date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190127,0,AQI,105.0,66.0,115.0,56.0,60.0,78.0,203.0,61.0,61.0,104.0,108.0,80.0,90.0,288.0,154.0,149.0,28.0,220.0,80.0,33.0,57.0,45.0,60.0,75.0,71.0,46.0,46.0,74.0,61.0,67.0,58.0,31.0,51.0,81.0,74.0,51.0,49.0,37.0,42.0,51.0,52.0,59.0,59.0,59.0,79.0,56.0,99.0,142.0,212.0,67.0,59.0,71.0,66.0,67.0,59.0,67.0,63.0,72.0,122.0,74.0,168.0,144.0,65.0,44.0,77.0,142.0,58.0,67.0,87.0,204.0,210.0,240.0,81.0,64.0,58.0,42.0,56.0,143.0,100.0,83.0,92.0,124.0,120.0,137.0,59.0,75.0,89.0,75.0,100.0,33.0,62.0,83.0,77.0,96.0,87.0,72.0,71.0,81.0,76.0,72.0,78.0,45.0,110.0,125.0,76.0,215.0,116.0,44.0,116.0,113.0,75.0,54.0,100.0,57.0,59.0,39.0,58.0,53.0,47.0,93.0,82.0,114.0,70.0,141.0,81.0,128.0,130.0,147.0,147.0,143.0,181.0,105.0,206.0,97.0,75.0,230.0,62.0,142.0,233.0,104.0,185.0,120.0,62.0,124.0,171.0,235.0,234.0,111.0,48.0,158.0,94.0,85.0,96.0,87.0,85.0,78.0,196.0,217.0,72.0,246.0,227.0,57.0,62.0,29.0,49.0,106.0,41.0,48.0,53.0,82.0,64.0,135.0,60.0,63.0,50.0,31.0,29.0,37.0,60.0,48.0,33.0,39.0,56.0,82.0,67.0,89.0,74.0,51.0,44.0,50.0,65.0,96.0,77.0,82.0,75.0,48.0,61.0,54.0,55.0,64.0,65.0,53.0,52.0,128.0,74.0,67.0,108.0,106.0,66.0,67.0,74.0,75.0,96.0,126.0,116.0,135.0,83.0,92.0,78.0,61.0,195.0,100.0,150.0,212.0,148.0,69.0,223.0,208.0,210.0,222.0,251.0,172.0,142.0,124.0,130.0,143.0,146.0,117.0,163.0,104.0,319.0,143.0,70.0,131.0,135.0,157.0,132.0,126.0,128.0,175.0,99.0,217.0,50.0,48.0,15.0,48.0,75.0,40.0,77.0,125.0,130.0,58.0,63.0,52.0,128.0,116.0,147.0,188.0,113.0,217.0,75.0,53.0,35.0,39.0,78.0,35.0,46.0,85.0,70.0,103.0,45.0,74.0
20190127,0,PM2.5,78.0,47.0,86.0,33.0,42.0,56.0,152.0,43.0,41.0,77.0,80.0,57.0,65.0,237.0,117.0,114.0,14.0,169.0,58.0,14.0,29.0,24.0,42.0,54.0,37.0,17.0,26.0,53.0,42.0,48.0,33.0,14.0,19.0,40.0,53.0,22.0,22.0,7.0,22.0,23.0,27.0,36.0,34.0,31.0,48.0,29.0,74.0,108.0,161.0,48.0,41.0,51.0,45.0,48.0,41.0,48.0,44.0,52.0,92.0,24.0,127.0,110.0,46.0,28.0,41.0,108.0,32.0,48.0,64.0,153.0,159.0,189.0,59.0,26.0,40.0,23.0,22.0,109.0,74.0,61.0,68.0,93.0,90.0,104.0,34.0,53.0,63.0,42.0,71.0,9.0,41.0,61.0,34.0,60.0,64.0,52.0,33.0,59.0,55.0,45.0,56.0,30.0,82.0,94.0,54.0,164.0,87.0,23.0,87.0,84.0,54.0,32.0,75.0,31.0,41.0,17.0,40.0,31.0,23.0,69.0,60.0,85.0,50.0,107.0,59.0,97.0,98.0,112.0,112.0,109.0,136.0,78.0,155.0,28.0,54.0,179.0,36.0,108.0,182.0,77.0,139.0,90.0,36.0,93.0,129.0,184.0,183.0,83.0,21.0,120.0,56.0,62.0,71.0,62.0,62.0,52.0,147.0,166.0,52.0,195.0,176.0,27.0,41.0,14.0,26.0,79.0,27.0,33.0,33.0,60.0,38.0,102.0,42.0,44.0,28.0,12.0,15.0,22.0,42.0,28.0,23.0,27.0,20.0,60.0,48.0,59.0,53.0,31.0,26.0,28.0,46.0,71.0,56.0,60.0,54.0,27.0,43.0,22.0,37.0,45.0,46.0,21.0,24.0,97.0,53.0,48.0,80.0,79.0,43.0,41.0,51.0,52.0,71.0,95.0,87.0,102.0,61.0,68.0,56.0,33.0,146.0,75.0,115.0,161.0,113.0,49.0,172.0,157.0,159.0,171.0,200.0,130.0,108.0,93.0,98.0,109.0,111.0,88.0,123.0,77.0,268.0,109.0,50.0,99.0,102.0,119.0,100.0,95.0,97.0,132.0,74.0,166.0,26.0,33.0,6.0,21.0,48.0,9.0,56.0,94.0,98.0,40.0,44.0,23.0,97.0,87.0,112.0,141.0,84.0,166.0,49.0,36.0,15.0,22.0,38.0,17.0,30.0,62.0,50.0,76.0,25.0,53.0
20190127,0,PM2.5_24h,24.0,28.0,80.0,37.0,29.0,67.0,112.0,27.0,23.0,29.0,50.0,57.0,56.0,110.0,49.0,68.0,15.0,84.0,59.0,14.0,18.0,18.0,32.0,31.0,25.0,24.0,29.0,23.0,25.0,36.0,28.0,18.0,48.0,33.0,53.0,24.0,30.0,9.0,26.0,55.0,56.0,27.0,46.0,61.0,47.0,33.0,47.0,147.0,182.0,42.0,46.0,66.0,45.0,59.0,46.0,51.0,41.0,52.0,88.0,37.0,133.0,103.0,58.0,32.0,20.0,104.0,39.0,63.0,51.0,179.0,188.0,192.0,46.0,28.0,66.0,56.0,47.0,67.0,35.0,61.0,48.0,51.0,55.0,49.0,13.0,51.0,41.0,47.0,40.0,9.0,45.0,52.0,40.0,64.0,67.0,45.0,51.0,56.0,50.0,57.0,60.0,30.0,61.0,54.0,89.0,147.0,83.0,24.0,86.0,79.0,56.0,23.0,76.0,25.0,31.0,19.0,26.0,19.0,47.0,64.0,71.0,64.0,53.0,61.0,54.0,113.0,79.0,118.0,128.0,105.0,115.0,99.0,104.0,27.0,85.0,198.0,39.0,116.0,176.0,116.0,160.0,63.0,29.0,101.0,151.0,122.0,126.0,79.0,22.0,55.0,69.0,81.0,55.0,52.0,70.0,66.0,105.0,102.0,57.0,93.0,121.0,24.0,29.0,14.0,42.0,45.0,30.0,27.0,24.0,66.0,70.0,59.0,29.0,38.0,31.0,24.0,15.0,18.0,22.0,15.0,19.0,31.0,20.0,46.0,37.0,51.0,29.0,42.0,41.0,52.0,30.0,58.0,33.0,39.0,39.0,43.0,27.0,46.0,41.0,40.0,35.0,55.0,57.0,103.0,75.0,92.0,70.0,84.0,80.0,66.0,48.0,51.0,69.0,65.0,71.0,54.0,45.0,61.0,104.0,39.0,144.0,63.0,88.0,136.0,131.0,51.0,175.0,167.0,169.0,139.0,183.0,134.0,126.0,73.0,83.0,98.0,94.0,71.0,87.0,62.0,112.0,77.0,56.0,105.0,140.0,134.0,90.0,117.0,167.0,101.0,108.0,142.0,31.0,43.0,36.0,26.0,44.0,18.0,37.0,112.0,67.0,90.0,93.0,36.0,65.0,43.0,73.0,81.0,60.0,108.0,57.0,43.0,58.0,32.0,62.0,17.0,25.0,41.0,60.0,79.0,31.0,24.0
20190127,0,PM10,112.0,70.0,139.0,60.0,68.0,104.0,202.0,64.0,69.0,133.0,113.0,108.0,127.0,320.0,197.0,141.0,27.0,131.0,73.0,32.0,62.0,44.0,60.0,84.0,89.0,45.0,45.0,70.0,70.0,71.0,64.0,30.0,50.0,110.0,73.0,50.0,48.0,19.0,41.0,50.0,51.0,66.0,66.0,66.0,105.0,60.0,108.0,181.0,,72.0,66.0,82.0,79.0,76.0,63.0,67.0,71.0,66.0,134.0,46.0,168.0,151.0,64.0,43.0,102.0,155.0,63.0,81.0,120.0,121.0,211.0,230.0,107.0,75.0,62.0,41.0,38.0,207.0,147.0,111.0,121.0,132.0,170.0,189.0,65.0,97.0,126.0,98.0,149.0,24.0,71.0,98.0,60.0,71.0,107.0,73.0,58.0,92.0,75.0,75.0,103.0,44.0,140.0,152.0,99.0,206.0,150.0,43.0,143.0,131.0,88.0,56.0,93.0,62.0,66.0,38.0,56.0,53.0,46.0,114.0,85.0,126.0,88.0,146.0,100.0,124.0,178.0,157.0,135.0,167.0,173.0,111.0,170.0,38.0,65.0,208.0,71.0,135.0,230.0,91.0,159.0,115.0,72.0,147.0,144.0,233.0,207.0,149.0,47.0,177.0,135.0,97.0,97.0,122.0,100.0,103.0,321.0,253.0,88.0,263.0,222.0,62.0,72.0,19.0,48.0,127.0,40.0,38.0,54.0,96.0,76.0,141.0,66.0,73.0,49.0,28.0,27.0,36.0,49.0,47.0,31.0,35.0,60.0,68.0,63.0,125.0,93.0,50.0,43.0,49.0,72.0,110.0,93.0,88.0,82.0,47.0,59.0,38.0,58.0,51.0,54.0,53.0,51.0,139.0,90.0,70.0,118.0,131.0,79.0,81.0,96.0,97.0,99.0,124.0,130.0,140.0,95.0,106.0,104.0,69.0,222.0,106.0,184.0,244.0,,81.0,196.0,,202.0,230.0,253.0,182.0,180.0,122.0,112.0,160.0,141.0,123.0,161.0,111.0,321.0,164.0,48.0,130.0,137.0,159.0,157.0,135.0,127.0,158.0,85.0,211.0,49.0,36.0,8.0,41.0,98.0,17.0,62.0,112.0,113.0,61.0,63.0,52.0,142.0,120.0,134.0,204.0,114.0,203.0,97.0,39.0,34.0,38.0,104.0,34.0,45.0,71.0,68.0,144.0,44.0,76.0
20190127,0,PM10_24h,39.0,50.0,139.0,67.0,58.0,132.0,162.0,50.0,47.0,52.0,80.0,95.0,110.0,166.0,90.0,97.0,37.0,89.0,80.0,34.0,44.0,39.0,56.0,65.0,55.0,55.0,50.0,45.0,49.0,59.0,49.0,35.0,99.0,59.0,84.0,45.0,56.0,19.0,53.0,89.0,80.0,42.0,76.0,108.0,109.0,70.0,80.0,161.0,151.0,64.0,71.0,102.0,82.0,77.0,69.0,68.0,68.0,70.0,118.0,56.0,178.0,148.0,73.0,49.0,75.0,146.0,80.0,93.0,114.0,223.0,213.0,235.0,76.0,82.0,90.0,71.0,67.0,130.0,89.0,111.0,103.0,78.0,106.0,110.0,44.0,98.0,85.0,89.0,85.0,31.0,79.0,69.0,64.0,76.0,103.0,63.0,70.0,78.0,65.0,85.0,82.0,49.0,110.0,96.0,141.0,195.0,132.0,44.0,137.0,125.0,98.0,56.0,98.0,55.0,47.0,36.0,46.0,44.0,56.0,107.0,116.0,100.0,92.0,98.0,96.0,127.0,142.0,169.0,151.0,163.0,140.0,118.0,118.0,41.0,121.0,229.0,71.0,141.0,225.0,147.0,188.0,89.0,64.0,139.0,179.0,162.0,169.0,145.0,63.0,83.0,150.0,125.0,96.0,105.0,105.0,113.0,240.0,154.0,100.0,144.0,189.0,58.0,53.0,20.0,76.0,74.0,42.0,42.0,46.0,93.0,103.0,75.0,50.0,60.0,46.0,43.0,22.0,32.0,33.0,24.0,29.0,49.0,43.0,53.0,68.0,94.0,59.0,69.0,62.0,66.0,50.0,89.0,65.0,72.0,71.0,71.0,52.0,60.0,57.0,53.0,55.0,68.0,88.0,146.0,114.0,90.0,103.0,134.0,117.0,118.0,79.0,97.0,97.0,92.0,115.0,83.0,86.0,104.0,173.0,74.0,205.0,93.0,145.0,201.0,163.0,91.0,196.0,171.0,214.0,192.0,226.0,181.0,211.0,108.0,114.0,134.0,117.0,98.0,118.0,89.0,141.0,120.0,77.0,142.0,175.0,165.0,135.0,154.0,211.0,125.0,137.0,187.0,45.0,53.0,46.0,43.0,104.0,32.0,57.0,126.0,121.0,95.0,104.0,73.0,98.0,74.0,94.0,135.0,89.0,151.0,101.0,68.0,128.0,69.0,118.0,32.0,50.0,59.0,90.0,117.0,55.0,44.0
20190127,0,SO2,11.0,24.0,35.0,14.0,33.0,11.0,44.0,19.0,21.0,19.0,37.0,31.0,34.0,118.0,48.0,45.0,15.0,21.0,21.0,5.0,8.0,5.0,22.0,9.0,10.0,6.0,12.0,5.0,8.0,13.0,6.0,5.0,6.0,7.0,13.0,5.0,4.0,4.0,5.0,3.0,6.0,6.0,5.0,15.0,25.0,12.0,13.0,10.0,7.0,9.0,6.0,7.0,13.0,6.0,9.0,7.0,8.0,6.0,12.0,5.0,7.0,6.0,11.0,11.0,5.0,23.0,13.0,21.0,46.0,6.0,14.0,10.0,34.0,14.0,13.0,13.0,6.0,53.0,56.0,21.0,23.0,56.0,59.0,22.0,13.0,21.0,25.0,16.0,25.0,4.0,30.0,11.0,9.0,6.0,8.0,10.0,6.0,9.0,26.0,9.0,7.0,11.0,17.0,122.0,37.0,61.0,50.0,21.0,39.0,23.0,18.0,80.0,12.0,20.0,4.0,10.0,8.0,7.0,6.0,16.0,15.0,15.0,10.0,17.0,30.0,13.0,13.0,7.0,13.0,10.0,11.0,9.0,12.0,4.0,3.0,14.0,16.0,8.0,18.0,3.0,3.0,8.0,8.0,15.0,32.0,60.0,15.0,17.0,5.0,64.0,42.0,5.0,11.0,16.0,3.0,26.0,135.0,72.0,18.0,98.0,159.0,17.0,72.0,5.0,10.0,48.0,6.0,9.0,39.0,26.0,20.0,13.0,12.0,15.0,5.0,9.0,5.0,8.0,11.0,5.0,6.0,7.0,24.0,10.0,10.0,14.0,41.0,14.0,7.0,8.0,9.0,9.0,13.0,5.0,31.0,7.0,8.0,5.0,5.0,5.0,9.0,6.0,5.0,12.0,12.0,15.0,10.0,17.0,5.0,5.0,12.0,12.0,15.0,15.0,14.0,9.0,12.0,10.0,12.0,11.0,11.0,10.0,11.0,10.0,9.0,8.0,20.0,11.0,5.0,9.0,7.0,8.0,8.0,11.0,10.0,15.0,16.0,17.0,14.0,6.0,15.0,7.0,2.0,9.0,7.0,9.0,12.0,6.0,7.0,8.0,3.0,7.0,9.0,12.0,9.0,5.0,13.0,4.0,12.0,7.0,43.0,24.0,14.0,6.0,22.0,12.0,17.0,30.0,25.0,33.0,17.0,8.0,12.0,7.0,22.0,4.0,28.0,9.0,9.0,42.0,19.0,28.0
20190127,0,SO2_24h,5.0,16.0,27.0,22.0,25.0,25.0,32.0,16.0,18.0,8.0,31.0,18.0,29.0,58.0,35.0,30.0,15.0,21.0,33.0,6.0,9.0,4.0,22.0,9.0,6.0,7.0,12.0,6.0,6.0,14.0,8.0,6.0,7.0,7.0,17.0,4.0,4.0,4.0,5.0,5.0,7.0,6.0,6.0,10.0,27.0,13.0,12.0,13.0,8.0,8.0,7.0,9.0,11.0,9.0,8.0,9.0,10.0,7.0,13.0,6.0,10.0,8.0,14.0,10.0,5.0,21.0,24.0,21.0,49.0,7.0,16.0,13.0,38.0,26.0,17.0,17.0,8.0,37.0,29.0,21.0,21.0,30.0,39.0,19.0,7.0,36.0,18.0,17.0,15.0,5.0,22.0,14.0,9.0,16.0,12.0,10.0,7.0,7.0,16.0,11.0,14.0,10.0,24.0,71.0,36.0,92.0,48.0,29.0,45.0,31.0,26.0,38.0,16.0,27.0,3.0,17.0,18.0,10.0,8.0,17.0,16.0,19.0,11.0,25.0,23.0,13.0,14.0,7.0,13.0,10.0,12.0,11.0,16.0,5.0,6.0,23.0,37.0,17.0,10.0,5.0,3.0,17.0,8.0,18.0,41.0,43.0,16.0,19.0,21.0,24.0,75.0,5.0,10.0,16.0,6.0,28.0,115.0,58.0,17.0,83.0,115.0,17.0,25.0,5.0,26.0,42.0,13.0,11.0,32.0,20.0,12.0,15.0,18.0,23.0,5.0,12.0,6.0,8.0,8.0,4.0,8.0,13.0,23.0,10.0,14.0,15.0,15.0,10.0,8.0,7.0,10.0,7.0,7.0,6.0,13.0,10.0,7.0,6.0,6.0,7.0,11.0,8.0,7.0,14.0,12.0,14.0,16.0,17.0,7.0,14.0,9.0,17.0,20.0,23.0,13.0,10.0,16.0,12.0,14.0,13.0,12.0,12.0,13.0,9.0,8.0,11.0,16.0,19.0,8.0,16.0,10.0,9.0,7.0,12.0,11.0,16.0,12.0,13.0,17.0,6.0,13.0,4.0,5.0,10.0,12.0,10.0,12.0,9.0,9.0,7.0,3.0,8.0,12.0,18.0,13.0,6.0,19.0,5.0,13.0,10.0,43.0,20.0,14.0,95.0,21.0,14.0,20.0,23.0,29.0,30.0,32.0,13.0,35.0,21.0,24.0,4.0,36.0,10.0,11.0,28.0,21.0,25.0
20190127,0,NO2,65.0,75.0,74.0,57.0,67.0,34.0,80.0,33.0,52.0,70.0,51.0,47.0,63.0,101.0,72.0,68.0,26.0,58.0,36.0,42.0,66.0,23.0,50.0,45.0,37.0,33.0,44.0,34.0,32.0,55.0,54.0,21.0,25.0,46.0,68.0,33.0,18.0,7.0,32.0,30.0,15.0,66.0,12.0,31.0,64.0,54.0,52.0,55.0,43.0,70.0,19.0,27.0,65.0,63.0,41.0,60.0,25.0,54.0,73.0,5.0,46.0,41.0,22.0,30.0,27.0,66.0,22.0,25.0,67.0,59.0,44.0,64.0,67.0,24.0,65.0,22.0,15.0,64.0,69.0,54.0,43.0,83.0,73.0,66.0,36.0,54.0,75.0,55.0,83.0,15.0,51.0,40.0,18.0,34.0,36.0,39.0,10.0,38.0,36.0,15.0,48.0,32.0,43.0,57.0,48.0,51.0,75.0,13.0,61.0,52.0,48.0,57.0,32.0,14.0,28.0,15.0,47.0,58.0,16.0,76.0,44.0,50.0,45.0,35.0,42.0,38.0,63.0,57.0,33.0,31.0,31.0,38.0,39.0,6.0,18.0,37.0,59.0,44.0,56.0,25.0,24.0,25.0,19.0,42.0,48.0,102.0,57.0,26.0,2.0,79.0,47.0,56.0,36.0,55.0,20.0,56.0,65.0,84.0,30.0,76.0,105.0,47.0,24.0,6.0,14.0,67.0,11.0,10.0,23.0,57.0,62.0,39.0,54.0,27.0,6.0,9.0,8.0,15.0,16.0,27.0,17.0,17.0,16.0,32.0,33.0,56.0,65.0,25.0,21.0,28.0,54.0,33.0,54.0,72.0,54.0,29.0,59.0,15.0,42.0,20.0,25.0,14.0,15.0,23.0,24.0,33.0,25.0,34.0,15.0,19.0,64.0,54.0,32.0,61.0,44.0,42.0,47.0,38.0,34.0,21.0,75.0,33.0,42.0,74.0,35.0,27.0,48.0,34.0,37.0,61.0,49.0,18.0,37.0,40.0,34.0,29.0,44.0,47.0,30.0,33.0,77.0,34.0,45.0,35.0,28.0,62.0,60.0,29.0,54.0,32.0,19.0,32.0,12.0,9.0,12.0,8.0,38.0,4.0,17.0,18.0,93.0,21.0,23.0,7.0,38.0,42.0,58.0,83.0,47.0,42.0,25.0,22.0,21.0,13.0,33.0,19.0,59.0,25.0,17.0,68.0,25.0,50.0
20190127,0,NO2_24h,34.0,53.0,60.0,53.0,47.0,42.0,68.0,29.0,35.0,36.0,50.0,52.0,50.0,74.0,55.0,53.0,19.0,44.0,41.0,23.0,32.0,11.0,41.0,33.0,31.0,29.0,36.0,26.0,17.0,36.0,26.0,23.0,36.0,28.0,46.0,29.0,16.0,9.0,25.0,33.0,19.0,34.0,15.0,28.0,61.0,41.0,45.0,56.0,44.0,44.0,34.0,47.0,47.0,56.0,37.0,49.0,29.0,36.0,47.0,11.0,55.0,48.0,22.0,31.0,20.0,58.0,46.0,41.0,48.0,58.0,48.0,57.0,51.0,39.0,42.0,36.0,20.0,53.0,47.0,46.0,50.0,56.0,51.0,44.0,15.0,58.0,45.0,48.0,50.0,9.0,48.0,28.0,20.0,27.0,28.0,36.0,14.0,30.0,22.0,24.0,42.0,28.0,43.0,45.0,51.0,58.0,68.0,24.0,63.0,50.0,42.0,33.0,37.0,18.0,19.0,23.0,30.0,31.0,16.0,57.0,44.0,46.0,36.0,36.0,36.0,35.0,37.0,43.0,36.0,30.0,27.0,23.0,25.0,8.0,35.0,45.0,53.0,44.0,49.0,37.0,35.0,25.0,18.0,40.0,48.0,70.0,50.0,31.0,13.0,41.0,50.0,56.0,26.0,33.0,26.0,44.0,56.0,71.0,27.0,64.0,70.0,27.0,22.0,9.0,29.0,49.0,18.0,13.0,19.0,41.0,34.0,29.0,34.0,21.0,10.0,14.0,9.0,10.0,11.0,11.0,15.0,21.0,17.0,21.0,34.0,46.0,29.0,24.0,20.0,18.0,31.0,31.0,26.0,36.0,32.0,37.0,33.0,20.0,26.0,23.0,23.0,23.0,17.0,32.0,26.0,37.0,27.0,30.0,19.0,25.0,37.0,50.0,47.0,38.0,36.0,27.0,39.0,27.0,46.0,23.0,57.0,32.0,28.0,54.0,41.0,25.0,45.0,37.0,35.0,45.0,48.0,21.0,40.0,33.0,28.0,24.0,27.0,29.0,22.0,23.0,32.0,24.0,49.0,39.0,47.0,44.0,58.0,34.0,53.0,33.0,26.0,38.0,15.0,17.0,23.0,16.0,26.0,11.0,18.0,28.0,74.0,24.0,29.0,23.0,40.0,32.0,34.0,60.0,35.0,34.0,40.0,44.0,45.0,28.0,43.0,21.0,36.0,24.0,27.0,47.0,28.0,26.0
20190127,0,O3,11.0,12.0,12.0,16.0,11.0,36.0,9.0,29.0,7.0,7.0,38.0,33.0,20.0,10.0,10.0,13.0,45.0,24.0,37.0,42.0,21.0,44.0,32.0,24.0,44.0,40.0,29.0,35.0,43.0,21.0,13.0,59.0,37.0,30.0,24.0,42.0,48.0,73.0,36.0,32.0,51.0,13.0,92.0,47.0,21.0,18.0,28.0,32.0,21.0,41.0,95.0,97.0,38.0,25.0,61.0,36.0,103.0,40.0,29.0,117.0,14.0,23.0,49.0,45.0,65.0,17.0,65.0,86.0,21.0,24.0,31.0,11.0,8.0,51.0,17.0,48.0,90.0,5.0,11.0,23.0,44.0,4.0,5.0,11.0,23.0,19.0,10.0,33.0,5.0,58.0,13.0,40.0,118.0,106.0,98.0,40.0,110.0,80.0,68.0,107.0,25.0,28.0,36.0,5.0,47.0,40.0,8.0,50.0,21.0,20.0,12.0,14.0,46.0,38.0,34.0,48.0,25.0,28.0,56.0,5.0,27.0,31.0,56.0,48.0,38.0,30.0,11.0,12.0,42.0,73.0,74.0,79.0,52.0,127.0,24.0,28.0,19.0,12.0,7.0,17.0,22.0,83.0,47.0,42.0,46.0,5.0,24.0,37.0,75.0,25.0,41.0,32.0,49.0,24.0,91.0,27.0,9.0,5.0,61.0,15.0,8.0,25.0,37.0,62.0,51.0,13.0,48.0,81.0,45.0,21.0,10.0,13.0,4.0,25.0,49.0,58.0,66.0,51.0,53.0,40.0,52.0,46.0,40.0,32.0,45.0,27.0,12.0,49.0,55.0,59.0,27.0,40.0,29.0,17.0,15.0,56.0,48.0,91.0,16.0,79.0,64.0,80.0,45.0,68.0,63.0,51.0,87.0,70.0,62.0,53.0,22.0,22.0,52.0,19.0,40.0,33.0,29.0,36.0,58.0,58.0,7.0,43.0,29.0,8.0,39.0,63.0,35.0,56.0,28.0,19.0,55.0,75.0,47.0,38.0,68.0,75.0,43.0,12.0,65.0,30.0,15.0,85.0,16.0,26.0,45.0,31.0,20.0,24.0,29.0,21.0,58.0,18.0,19.0,48.0,46.0,86.0,36.0,77.0,36.0,64.0,16.0,64.0,73.0,84.0,61.0,21.0,29.0,17.0,56.0,56.0,55.0,61.0,53.0,57.0,46.0,28.0,13.0,107.0,104.0,8.0,39.0,12.0
