date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190329,0,AQI,56.0,60.0,61.0,45.0,48.0,70.0,41.0,40.0,65.0,56.0,40.0,37.0,70.0,86.0,47.0,66.0,37.0,61.0,89.0,54.0,109.0,77.0,40.0,64.0,76.0,113.0,92.0,76.0,50.0,45.0,45.0,32.0,38.0,70.0,64.0,33.0,46.0,41.0,26.0,33.0,23.0,182.0,47.0,46.0,67.0,41.0,83.0,75.0,110.0,67.0,48.0,32.0,59.0,32.0,52.0,49.0,69.0,67.0,50.0,24.0,73.0,75.0,76.0,48.0,67.0,134.0,89.0,129.0,56.0,82.0,88.0,105.0,46.0,39.0,40.0,33.0,59.0,,55.0,48.0,57.0,28.0,57.0,62.0,43.0,66.0,107.0,88.0,48.0,46.0,37.0,69.0,51.0,25.0,28.0,49.0,50.0,27.0,89.0,75.0,62.0,54.0,91.0,57.0,79.0,73.0,60.0,52.0,66.0,64.0,68.0,38.0,66.0,55.0,54.0,49.0,91.0,83.0,46.0,93.0,74.0,87.0,75.0,109.0,109.0,68.0,82.0,71.0,64.0,53.0,74.0,64.0,80.0,29.0,66.0,148.0,51.0,87.0,100.0,61.0,92.0,89.0,62.0,125.0,117.0,121.0,126.0,125.0,48.0,51.0,73.0,54.0,98.0,100.0,57.0,92.0,62.0,64.0,116.0,91.0,87.0,46.0,54.0,49.0,47.0,38.0,47.0,63.0,61.0,63.0,100.0,65.0,46.0,50.0,88.0,47.0,91.0,65.0,97.0,35.0,104.0,46.0,37.0,85.0,108.0,128.0,75.0,146.0,56.0,25.0,88.0,106.0,93.0,66.0,116.0,117.0,55.0,55.0,100.0,50.0,54.0,45.0,26.0,48.0,50.0,49.0,62.0,43.0,37.0,58.0,68.0,71.0,65.0,87.0,110.0,97.0,244.0,102.0,57.0,52.0,62.0,156.0,85.0,64.0,58.0,81.0,52.0,67.0,114.0,55.0,55.0,59.0,74.0,72.0,43.0,60.0,99.0,74.0,63.0,73.0,96.0,119.0,68.0,85.0,96.0,60.0,65.0,81.0,85.0,57.0,60.0,86.0,49.0,61.0,81.0,46.0,48.0,42.0,56.0,89.0,70.0,70.0,76.0,96.0,109.0,42.0,49.0,116.0,40.0,82.0,136.0,57.0,50.0,68.0,121.0,86.0,38.0,58.0,52.0,56.0,60.0,54.0
20190329,0,PM2.5,24.0,34.0,32.0,26.0,28.0,30.0,20.0,28.0,43.0,33.0,23.0,16.0,28.0,40.0,24.0,47.0,16.0,41.0,66.0,37.0,81.0,56.0,10.0,36.0,50.0,84.0,68.0,55.0,26.0,27.0,27.0,18.0,21.0,32.0,45.0,23.0,12.0,10.0,13.0,23.0,5.0,137.0,22.0,16.0,30.0,7.0,30.0,50.0,82.0,37.0,29.0,15.0,31.0,20.0,25.0,34.0,44.0,40.0,29.0,12.0,47.0,46.0,50.0,27.0,36.0,56.0,33.0,49.0,17.0,32.0,65.0,78.0,26.0,8.0,20.0,22.0,30.0,,22.0,18.0,24.0,12.0,27.0,27.0,10.0,33.0,55.0,44.0,6.0,10.0,16.0,49.0,24.0,16.0,13.0,27.0,30.0,17.0,66.0,54.0,39.0,32.0,45.0,29.0,39.0,37.0,36.0,25.0,45.0,44.0,45.0,21.0,47.0,26.0,33.0,34.0,67.0,61.0,32.0,47.0,27.0,40.0,43.0,81.0,56.0,41.0,60.0,51.0,39.0,20.0,53.0,28.0,58.0,14.0,39.0,113.0,24.0,64.0,75.0,32.0,68.0,47.0,21.0,59.0,43.0,41.0,66.0,47.0,3.0,15.0,20.0,16.0,73.0,57.0,38.0,42.0,31.0,33.0,52.0,61.0,29.0,22.0,37.0,28.0,21.0,17.0,29.0,23.0,31.0,44.0,75.0,46.0,23.0,25.0,65.0,29.0,67.0,27.0,72.0,11.0,77.0,32.0,17.0,62.0,80.0,97.0,43.0,111.0,39.0,6.0,65.0,79.0,69.0,47.0,70.0,88.0,38.0,31.0,75.0,33.0,26.0,25.0,17.0,32.0,28.0,34.0,35.0,28.0,23.0,22.0,25.0,28.0,25.0,42.0,82.0,72.0,193.0,69.0,37.0,22.0,42.0,118.0,62.0,40.0,40.0,59.0,32.0,45.0,85.0,35.0,31.0,26.0,53.0,52.0,30.0,35.0,74.0,53.0,44.0,45.0,71.0,89.0,37.0,41.0,71.0,39.0,37.0,51.0,58.0,31.0,34.0,63.0,15.0,23.0,53.0,20.0,20.0,14.0,39.0,51.0,39.0,26.0,35.0,39.0,41.0,23.0,24.0,40.0,21.0,28.0,45.0,21.0,14.0,20.0,50.0,63.0,20.0,37.0,27.0,37.0,33.0,32.0
20190329,0,PM2.5_24h,24.0,36.0,28.0,23.0,15.0,29.0,19.0,19.0,19.0,24.0,17.0,18.0,29.0,58.0,12.0,22.0,15.0,30.0,34.0,67.0,65.0,68.0,24.0,64.0,57.0,61.0,63.0,57.0,48.0,45.0,32.0,30.0,34.0,38.0,61.0,48.0,20.0,21.0,21.0,21.0,26.0,58.0,30.0,18.0,37.0,18.0,45.0,55.0,55.0,33.0,27.0,23.0,35.0,24.0,28.0,32.0,32.0,36.0,34.0,13.0,57.0,31.0,43.0,34.0,21.0,47.0,56.0,43.0,21.0,22.0,41.0,51.0,18.0,15.0,15.0,14.0,33.0,,47.0,12.0,34.0,10.0,29.0,48.0,12.0,30.0,68.0,49.0,22.0,11.0,11.0,40.0,44.0,17.0,18.0,27.0,29.0,23.0,52.0,59.0,30.0,34.0,50.0,14.0,56.0,49.0,39.0,16.0,26.0,28.0,21.0,20.0,29.0,20.0,25.0,25.0,46.0,49.0,42.0,64.0,31.0,45.0,49.0,68.0,54.0,53.0,49.0,39.0,41.0,21.0,44.0,19.0,35.0,15.0,33.0,67.0,33.0,64.0,72.0,31.0,62.0,29.0,33.0,55.0,41.0,46.0,46.0,43.0,14.0,19.0,23.0,11.0,58.0,66.0,39.0,59.0,23.0,39.0,54.0,38.0,40.0,20.0,23.0,16.0,16.0,15.0,19.0,21.0,16.0,30.0,24.0,25.0,22.0,24.0,33.0,20.0,24.0,16.0,34.0,11.0,28.0,25.0,9.0,26.0,82.0,85.0,71.0,56.0,29.0,41.0,73.0,86.0,77.0,39.0,76.0,46.0,42.0,44.0,41.0,34.0,23.0,42.0,18.0,42.0,38.0,38.0,26.0,30.0,34.0,33.0,36.0,41.0,36.0,52.0,70.0,52.0,144.0,71.0,38.0,28.0,30.0,66.0,53.0,28.0,22.0,52.0,49.0,42.0,56.0,26.0,24.0,35.0,34.0,42.0,29.0,27.0,46.0,45.0,40.0,42.0,43.0,50.0,25.0,36.0,59.0,48.0,38.0,50.0,55.0,29.0,37.0,42.0,38.0,36.0,40.0,31.0,36.0,8.0,37.0,35.0,32.0,28.0,32.0,85.0,32.0,41.0,25.0,37.0,18.0,47.0,45.0,23.0,31.0,38.0,43.0,58.0,17.0,28.0,42.0,33.0,24.0,17.0
20190329,0,PM10,59.0,68.0,69.0,44.0,47.0,88.0,40.0,34.0,77.0,60.0,39.0,36.0,88.0,119.0,46.0,61.0,36.0,70.0,101.0,31.0,142.0,80.0,30.0,76.0,100.0,141.0,107.0,97.0,49.0,44.0,44.0,31.0,37.0,87.0,64.0,30.0,18.0,21.0,12.0,26.0,1.0,140.0,46.0,45.0,82.0,35.0,113.0,97.0,82.0,81.0,47.0,31.0,66.0,31.0,51.0,45.0,86.0,81.0,49.0,21.0,93.0,98.0,100.0,46.0,82.0,215.0,126.0,205.0,60.0,111.0,74.0,132.0,45.0,30.0,39.0,25.0,65.0,,57.0,47.0,62.0,27.0,62.0,72.0,20.0,79.0,162.0,124.0,37.0,21.0,28.0,63.0,50.0,24.0,27.0,48.0,28.0,20.0,122.0,87.0,71.0,55.0,130.0,61.0,106.0,93.0,68.0,51.0,80.0,76.0,84.0,37.0,73.0,57.0,56.0,47.0,88.0,113.0,41.0,134.0,96.0,121.0,98.0,141.0,165.0,84.0,109.0,88.0,75.0,54.0,87.0,75.0,91.0,28.0,79.0,160.0,48.0,88.0,121.0,70.0,112.0,126.0,37.0,197.0,182.0,189.0,199.0,198.0,21.0,50.0,93.0,55.0,118.0,149.0,61.0,131.0,72.0,76.0,180.0,129.0,121.0,35.0,51.0,48.0,46.0,17.0,46.0,44.0,70.0,73.0,120.0,57.0,45.0,49.0,83.0,46.0,119.0,78.0,99.0,34.0,90.0,44.0,25.0,73.0,134.0,174.0,97.0,130.0,49.0,8.0,119.0,115.0,127.0,80.0,179.0,,33.0,58.0,81.0,49.0,56.0,39.0,25.0,47.0,49.0,,71.0,42.0,36.0,64.0,83.0,90.0,78.0,122.0,162.0,127.0,232.0,151.0,62.0,52.0,72.0,138.0,106.0,76.0,60.0,102.0,52.0,81.0,121.0,58.0,57.0,65.0,80.0,86.0,37.0,67.0,124.0,86.0,60.0,94.0,117.0,173.0,83.0,118.0,93.0,68.0,74.0,109.0,118.0,62.0,67.0,114.0,26.0,38.0,110.0,21.0,42.0,40.0,49.0,125.0,88.0,88.0,99.0,140.0,165.0,39.0,48.0,180.0,31.0,112.0,220.0,53.0,49.0,83.0,189.0,103.0,37.0,64.0,52.0,59.0,68.0,55.0
20190329,0,PM10_24h,66.0,68.0,76.0,56.0,33.0,118.0,47.0,32.0,42.0,58.0,42.0,55.0,93.0,157.0,34.0,50.0,45.0,58.0,57.0,86.0,103.0,92.0,51.0,128.0,89.0,94.0,102.0,92.0,83.0,78.0,53.0,48.0,69.0,59.0,89.0,64.0,36.0,35.0,32.0,29.0,40.0,81.0,52.0,38.0,137.0,67.0,154.0,78.0,65.0,64.0,43.0,38.0,65.0,37.0,55.0,51.0,65.0,58.0,57.0,28.0,94.0,62.0,73.0,48.0,51.0,160.0,234.0,161.0,91.0,68.0,54.0,62.0,39.0,56.0,40.0,30.0,77.0,,108.0,62.0,127.0,43.0,110.0,136.0,41.0,101.0,135.0,135.0,66.0,37.0,41.0,56.0,80.0,29.0,36.0,49.0,49.0,36.0,90.0,83.0,54.0,53.0,160.0,36.0,169.0,146.0,84.0,39.0,62.0,58.0,54.0,44.0,49.0,36.0,45.0,37.0,63.0,80.0,50.0,215.0,131.0,146.0,132.0,146.0,159.0,79.0,94.0,67.0,62.0,52.0,63.0,38.0,50.0,29.0,69.0,102.0,59.0,85.0,112.0,70.0,96.0,54.0,63.0,156.0,129.0,186.0,155.0,141.0,73.0,51.0,89.0,44.0,86.0,134.0,68.0,197.0,69.0,126.0,167.0,110.0,146.0,56.0,47.0,26.0,36.0,26.0,35.0,65.0,33.0,59.0,46.0,35.0,37.0,47.0,49.0,38.0,42.0,31.0,54.0,22.0,36.0,48.0,19.0,39.0,138.0,152.0,128.0,81.0,40.0,49.0,120.0,119.0,137.0,69.0,121.0,48.0,46.0,68.0,59.0,50.0,40.0,63.0,28.0,64.0,62.0,35.0,49.0,51.0,50.0,66.0,109.0,144.0,128.0,138.0,155.0,95.0,180.0,127.0,64.0,61.0,49.0,94.0,87.0,53.0,42.0,84.0,79.0,64.0,77.0,44.0,38.0,68.0,62.0,74.0,51.0,51.0,78.0,71.0,51.0,68.0,64.0,96.0,59.0,79.0,89.0,69.0,70.0,85.0,92.0,45.0,64.0,76.0,60.0,49.0,67.0,44.0,59.0,33.0,48.0,89.0,113.0,60.0,89.0,300.0,109.0,126.0,66.0,196.0,48.0,191.0,196.0,66.0,144.0,168.0,212.0,85.0,43.0,44.0,83.0,53.0,47.0,37.0
20190329,0,SO2,3.0,15.0,9.0,11.0,24.0,19.0,12.0,6.0,8.0,6.0,12.0,6.0,16.0,16.0,11.0,16.0,9.0,9.0,20.0,4.0,22.0,11.0,7.0,9.0,12.0,9.0,15.0,7.0,6.0,8.0,6.0,5.0,5.0,7.0,12.0,4.0,2.0,4.0,6.0,4.0,5.0,6.0,4.0,4.0,21.0,5.0,9.0,7.0,6.0,7.0,4.0,2.0,9.0,5.0,7.0,7.0,6.0,8.0,7.0,4.0,9.0,8.0,11.0,22.0,5.0,6.0,11.0,11.0,18.0,8.0,10.0,10.0,7.0,27.0,4.0,6.0,13.0,,15.0,12.0,14.0,11.0,14.0,11.0,3.0,11.0,28.0,17.0,2.0,1.0,4.0,10.0,9.0,3.0,2.0,6.0,7.0,4.0,7.0,21.0,7.0,14.0,18.0,18.0,15.0,15.0,9.0,25.0,18.0,16.0,20.0,31.0,9.0,19.0,7.0,5.0,7.0,12.0,6.0,8.0,12.0,11.0,15.0,22.0,16.0,10.0,12.0,5.0,9.0,2.0,15.0,8.0,5.0,2.0,8.0,26.0,17.0,36.0,8.0,8.0,5.0,15.0,17.0,6.0,11.0,12.0,7.0,6.0,3.0,43.0,14.0,6.0,6.0,12.0,5.0,16.0,23.0,11.0,10.0,52.0,20.0,7.0,8.0,3.0,7.0,14.0,4.0,10.0,63.0,13.0,6.0,10.0,7.0,13.0,11.0,14.0,17.0,5.0,6.0,4.0,7.0,5.0,6.0,5.0,24.0,14.0,7.0,9.0,7.0,4.0,13.0,5.0,8.0,10.0,13.0,7.0,6.0,9.0,6.0,17.0,8.0,7.0,5.0,4.0,21.0,14.0,8.0,13.0,5.0,6.0,10.0,16.0,15.0,13.0,12.0,5.0,14.0,8.0,6.0,8.0,6.0,11.0,4.0,6.0,4.0,10.0,9.0,12.0,4.0,6.0,9.0,18.0,11.0,17.0,6.0,9.0,21.0,10.0,9.0,6.0,12.0,5.0,14.0,10.0,13.0,8.0,10.0,8.0,3.0,7.0,4.0,10.0,11.0,7.0,17.0,4.0,33.0,5.0,11.0,11.0,26.0,9.0,39.0,17.0,8.0,4.0,12.0,7.0,7.0,23.0,3.0,7.0,7.0,5.0,26.0,6.0,19.0,5.0,12.0,42.0,46.0,20.0
20190329,0,SO2_24h,6.0,12.0,8.0,20.0,12.0,9.0,12.0,7.0,12.0,6.0,11.0,6.0,11.0,15.0,10.0,12.0,10.0,11.0,13.0,7.0,13.0,13.0,9.0,11.0,9.0,9.0,15.0,8.0,8.0,9.0,7.0,7.0,9.0,7.0,18.0,9.0,3.0,4.0,6.0,4.0,7.0,5.0,6.0,5.0,18.0,6.0,9.0,8.0,7.0,6.0,4.0,3.0,9.0,5.0,6.0,8.0,6.0,8.0,7.0,4.0,11.0,7.0,10.0,14.0,5.0,7.0,11.0,11.0,18.0,9.0,9.0,9.0,8.0,11.0,10.0,12.0,21.0,,14.0,8.0,20.0,10.0,17.0,15.0,4.0,15.0,22.0,22.0,4.0,3.0,5.0,15.0,11.0,4.0,3.0,7.0,8.0,5.0,16.0,19.0,6.0,10.0,18.0,15.0,17.0,23.0,9.0,16.0,20.0,16.0,15.0,33.0,8.0,16.0,5.0,6.0,6.0,10.0,7.0,11.0,13.0,12.0,12.0,19.0,13.0,8.0,10.0,6.0,9.0,3.0,9.0,6.0,5.0,3.0,7.0,18.0,39.0,12.0,9.0,8.0,5.0,10.0,19.0,7.0,12.0,10.0,9.0,10.0,4.0,23.0,12.0,6.0,5.0,11.0,7.0,20.0,25.0,14.0,17.0,30.0,16.0,6.0,7.0,4.0,9.0,19.0,4.0,8.0,20.0,10.0,5.0,18.0,7.0,15.0,9.0,13.0,7.0,4.0,6.0,5.0,7.0,6.0,7.0,5.0,16.0,16.0,12.0,11.0,6.0,6.0,14.0,6.0,11.0,10.0,7.0,8.0,6.0,8.0,13.0,7.0,9.0,7.0,6.0,14.0,30.0,14.0,11.0,22.0,7.0,17.0,14.0,21.0,13.0,13.0,13.0,6.0,13.0,9.0,10.0,9.0,5.0,13.0,4.0,7.0,5.0,9.0,16.0,15.0,5.0,9.0,7.0,10.0,11.0,16.0,6.0,17.0,18.0,14.0,18.0,6.0,21.0,5.0,14.0,10.0,15.0,11.0,9.0,11.0,7.0,7.0,4.0,9.0,12.0,17.0,14.0,5.0,13.0,6.0,12.0,13.0,19.0,13.0,23.0,21.0,9.0,4.0,11.0,7.0,11.0,8.0,10.0,12.0,6.0,7.0,11.0,6.0,20.0,6.0,13.0,19.0,17.0,16.0
20190329,0,NO2,38.0,55.0,26.0,55.0,58.0,33.0,29.0,19.0,46.0,41.0,48.0,26.0,50.0,65.0,37.0,52.0,24.0,47.0,67.0,59.0,81.0,30.0,19.0,29.0,38.0,55.0,61.0,37.0,14.0,22.0,34.0,50.0,35.0,33.0,42.0,21.0,18.0,8.0,38.0,31.0,22.0,69.0,35.0,36.0,53.0,14.0,42.0,60.0,60.0,73.0,39.0,24.0,48.0,6.0,30.0,45.0,55.0,45.0,34.0,10.0,81.0,66.0,43.0,43.0,55.0,91.0,19.0,19.0,12.0,71.0,54.0,51.0,23.0,29.0,28.0,26.0,46.0,,31.0,31.0,38.0,26.0,53.0,24.0,14.0,50.0,72.0,58.0,4.0,10.0,7.0,47.0,30.0,10.0,10.0,35.0,5.0,7.0,68.0,41.0,28.0,36.0,38.0,35.0,52.0,27.0,30.0,43.0,43.0,45.0,50.0,64.0,42.0,15.0,33.0,22.0,37.0,32.0,43.0,36.0,30.0,27.0,30.0,36.0,25.0,44.0,32.0,35.0,51.0,21.0,30.0,28.0,37.0,8.0,63.0,67.0,21.0,35.0,21.0,53.0,59.0,66.0,21.0,64.0,57.0,65.0,62.0,62.0,5.0,15.0,15.0,33.0,27.0,29.0,24.0,35.0,40.0,40.0,18.0,55.0,72.0,9.0,27.0,12.0,14.0,13.0,8.0,6.0,44.0,53.0,55.0,22.0,21.0,19.0,37.0,27.0,44.0,13.0,32.0,12.0,33.0,10.0,8.0,12.0,57.0,40.0,14.0,29.0,23.0,12.0,32.0,21.0,17.0,62.0,38.0,42.0,33.0,39.0,32.0,21.0,34.0,16.0,25.0,23.0,28.0,20.0,40.0,17.0,18.0,23.0,29.0,43.0,33.0,27.0,27.0,28.0,51.0,28.0,38.0,17.0,50.0,50.0,45.0,45.0,28.0,37.0,39.0,45.0,65.0,18.0,45.0,35.0,32.0,33.0,37.0,52.0,33.0,31.0,23.0,21.0,36.0,31.0,44.0,51.0,35.0,42.0,37.0,62.0,76.0,49.0,45.0,63.0,23.0,9.0,40.0,10.0,27.0,16.0,18.0,50.0,87.0,33.0,60.0,9.0,46.0,21.0,47.0,55.0,17.0,15.0,8.0,60.0,11.0,23.0,69.0,39.0,62.0,60.0,23.0,44.0,34.0,30.0
20190329,0,NO2_24h,27.0,38.0,19.0,40.0,25.0,23.0,18.0,14.0,22.0,30.0,22.0,20.0,25.0,48.0,20.0,33.0,25.0,34.0,28.0,76.0,55.0,32.0,20.0,32.0,38.0,58.0,52.0,53.0,17.0,25.0,36.0,55.0,46.0,36.0,49.0,40.0,21.0,20.0,42.0,40.0,27.0,50.0,31.0,31.0,49.0,26.0,36.0,57.0,35.0,57.0,30.0,25.0,45.0,14.0,26.0,41.0,39.0,33.0,36.0,11.0,55.0,37.0,20.0,23.0,21.0,69.0,38.0,34.0,12.0,41.0,34.0,37.0,14.0,19.0,22.0,27.0,40.0,,34.0,19.0,43.0,21.0,36.0,28.0,14.0,32.0,37.0,37.0,10.0,13.0,11.0,38.0,41.0,9.0,9.0,27.0,13.0,9.0,65.0,30.0,25.0,20.0,31.0,19.0,48.0,32.0,24.0,26.0,31.0,31.0,28.0,30.0,22.0,14.0,18.0,18.0,35.0,32.0,36.0,55.0,22.0,26.0,30.0,41.0,41.0,37.0,34.0,32.0,30.0,19.0,27.0,12.0,23.0,7.0,37.0,44.0,47.0,41.0,20.0,38.0,40.0,29.0,21.0,50.0,42.0,45.0,39.0,63.0,6.0,26.0,8.0,18.0,26.0,29.0,23.0,51.0,22.0,36.0,35.0,38.0,42.0,7.0,17.0,12.0,13.0,13.0,8.0,5.0,15.0,32.0,24.0,15.0,18.0,16.0,17.0,20.0,20.0,6.0,15.0,8.0,19.0,13.0,7.0,12.0,47.0,47.0,26.0,32.0,24.0,30.0,45.0,39.0,25.0,49.0,30.0,42.0,36.0,32.0,26.0,18.0,19.0,26.0,19.0,23.0,36.0,21.0,20.0,18.0,17.0,25.0,26.0,40.0,26.0,29.0,32.0,28.0,39.0,33.0,40.0,17.0,37.0,41.0,26.0,28.0,26.0,31.0,38.0,26.0,31.0,16.0,30.0,18.0,26.0,44.0,45.0,30.0,39.0,25.0,15.0,18.0,21.0,27.0,35.0,35.0,41.0,36.0,32.0,38.0,58.0,23.0,31.0,39.0,19.0,16.0,25.0,17.0,17.0,10.0,13.0,29.0,48.0,21.0,32.0,11.0,28.0,15.0,13.0,35.0,27.0,13.0,25.0,36.0,11.0,13.0,34.0,30.0,31.0,27.0,31.0,29.0,19.0,16.0
20190329,0,O3,33.0,65.0,50.0,27.0,24.0,44.0,49.0,53.0,13.0,41.0,38.0,56.0,25.0,29.0,56.0,30.0,69.0,38.0,27.0,46.0,14.0,65.0,77.0,54.0,55.0,22.0,46.0,55.0,80.0,60.0,57.0,43.0,43.0,60.0,84.0,65.0,71.0,82.0,41.0,34.0,45.0,18.0,34.0,19.0,26.0,79.0,45.0,6.0,11.0,5.0,25.0,28.0,11.0,37.0,17.0,15.0,7.0,11.0,13.0,43.0,40.0,59.0,64.0,62.0,21.0,18.0,82.0,76.0,86.0,19.0,11.0,6.0,66.0,55.0,57.0,48.0,19.0,,64.0,50.0,38.0,55.0,18.0,68.0,88.0,24.0,5.0,18.0,92.0,90.0,77.0,8.0,35.0,39.0,32.0,33.0,90.0,39.0,5.0,10.0,4.0,59.0,25.0,46.0,43.0,68.0,41.0,26.0,28.0,32.0,21.0,15.0,41.0,65.0,36.0,72.0,53.0,52.0,21.0,58.0,46.0,65.0,75.0,55.0,77.0,11.0,31.0,11.0,46.0,28.0,15.0,27.0,7.0,40.0,46.0,36.0,94.0,61.0,93.0,55.0,39.0,20.0,87.0,32.0,35.0,4.0,25.0,43.0,88.0,100.0,88.0,57.0,47.0,52.0,17.0,54.0,34.0,39.0,88.0,30.0,4.0,81.0,40.0,62.0,69.0,77.0,73.0,111.0,23.0,19.0,7.0,31.0,31.0,47.0,39.0,53.0,11.0,48.0,21.0,47.0,34.0,55.0,67.0,52.0,41.0,66.0,62.0,44.0,50.0,62.0,85.0,81.0,69.0,34.0,30.0,47.0,62.0,15.0,15.0,37.0,15.0,86.0,3.0,10.0,23.0,18.0,20.0,51.0,16.0,15.0,48.0,45.0,38.0,55.0,48.0,50.0,18.0,47.0,20.0,44.0,14.0,14.0,5.0,14.0,14.0,41.0,22.0,4.0,11.0,63.0,29.0,13.0,21.0,6.0,16.0,4.0,7.0,14.0,3.0,3.0,2.0,4.0,49.0,20.0,93.0,79.0,98.0,32.0,28.0,51.0,29.0,49.0,94.0,103.0,51.0,68.0,71.0,65.0,77.0,16.0,6.0,34.0,24.0,86.0,34.0,67.0,43.0,26.0,80.0,84.0,93.0,104.0,89.0,70.0,22.0,37.0,22.0,16.0,32.0,31.0,33.0,41.0
