date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190303,0,AQI,199.0,160.0,172.0,168.0,199.0,138.0,221.0,108.0,196.0,192.0,215.0,181.0,132.0,156.0,213.0,213.0,247.0,246.0,99.0,74.0,66.0,68.0,115.0,61.0,74.0,99.0,59.0,65.0,94.0,41.0,61.0,52.0,46.0,67.0,83.0,60.0,32.0,51.0,32.0,43.0,22.0,81.0,58.0,25.0,136.0,139.0,164.0,63.0,78.0,46.0,43.0,40.0,53.0,34.0,52.0,45.0,41.0,46.0,41.0,28.0,55.0,46.0,45.0,49.0,45.0,55.0,59.0,53.0,89.0,239.0,76.0,63.0,208.0,121.0,209.0,221.0,82.0,178.0,103.0,225.0,188.0,195.0,150.0,98.0,188.0,215.0,88.0,157.0,158.0,126.0,204.0,16.0,50.0,26.0,22.0,46.0,50.0,25.0,60.0,58.0,49.0,58.0,120.0,153.0,105.0,97.0,115.0,130.0,170.0,211.0,196.0,321.0,236.0,164.0,63.0,121.0,116.0,72.0,72.0,138.0,141.0,146.0,104.0,124.0,94.0,82.0,76.0,86.0,67.0,23.0,19.0,80.0,25.0,36.0,59.0,53.0,40.0,67.0,63.0,51.0,60.0,42.0,44.0,72.0,97.0,63.0,94.0,54.0,76.0,55.0,125.0,128.0,98.0,122.0,75.0,94.0,150.0,139.0,71.0,248.0,71.0,96.0,63.0,59.0,175.0,131.0,148.0,76.0,298.0,195.0,206.0,138.0,81.0,78.0,83.0,83.0,205.0,60.0,72.0,56.0,78.0,60.0,46.0,105.0,83.0,104.0,56.0,124.0,104.0,27.0,98.0,86.0,60.0,126.0,85.0,83.0,117.0,96.0,20.0,19.0,30.0,54.0,18.0,26.0,24.0,32.0,18.0,18.0,29.0,23.0,122.0,133.0,171.0,125.0,119.0,126.0,230.0,76.0,80.0,49.0,74.0,120.0,60.0,71.0,78.0,69.0,29.0,29.0,88.0,15.0,22.0,29.0,42.0,93.0,44.0,47.0,69.0,64.0,21.0,18.0,53.0,43.0,30.0,52.0,50.0,46.0,48.0,35.0,92.0,29.0,33.0,49.0,58.0,37.0,41.0,41.0,38.0,45.0,58.0,54.0,93.0,30.0,29.0,43.0,64.0,79.0,119.0,69.0,66.0,63.0,59.0,44.0,76.0,87.0,66.0,46.0,254.0,50.0,62.0,177.0,163.0,164.0
20190303,0,PM2.5,149.0,121.0,130.0,127.0,149.0,105.0,170.0,80.0,147.0,144.0,164.0,136.0,100.0,118.0,162.0,162.0,196.0,195.0,74.0,53.0,41.0,45.0,86.0,43.0,39.0,74.0,41.0,39.0,70.0,21.0,43.0,32.0,32.0,29.0,61.0,42.0,21.0,31.0,22.0,30.0,14.0,59.0,40.0,13.0,103.0,106.0,124.0,44.0,57.0,27.0,28.0,25.0,31.0,18.0,29.0,31.0,27.0,32.0,26.0,13.0,35.0,23.0,28.0,22.0,24.0,35.0,38.0,25.0,66.0,188.0,55.0,44.0,157.0,91.0,158.0,170.0,60.0,134.0,76.0,174.0,141.0,146.0,115.0,73.0,141.0,164.0,54.0,119.0,120.0,95.0,153.0,8.0,35.0,10.0,13.0,32.0,25.0,15.0,42.0,40.0,34.0,29.0,90.0,116.0,78.0,72.0,86.0,98.0,128.0,160.0,147.0,270.0,185.0,124.0,44.0,91.0,87.0,52.0,52.0,105.0,107.0,111.0,77.0,93.0,70.0,60.0,55.0,63.0,48.0,11.0,6.0,58.0,17.0,19.0,38.0,36.0,17.0,48.0,44.0,29.0,42.0,26.0,18.0,52.0,72.0,44.0,70.0,37.0,46.0,27.0,94.0,97.0,73.0,92.0,54.0,70.0,115.0,106.0,51.0,197.0,51.0,71.0,43.0,41.0,132.0,99.0,113.0,55.0,247.0,146.0,155.0,105.0,55.0,57.0,61.0,60.0,154.0,42.0,52.0,31.0,57.0,42.0,31.0,78.0,61.0,77.0,35.0,93.0,77.0,7.0,73.0,63.0,42.0,95.0,62.0,61.0,88.0,71.0,13.0,12.0,20.0,37.0,9.0,18.0,15.0,22.0,7.0,12.0,20.0,16.0,92.0,101.0,129.0,94.0,89.0,95.0,179.0,55.0,58.0,24.0,53.0,90.0,42.0,51.0,57.0,49.0,20.0,20.0,65.0,10.0,13.0,13.0,22.0,69.0,27.0,26.0,49.0,39.0,9.0,5.0,8.0,22.0,15.0,25.0,35.0,32.0,27.0,21.0,68.0,17.0,18.0,31.0,40.0,24.0,27.0,20.0,18.0,7.0,34.0,26.0,69.0,11.0,20.0,30.0,45.0,56.0,89.0,49.0,47.0,44.0,41.0,26.0,55.0,64.0,47.0,29.0,203.0,31.0,35.0,133.0,123.0,124.0
20190303,0,PM2.5_24h,183.0,116.0,143.0,125.0,147.0,109.0,177.0,76.0,98.0,130.0,122.0,138.0,98.0,146.0,96.0,141.0,201.0,123.0,99.0,50.0,78.0,91.0,84.0,119.0,74.0,79.0,75.0,99.0,77.0,87.0,39.0,41.0,33.0,45.0,70.0,50.0,34.0,31.0,14.0,11.0,15.0,110.0,42.0,8.0,137.0,125.0,100.0,44.0,21.0,25.0,24.0,21.0,28.0,19.0,24.0,28.0,20.0,41.0,31.0,13.0,48.0,19.0,27.0,15.0,10.0,37.0,42.0,34.0,63.0,198.0,19.0,16.0,108.0,85.0,146.0,189.0,38.0,121.0,155.0,146.0,163.0,171.0,110.0,129.0,148.0,141.0,79.0,148.0,128.0,116.0,142.0,56.0,40.0,10.0,14.0,36.0,30.0,21.0,67.0,62.0,28.0,21.0,115.0,100.0,59.0,50.0,140.0,66.0,102.0,103.0,94.0,228.0,79.0,82.0,71.0,59.0,97.0,90.0,28.0,92.0,126.0,114.0,71.0,102.0,63.0,38.0,41.0,29.0,23.0,8.0,8.0,25.0,34.0,11.0,24.0,37.0,18.0,31.0,30.0,21.0,29.0,16.0,14.0,58.0,57.0,59.0,76.0,42.0,39.0,28.0,77.0,87.0,76.0,76.0,56.0,56.0,113.0,127.0,44.0,166.0,96.0,78.0,53.0,24.0,102.0,78.0,64.0,56.0,194.0,110.0,88.0,79.0,41.0,40.0,61.0,41.0,86.0,43.0,54.0,21.0,62.0,77.0,26.0,136.0,121.0,130.0,104.0,70.0,55.0,8.0,116.0,90.0,94.0,99.0,78.0,60.0,64.0,43.0,28.0,14.0,20.0,28.0,10.0,13.0,16.0,11.0,18.0,13.0,10.0,11.0,93.0,92.0,135.0,107.0,97.0,83.0,146.0,73.0,35.0,19.0,33.0,59.0,51.0,33.0,26.0,46.0,10.0,14.0,35.0,11.0,14.0,9.0,13.0,62.0,26.0,28.0,38.0,46.0,20.0,21.0,52.0,46.0,16.0,15.0,23.0,29.0,19.0,35.0,31.0,16.0,9.0,20.0,25.0,23.0,16.0,17.0,22.0,5.0,24.0,18.0,84.0,10.0,25.0,33.0,35.0,46.0,69.0,50.0,33.0,46.0,37.0,19.0,66.0,60.0,39.0,28.0,188.0,31.0,40.0,110.0,123.0,109.0
20190303,0,PM10,153.0,137.0,201.0,180.0,196.0,157.0,232.0,128.0,211.0,206.0,227.0,188.0,137.0,180.0,249.0,238.0,251.0,204.0,124.0,67.0,80.0,83.0,132.0,68.0,95.0,119.0,65.0,78.0,104.0,30.0,58.0,52.0,43.0,81.0,77.0,59.0,31.0,50.0,23.0,34.0,12.0,63.0,62.0,20.0,183.0,166.0,132.0,60.0,,45.0,42.0,39.0,54.0,28.0,52.0,39.0,34.0,43.0,40.0,27.0,58.0,45.0,44.0,48.0,44.0,57.0,65.0,54.0,102.0,178.0,56.0,51.0,216.0,129.0,205.0,,65.0,218.0,118.0,256.0,209.0,226.0,190.0,141.0,234.0,260.0,123.0,193.0,263.0,135.0,236.0,15.0,25.0,17.0,20.0,39.0,22.0,18.0,45.0,51.0,45.0,64.0,141.0,177.0,96.0,90.0,144.0,162.0,203.0,238.0,198.0,334.0,268.0,153.0,70.0,116.0,,77.0,23.0,109.0,,106.0,111.0,105.0,77.0,73.0,86.0,75.0,59.0,22.0,6.0,64.0,22.0,35.0,66.0,50.0,39.0,66.0,69.0,50.0,52.0,41.0,43.0,77.0,66.0,72.0,111.0,51.0,99.0,57.0,127.0,145.0,99.0,115.0,77.0,92.0,231.0,155.0,70.0,258.0,72.0,130.0,74.0,47.0,192.0,136.0,127.0,65.0,358.0,197.0,231.0,140.0,109.0,98.0,89.0,113.0,216.0,55.0,78.0,60.0,76.0,55.0,45.0,99.0,95.0,121.0,45.0,104.0,71.0,10.0,89.0,105.0,61.0,149.0,84.0,82.0,,,19.0,13.0,29.0,45.0,17.0,23.0,23.0,,11.0,17.0,27.0,22.0,107.0,127.0,141.0,88.0,111.0,131.0,176.0,87.0,84.0,48.0,81.0,138.0,62.0,75.0,55.0,81.0,14.0,17.0,85.0,12.0,21.0,28.0,41.0,103.0,43.0,46.0,57.0,76.0,20.0,7.0,53.0,42.0,22.0,51.0,42.0,44.0,47.0,34.0,92.0,23.0,32.0,48.0,61.0,30.0,40.0,28.0,37.0,13.0,64.0,56.0,118.0,29.0,21.0,36.0,65.0,106.0,154.0,73.0,63.0,47.0,61.0,43.0,87.0,111.0,68.0,45.0,277.0,49.0,71.0,166.0,172.0,168.0
20190303,0,PM10_24h,160.0,127.0,221.0,180.0,216.0,178.0,239.0,134.0,161.0,189.0,180.0,196.0,158.0,207.0,153.0,217.0,250.0,170.0,198.0,52.0,112.0,116.0,127.0,178.0,88.0,112.0,104.0,121.0,108.0,142.0,56.0,58.0,46.0,63.0,100.0,65.0,48.0,50.0,20.0,14.0,20.0,93.0,58.0,16.0,232.0,198.0,111.0,58.0,9.0,48.0,35.0,34.0,52.0,33.0,44.0,42.0,33.0,62.0,48.0,26.0,66.0,30.0,42.0,30.0,22.0,56.0,70.0,55.0,89.0,240.0,23.0,18.0,153.0,116.0,194.0,117.0,66.0,217.0,236.0,214.0,257.0,212.0,184.0,220.0,239.0,230.0,173.0,214.0,205.0,168.0,211.0,69.0,52.0,18.0,25.0,48.0,45.0,30.0,95.0,76.0,47.0,40.0,194.0,162.0,84.0,69.0,184.0,116.0,172.0,172.0,149.0,276.0,119.0,119.0,105.0,92.0,70.0,95.0,21.0,100.0,158.0,126.0,106.0,113.0,74.0,42.0,60.0,37.0,26.0,13.0,12.0,40.0,50.0,22.0,34.0,43.0,35.0,40.0,46.0,37.0,39.0,29.0,35.0,75.0,65.0,85.0,88.0,52.0,84.0,71.0,105.0,122.0,102.0,100.0,78.0,85.0,215.0,183.0,61.0,217.0,136.0,128.0,100.0,43.0,150.0,105.0,89.0,71.0,235.0,168.0,158.0,105.0,76.0,74.0,108.0,95.0,125.0,84.0,81.0,44.0,77.0,113.0,52.0,185.0,166.0,181.0,131.0,75.0,52.0,13.0,137.0,120.0,134.0,135.0,102.0,79.0,32.0,48.0,43.0,20.0,31.0,42.0,13.0,21.0,23.0,11.0,29.0,35.0,18.0,17.0,120.0,124.0,151.0,100.0,110.0,105.0,166.0,95.0,52.0,33.0,49.0,53.0,68.0,49.0,37.0,60.0,14.0,18.0,44.0,20.0,20.0,19.0,19.0,103.0,42.0,47.0,57.0,74.0,31.0,29.0,79.0,89.0,25.0,23.0,33.0,40.0,28.0,51.0,49.0,20.0,17.0,31.0,43.0,32.0,24.0,32.0,50.0,23.0,51.0,32.0,132.0,18.0,30.0,43.0,46.0,80.0,105.0,68.0,78.0,60.0,56.0,29.0,73.0,75.0,42.0,46.0,241.0,39.0,61.0,169.0,174.0,162.0
20190303,0,SO2,9.0,25.0,25.0,18.0,34.0,7.0,30.0,14.0,13.0,13.0,31.0,13.0,24.0,91.0,33.0,56.0,28.0,21.0,17.0,7.0,9.0,8.0,15.0,6.0,8.0,8.0,13.0,7.0,8.0,7.0,7.0,4.0,6.0,6.0,12.0,16.0,3.0,4.0,5.0,4.0,5.0,2.0,5.0,3.0,12.0,10.0,7.0,4.0,3.0,5.0,5.0,6.0,8.0,4.0,5.0,6.0,4.0,7.0,6.0,5.0,6.0,5.0,12.0,22.0,5.0,6.0,8.0,10.0,22.0,8.0,8.0,6.0,39.0,19.0,18.0,12.0,10.0,36.0,13.0,17.0,11.0,47.0,35.0,23.0,13.0,24.0,7.0,16.0,16.0,5.0,66.0,9.0,6.0,4.0,1.0,5.0,7.0,4.0,6.0,12.0,6.0,12.0,7.0,40.0,7.0,24.0,27.0,41.0,22.0,41.0,28.0,47.0,18.0,16.0,8.0,12.0,5.0,7.0,5.0,5.0,8.0,22.0,5.0,11.0,5.0,9.0,5.0,3.0,4.0,2.0,6.0,8.0,23.0,2.0,6.0,10.0,57.0,8.0,6.0,5.0,6.0,25.0,20.0,6.0,8.0,9.0,5.0,5.0,6.0,2.0,25.0,6.0,5.0,13.0,6.0,6.0,73.0,70.0,5.0,57.0,32.0,68.0,20.0,3.0,32.0,22.0,12.0,11.0,79.0,21.0,29.0,19.0,21.0,15.0,16.0,15.0,17.0,9.0,18.0,6.0,9.0,4.0,8.0,8.0,7.0,13.0,9.0,10.0,6.0,10.0,7.0,6.0,6.0,7.0,4.0,8.0,5.0,5.0,9.0,5.0,8.0,6.0,4.0,8.0,12.0,7.0,3.0,8.0,5.0,6.0,9.0,10.0,7.0,5.0,7.0,3.0,7.0,4.0,6.0,7.0,5.0,7.0,5.0,3.0,4.0,6.0,6.0,8.0,5.0,4.0,4.0,3.0,4.0,14.0,7.0,9.0,10.0,7.0,6.0,7.0,6.0,3.0,7.0,8.0,7.0,8.0,6.0,5.0,5.0,5.0,3.0,6.0,16.0,16.0,8.0,4.0,9.0,6.0,9.0,8.0,32.0,8.0,3.0,9.0,11.0,7.0,18.0,5.0,33.0,6.0,8.0,8.0,12.0,12.0,6.0,5.0,39.0,5.0,10.0,23.0,18.0,19.0
20190303,0,SO2_24h,8.0,19.0,23.0,19.0,35.0,14.0,24.0,20.0,20.0,20.0,26.0,22.0,31.0,41.0,25.0,45.0,23.0,19.0,25.0,6.0,9.0,9.0,19.0,13.0,9.0,8.0,15.0,8.0,9.0,9.0,6.0,5.0,6.0,6.0,16.0,5.0,3.0,4.0,6.0,4.0,5.0,4.0,5.0,2.0,18.0,14.0,7.0,5.0,3.0,5.0,4.0,5.0,7.0,4.0,5.0,7.0,5.0,9.0,7.0,4.0,10.0,6.0,12.0,12.0,4.0,5.0,12.0,11.0,22.0,12.0,9.0,7.0,38.0,27.0,17.0,19.0,10.0,43.0,33.0,17.0,18.0,37.0,35.0,28.0,15.0,20.0,19.0,20.0,15.0,18.0,39.0,11.0,9.0,4.0,2.0,6.0,7.0,5.0,10.0,12.0,6.0,9.0,14.0,56.0,15.0,22.0,30.0,30.0,25.0,32.0,27.0,42.0,18.0,28.0,9.0,14.0,5.0,9.0,5.0,5.0,13.0,11.0,6.0,14.0,5.0,6.0,5.0,5.0,4.0,2.0,6.0,7.0,15.0,2.0,5.0,8.0,33.0,8.0,6.0,4.0,5.0,18.0,13.0,6.0,7.0,13.0,5.0,5.0,12.0,5.0,19.0,6.0,4.0,9.0,5.0,6.0,74.0,41.0,2.0,51.0,40.0,66.0,19.0,4.0,22.0,27.0,9.0,11.0,80.0,26.0,18.0,15.0,19.0,18.0,15.0,11.0,11.0,11.0,9.0,12.0,11.0,12.0,12.0,20.0,11.0,14.0,11.0,11.0,8.0,9.0,9.0,4.0,6.0,7.0,4.0,7.0,5.0,5.0,13.0,5.0,9.0,6.0,7.0,8.0,15.0,11.0,6.0,9.0,5.0,5.0,10.0,16.0,12.0,11.0,9.0,4.0,9.0,4.0,7.0,9.0,4.0,6.0,5.0,3.0,4.0,5.0,6.0,13.0,3.0,5.0,4.0,3.0,3.0,20.0,7.0,9.0,15.0,14.0,7.0,7.0,11.0,6.0,6.0,7.0,7.0,10.0,6.0,11.0,6.0,5.0,3.0,4.0,15.0,18.0,7.0,5.0,10.0,7.0,9.0,5.0,30.0,11.0,13.0,17.0,10.0,10.0,13.0,4.0,18.0,6.0,18.0,11.0,10.0,11.0,7.0,5.0,37.0,6.0,11.0,26.0,31.0,38.0
20190303,0,NO2,48.0,75.0,47.0,109.0,73.0,27.0,58.0,31.0,94.0,42.0,50.0,26.0,25.0,76.0,114.0,65.0,54.0,43.0,39.0,62.0,61.0,39.0,83.0,15.0,37.0,48.0,59.0,63.0,20.0,19.0,39.0,22.0,36.0,18.0,50.0,31.0,19.0,12.0,41.0,50.0,23.0,35.0,45.0,26.0,57.0,58.0,38.0,24.0,24.0,67.0,23.0,26.0,52.0,10.0,29.0,39.0,12.0,44.0,37.0,13.0,39.0,57.0,20.0,42.0,27.0,62.0,56.0,47.0,81.0,98.0,20.0,25.0,115.0,59.0,26.0,25.0,41.0,68.0,32.0,40.0,49.0,106.0,63.0,35.0,82.0,90.0,18.0,55.0,124.0,35.0,91.0,24.0,19.0,4.0,9.0,29.0,7.0,7.0,60.0,23.0,31.0,42.0,17.0,70.0,25.0,26.0,94.0,50.0,32.0,76.0,43.0,115.0,24.0,27.0,31.0,28.0,54.0,38.0,25.0,60.0,16.0,24.0,37.0,33.0,16.0,23.0,20.0,17.0,18.0,11.0,14.0,23.0,23.0,7.0,56.0,52.0,62.0,38.0,34.0,72.0,34.0,36.0,31.0,55.0,36.0,56.0,39.0,49.0,27.0,47.0,61.0,42.0,25.0,25.0,57.0,20.0,71.0,46.0,21.0,127.0,71.0,96.0,30.0,21.0,81.0,61.0,37.0,14.0,87.0,71.0,50.0,37.0,60.0,38.0,48.0,27.0,37.0,9.0,25.0,23.0,18.0,11.0,7.0,7.0,23.0,31.0,18.0,26.0,14.0,12.0,50.0,20.0,11.0,38.0,17.0,34.0,29.0,22.0,8.0,11.0,27.0,16.0,9.0,22.0,28.0,15.0,16.0,28.0,8.0,39.0,22.0,42.0,26.0,33.0,31.0,35.0,42.0,25.0,21.0,24.0,19.0,18.0,8.0,10.0,17.0,21.0,35.0,16.0,26.0,16.0,22.0,11.0,19.0,34.0,43.0,40.0,32.0,26.0,14.0,9.0,12.0,15.0,25.0,48.0,31.0,27.0,29.0,28.0,36.0,26.0,27.0,26.0,27.0,10.0,19.0,20.0,23.0,8.0,16.0,35.0,93.0,26.0,35.0,32.0,30.0,51.0,42.0,23.0,48.0,14.0,31.0,30.0,43.0,59.0,29.0,31.0,87.0,31.0,19.0,31.0,35.0,39.0
20190303,0,NO2_24h,65.0,64.0,59.0,80.0,78.0,33.0,54.0,39.0,59.0,43.0,50.0,47.0,46.0,73.0,74.0,58.0,72.0,40.0,46.0,51.0,51.0,34.0,56.0,40.0,35.0,46.0,53.0,36.0,25.0,31.0,37.0,45.0,59.0,33.0,49.0,34.0,33.0,18.0,36.0,32.0,29.0,40.0,32.0,29.0,83.0,80.0,53.0,30.0,25.0,54.0,18.0,23.0,54.0,17.0,26.0,44.0,14.0,47.0,28.0,10.0,36.0,33.0,16.0,18.0,16.0,37.0,48.0,35.0,45.0,85.0,22.0,36.0,77.0,41.0,46.0,39.0,33.0,79.0,63.0,49.0,79.0,80.0,66.0,45.0,74.0,78.0,54.0,54.0,87.0,45.0,76.0,32.0,23.0,6.0,9.0,28.0,10.0,11.0,62.0,20.0,26.0,24.0,50.0,60.0,36.0,26.0,64.0,47.0,43.0,48.0,45.0,99.0,27.0,26.0,35.0,27.0,39.0,36.0,22.0,44.0,40.0,36.0,29.0,27.0,20.0,24.0,20.0,20.0,16.0,11.0,19.0,13.0,23.0,5.0,37.0,33.0,33.0,23.0,21.0,34.0,18.0,27.0,12.0,35.0,28.0,48.0,33.0,27.0,25.0,28.0,36.0,37.0,25.0,22.0,40.0,19.0,69.0,54.0,15.0,87.0,74.0,52.0,34.0,17.0,38.0,53.0,23.0,15.0,57.0,45.0,35.0,28.0,37.0,29.0,17.0,21.0,27.0,20.0,20.0,24.0,25.0,29.0,15.0,24.0,31.0,33.0,36.0,27.0,18.0,19.0,42.0,22.0,21.0,27.0,19.0,40.0,30.0,29.0,22.0,11.0,20.0,25.0,13.0,26.0,36.0,21.0,15.0,28.0,15.0,26.0,32.0,53.0,40.0,29.0,23.0,21.0,39.0,17.0,31.0,24.0,26.0,18.0,9.0,15.0,22.0,20.0,28.0,19.0,22.0,23.0,23.0,10.0,18.0,40.0,37.0,28.0,29.0,26.0,25.0,14.0,21.0,23.0,20.0,20.0,23.0,29.0,27.0,22.0,36.0,19.0,19.0,18.0,22.0,11.0,14.0,15.0,19.0,7.0,11.0,21.0,80.0,18.0,27.0,25.0,22.0,34.0,31.0,21.0,35.0,14.0,29.0,30.0,33.0,32.0,22.0,25.0,78.0,26.0,23.0,38.0,39.0,39.0
20190303,0,O3,77.0,56.0,65.0,38.0,71.0,75.0,70.0,93.0,27.0,109.0,96.0,77.0,88.0,30.0,11.0,68.0,108.0,88.0,47.0,53.0,35.0,66.0,23.0,92.0,52.0,43.0,27.0,29.0,88.0,76.0,40.0,89.0,43.0,85.0,57.0,47.0,59.0,89.0,30.0,8.0,40.0,73.0,40.0,37.0,81.0,71.0,61.0,63.0,41.0,7.0,62.0,63.0,19.0,57.0,34.0,27.0,85.0,14.0,12.0,28.0,14.0,29.0,54.0,43.0,58.0,8.0,28.0,33.0,31.0,46.0,44.0,36.0,6.0,78.0,169.0,102.0,45.0,68.0,70.0,69.0,65.0,32.0,72.0,78.0,42.0,37.0,104.0,53.0,7.0,103.0,59.0,16.0,66.0,47.0,39.0,4.0,77.0,40.0,3.0,53.0,3.0,29.0,73.0,36.0,69.0,77.0,29.0,81.0,143.0,37.0,87.0,8.0,133.0,63.0,47.0,60.0,43.0,46.0,38.0,20.0,96.0,82.0,67.0,74.0,64.0,61.0,70.0,61.0,72.0,38.0,39.0,30.0,22.0,29.0,12.0,10.0,24.0,8.0,15.0,12.0,14.0,22.0,46.0,18.0,34.0,5.0,17.0,9.0,90.0,41.0,43.0,63.0,76.0,87.0,34.0,65.0,47.0,44.0,48.0,20.0,49.0,16.0,54.0,40.0,28.0,76.0,19.0,99.0,18.0,67.0,70.0,72.0,6.0,36.0,12.0,56.0,30.0,78.0,71.0,42.0,47.0,84.0,69.0,44.0,69.0,64.0,97.0,60.0,79.0,57.0,37.0,81.0,91.0,64.0,105.0,68.0,69.0,67.0,32.0,27.0,9.0,70.0,37.0,23.0,35.0,57.0,27.0,21.0,56.0,4.0,66.0,51.0,75.0,52.0,67.0,61.0,49.0,68.0,59.0,46.0,62.0,76.0,65.0,65.0,60.0,71.0,20.0,48.0,46.0,32.0,35.0,32.0,37.0,1.0,12.0,15.0,3.0,23.0,24.0,40.0,24.0,33.0,47.0,11.0,20.0,58.0,56.0,11.0,39.0,28.0,18.0,36.0,59.0,65.0,45.0,60.0,64.0,81.0,43.0,15.0,21.0,27.0,11.0,34.0,25.0,30.0,18.0,50.0,34.0,63.0,53.0,33.0,32.0,35.0,56.0,35.0,41.0,36.0,61.0,114.0,112.0,37.0
