date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190219,0,AQI,92.0,86.0,142.0,99.0,121.0,171.0,189.0,70.0,65.0,126.0,104.0,142.0,157.0,292.0,106.0,158.0,58.0,132.0,119.0,28.0,38.0,26.0,24.0,88.0,68.0,35.0,56.0,59.0,36.0,28.0,23.0,42.0,25.0,75.0,66.0,36.0,34.0,22.0,39.0,44.0,53.0,16.0,25.0,19.0,109.0,48.0,94.0,86.0,42.0,23.0,26.0,28.0,26.0,20.0,37.0,22.0,18.0,42.0,28.0,22.0,65.0,54.0,33.0,38.0,58.0,177.0,73.0,71.0,96.0,128.0,26.0,25.0,138.0,66.0,86.0,94.0,30.0,63.0,96.0,74.0,117.0,86.0,72.0,100.0,56.0,91.0,74.0,115.0,30.0,61.0,70.0,15.0,64.0,31.0,25.0,17.0,17.0,23.0,27.0,20.0,23.0,42.0,153.0,65.0,105.0,111.0,143.0,105.0,78.0,175.0,76.0,124.0,122.0,144.0,89.0,59.0,26.0,40.0,29.0,202.0,130.0,116.0,80.0,149.0,192.0,94.0,94.0,58.0,92.0,48.0,12.0,31.0,22.0,22.0,49.0,87.0,43.0,66.0,63.0,48.0,88.0,39.0,36.0,184.0,179.0,137.0,239.0,174.0,61.0,53.0,86.0,67.0,114.0,100.0,45.0,69.0,147.0,222.0,128.0,120.0,93.0,63.0,120.0,28.0,60.0,67.0,42.0,49.0,146.0,100.0,127.0,154.0,80.0,85.0,65.0,41.0,103.0,66.0,71.0,72.0,64.0,87.0,58.0,275.0,38.0,48.0,109.0,38.0,26.0,17.0,32.0,74.0,61.0,38.0,81.0,28.0,54.0,111.0,15.0,20.0,16.0,50.0,13.0,23.0,19.0,16.0,17.0,32.0,23.0,20.0,93.0,86.0,198.0,141.0,121.0,142.0,59.0,114.0,52.0,85.0,40.0,126.0,77.0,36.0,40.0,87.0,33.0,30.0,87.0,27.0,42.0,45.0,23.0,13.0,32.0,36.0,23.0,11.0,16.0,21.0,22.0,26.0,77.0,61.0,69.0,36.0,40.0,86.0,91.0,46.0,70.0,66.0,29.0,55.0,43.0,49.0,45.0,43.0,64.0,87.0,60.0,87.0,61.0,51.0,88.0,148.0,121.0,108.0,49.0,121.0,81.0,49.0,130.0,57.0,97.0,50.0,117.0,14.0,43.0,79.0,138.0,109.0
20190219,0,PM2.5,68.0,63.0,108.0,74.0,91.0,129.0,142.0,50.0,35.0,95.0,77.0,108.0,119.0,241.0,79.0,120.0,40.0,100.0,89.0,17.0,26.0,16.0,11.0,65.0,29.0,24.0,39.0,41.0,15.0,17.0,15.0,29.0,17.0,30.0,45.0,25.0,21.0,7.0,27.0,28.0,36.0,11.0,17.0,13.0,81.0,33.0,70.0,63.0,29.0,14.0,17.0,19.0,18.0,14.0,23.0,15.0,12.0,25.0,15.0,14.0,46.0,34.0,22.0,21.0,19.0,133.0,51.0,50.0,71.0,97.0,18.0,17.0,105.0,47.0,63.0,70.0,21.0,44.0,71.0,53.0,88.0,63.0,52.0,75.0,31.0,67.0,53.0,86.0,21.0,43.0,50.0,10.0,45.0,11.0,14.0,10.0,10.0,13.0,18.0,14.0,16.0,19.0,116.0,46.0,78.0,83.0,109.0,78.0,57.0,132.0,55.0,93.0,92.0,110.0,66.0,34.0,18.0,28.0,20.0,151.0,98.0,87.0,58.0,114.0,144.0,70.0,70.0,40.0,68.0,33.0,8.0,17.0,14.0,14.0,34.0,64.0,14.0,47.0,44.0,33.0,65.0,27.0,13.0,138.0,135.0,104.0,188.0,131.0,29.0,30.0,63.0,48.0,85.0,75.0,29.0,49.0,112.0,171.0,97.0,90.0,69.0,41.0,90.0,19.0,39.0,48.0,28.0,34.0,111.0,75.0,96.0,117.0,57.0,62.0,46.0,25.0,76.0,47.0,51.0,52.0,45.0,64.0,31.0,224.0,26.0,33.0,81.0,26.0,18.0,3.0,22.0,53.0,43.0,26.0,59.0,19.0,37.0,83.0,10.0,8.0,11.0,35.0,9.0,16.0,11.0,11.0,5.0,14.0,16.0,14.0,69.0,63.0,148.0,107.0,91.0,108.0,41.0,85.0,28.0,62.0,24.0,95.0,56.0,25.0,28.0,64.0,23.0,21.0,64.0,16.0,29.0,31.0,15.0,3.0,22.0,25.0,16.0,4.0,9.0,6.0,15.0,17.0,56.0,43.0,49.0,25.0,19.0,63.0,67.0,32.0,50.0,47.0,19.0,38.0,30.0,25.0,31.0,7.0,45.0,64.0,39.0,64.0,43.0,29.0,65.0,113.0,91.0,80.0,32.0,91.0,59.0,33.0,98.0,38.0,72.0,35.0,88.0,8.0,30.0,57.0,105.0,81.0
20190219,0,PM2.5_24h,30.0,79.0,97.0,69.0,76.0,75.0,120.0,24.0,22.0,71.0,65.0,71.0,92.0,113.0,45.0,68.0,35.0,47.0,50.0,16.0,26.0,16.0,15.0,48.0,29.0,20.0,34.0,33.0,20.0,29.0,26.0,34.0,15.0,38.0,54.0,20.0,19.0,12.0,16.0,17.0,22.0,33.0,12.0,14.0,55.0,32.0,54.0,48.0,40.0,15.0,16.0,11.0,18.0,9.0,19.0,20.0,16.0,19.0,10.0,9.0,24.0,25.0,21.0,16.0,7.0,151.0,39.0,38.0,60.0,119.0,39.0,32.0,70.0,41.0,42.0,52.0,16.0,55.0,54.0,62.0,63.0,81.0,52.0,62.0,44.0,72.0,52.0,68.0,28.0,32.0,62.0,6.0,20.0,9.0,13.0,13.0,16.0,18.0,13.0,23.0,14.0,15.0,72.0,44.0,79.0,89.0,69.0,42.0,45.0,72.0,48.0,88.0,47.0,69.0,42.0,46.0,27.0,30.0,37.0,128.0,88.0,67.0,62.0,86.0,125.0,59.0,54.0,41.0,51.0,34.0,6.0,10.0,10.0,11.0,26.0,36.0,14.0,30.0,38.0,23.0,56.0,14.0,11.0,150.0,141.0,94.0,139.0,132.0,22.0,25.0,62.0,47.0,71.0,72.0,28.0,73.0,75.0,85.0,68.0,87.0,58.0,39.0,35.0,14.0,69.0,35.0,34.0,32.0,69.0,54.0,50.0,57.0,55.0,43.0,20.0,21.0,33.0,43.0,46.0,36.0,43.0,36.0,19.0,83.0,37.0,43.0,54.0,31.0,28.0,11.0,35.0,55.0,45.0,35.0,55.0,37.0,25.0,16.0,7.0,5.0,10.0,24.0,8.0,14.0,13.0,13.0,8.0,10.0,12.0,10.0,87.0,61.0,84.0,72.0,78.0,82.0,59.0,68.0,42.0,59.0,37.0,79.0,44.0,34.0,37.0,53.0,20.0,25.0,62.0,8.0,17.0,30.0,22.0,6.0,11.0,9.0,9.0,9.0,6.0,7.0,19.0,7.0,42.0,39.0,38.0,27.0,18.0,47.0,51.0,21.0,37.0,32.0,20.0,18.0,14.0,15.0,17.0,5.0,34.0,60.0,37.0,60.0,45.0,30.0,62.0,46.0,35.0,52.0,38.0,56.0,34.0,28.0,74.0,35.0,52.0,25.0,105.0,10.0,21.0,48.0,71.0,53.0
20190219,0,PM10,73.0,76.0,135.0,107.0,114.0,188.0,174.0,65.0,77.0,128.0,115.0,136.0,142.0,271.0,98.0,141.0,54.0,134.0,135.0,,31.0,,17.0,69.0,84.0,31.0,52.0,32.0,22.0,27.0,20.0,38.0,23.0,97.0,80.0,29.0,33.0,11.0,,43.0,50.0,,18.0,18.0,96.0,40.0,78.0,65.0,,22.0,25.0,16.0,24.0,19.0,36.0,16.0,15.0,41.0,27.0,21.0,71.0,55.0,32.0,31.0,63.0,167.0,93.0,90.0,108.0,83.0,13.0,16.0,122.0,62.0,85.0,,,49.0,77.0,63.0,114.0,74.0,66.0,92.0,59.0,79.0,82.0,105.0,27.0,64.0,65.0,13.0,22.0,20.0,17.0,16.0,,16.0,26.0,14.0,19.0,32.0,145.0,53.0,96.0,107.0,129.0,103.0,95.0,166.0,83.0,96.0,118.0,204.0,108.0,66.0,,33.0,24.0,191.0,86.0,,95.0,124.0,159.0,84.0,105.0,47.0,,41.0,10.0,23.0,21.0,21.0,43.0,70.0,28.0,55.0,62.0,45.0,84.0,34.0,20.0,121.0,147.0,110.0,201.0,175.0,70.0,54.0,101.0,75.0,87.0,89.0,44.0,84.0,141.0,225.0,132.0,118.0,83.0,73.0,131.0,26.0,68.0,69.0,41.0,44.0,143.0,113.0,138.0,139.0,107.0,88.0,67.0,40.0,108.0,80.0,73.0,85.0,66.0,91.0,63.0,279.0,24.0,36.0,,30.0,25.0,13.0,,74.0,47.0,33.0,66.0,23.0,,116.0,12.0,10.0,13.0,38.0,10.0,20.0,18.0,8.0,9.0,31.0,21.0,18.0,86.0,91.0,156.0,64.0,,132.0,42.0,95.0,51.0,87.0,39.0,138.0,65.0,30.0,28.0,75.0,13.0,,72.0,26.0,34.0,42.0,19.0,10.0,22.0,31.0,,8.0,15.0,20.0,18.0,25.0,77.0,61.0,53.0,31.0,39.0,82.0,100.0,40.0,71.0,63.0,28.0,40.0,42.0,29.0,43.0,18.0,58.0,88.0,67.0,87.0,50.0,50.0,95.0,135.0,117.0,123.0,48.0,,88.0,48.0,109.0,62.0,91.0,46.0,103.0,10.0,22.0,106.0,130.0,108.0
20190219,0,PM10_24h,40.0,92.0,134.0,99.0,114.0,123.0,156.0,38.0,46.0,103.0,94.0,96.0,123.0,138.0,54.0,91.0,47.0,67.0,79.0,19.0,38.0,21.0,25.0,71.0,43.0,28.0,50.0,39.0,29.0,50.0,34.0,47.0,20.0,53.0,75.0,27.0,22.0,19.0,22.0,26.0,38.0,26.0,17.0,21.0,91.0,54.0,72.0,57.0,14.0,24.0,25.0,16.0,34.0,17.0,32.0,30.0,25.0,27.0,16.0,18.0,36.0,36.0,32.0,25.0,18.0,183.0,71.0,70.0,100.0,111.0,45.0,38.0,84.0,64.0,61.0,49.0,22.0,81.0,93.0,90.0,102.0,106.0,89.0,108.0,80.0,102.0,87.0,102.0,52.0,50.0,90.0,9.0,26.0,20.0,20.0,22.0,25.0,30.0,20.0,33.0,21.0,31.0,107.0,66.0,101.0,121.0,93.0,66.0,78.0,108.0,82.0,103.0,66.0,114.0,75.0,77.0,34.0,29.0,22.0,160.0,107.0,82.0,95.0,101.0,137.0,63.0,82.0,50.0,55.0,42.0,10.0,18.0,15.0,23.0,32.0,42.0,28.0,38.0,52.0,33.0,73.0,22.0,24.0,178.0,147.0,107.0,149.0,170.0,58.0,51.0,103.0,75.0,81.0,102.0,51.0,112.0,119.0,118.0,98.0,118.0,86.0,65.0,57.0,22.0,101.0,46.0,47.0,47.0,90.0,78.0,85.0,72.0,84.0,69.0,45.0,41.0,63.0,74.0,75.0,59.0,70.0,58.0,45.0,96.0,50.0,57.0,66.0,37.0,36.0,18.0,41.0,70.0,59.0,45.0,81.0,48.0,16.0,19.0,11.0,9.0,16.0,31.0,13.0,21.0,20.0,10.0,14.0,27.0,21.0,16.0,117.0,87.0,103.0,89.0,88.0,101.0,89.0,85.0,58.0,82.0,54.0,91.0,55.0,51.0,31.0,62.0,21.0,30.0,69.0,14.0,23.0,42.0,35.0,11.0,17.0,16.0,11.0,16.0,9.0,24.0,20.0,15.0,56.0,53.0,47.0,34.0,28.0,69.0,75.0,26.0,54.0,44.0,31.0,19.0,21.0,23.0,37.0,15.0,47.0,81.0,67.0,71.0,59.0,49.0,83.0,70.0,61.0,77.0,68.0,64.0,67.0,39.0,103.0,56.0,68.0,36.0,138.0,16.0,31.0,71.0,101.0,76.0
20190219,0,SO2,10.0,27.0,8.0,25.0,20.0,5.0,13.0,11.0,15.0,13.0,22.0,5.0,10.0,85.0,17.0,47.0,11.0,35.0,26.0,4.0,4.0,6.0,7.0,4.0,5.0,6.0,9.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,12.0,4.0,2.0,4.0,6.0,7.0,6.0,2.0,3.0,2.0,9.0,6.0,8.0,5.0,3.0,5.0,5.0,4.0,5.0,4.0,4.0,7.0,8.0,5.0,6.0,5.0,7.0,4.0,12.0,15.0,5.0,7.0,14.0,17.0,34.0,12.0,8.0,7.0,22.0,13.0,19.0,15.0,6.0,9.0,4.0,10.0,10.0,17.0,15.0,13.0,8.0,7.0,15.0,11.0,2.0,7.0,9.0,5.0,10.0,4.0,3.0,7.0,7.0,5.0,6.0,8.0,5.0,14.0,7.0,18.0,15.0,36.0,17.0,43.0,19.0,41.0,28.0,39.0,24.0,30.0,11.0,15.0,6.0,15.0,9.0,6.0,9.0,8.0,6.0,14.0,9.0,6.0,5.0,4.0,3.0,2.0,5.0,7.0,26.0,2.0,4.0,10.0,12.0,6.0,8.0,2.0,4.0,19.0,7.0,6.0,9.0,11.0,5.0,8.0,6.0,4.0,40.0,7.0,3.0,8.0,2.0,7.0,65.0,113.0,12.0,42.0,51.0,22.0,40.0,3.0,20.0,31.0,4.0,11.0,34.0,28.0,47.0,29.0,29.0,33.0,9.0,7.0,27.0,13.0,10.0,8.0,12.0,12.0,14.0,21.0,5.0,11.0,8.0,14.0,8.0,11.0,11.0,3.0,8.0,7.0,7.0,4.0,6.0,4.0,5.0,10.0,5.0,7.0,5.0,5.0,8.0,6.0,3.0,9.0,4.0,4.0,4.0,9.0,15.0,8.0,6.0,5.0,6.0,4.0,4.0,7.0,5.0,5.0,7.0,1.0,2.0,5.0,8.0,6.0,1.0,4.0,5.0,3.0,3.0,7.0,6.0,11.0,6.0,5.0,7.0,6.0,6.0,1.0,6.0,11.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,12.0,24.0,16.0,4.0,11.0,6.0,8.0,8.0,21.0,16.0,8.0,22.0,15.0,15.0,14.0,12.0,10.0,10.0,11.0,8.0,20.0,11.0,11.0,4.0,28.0,5.0,8.0,21.0,43.0,34.0
20190219,0,SO2_24h,7.0,23.0,28.0,18.0,35.0,17.0,31.0,12.0,15.0,14.0,29.0,18.0,24.0,44.0,22.0,45.0,19.0,24.0,27.0,4.0,5.0,7.0,12.0,10.0,7.0,5.0,10.0,4.0,6.0,6.0,6.0,5.0,5.0,6.0,17.0,5.0,3.0,4.0,4.0,5.0,6.0,3.0,3.0,2.0,20.0,11.0,11.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,7.0,8.0,5.0,5.0,4.0,6.0,4.0,10.0,12.0,4.0,6.0,15.0,17.0,37.0,16.0,9.0,6.0,29.0,22.0,19.0,18.0,6.0,22.0,18.0,17.0,21.0,40.0,32.0,26.0,19.0,22.0,27.0,25.0,7.0,7.0,33.0,5.0,8.0,5.0,3.0,6.0,7.0,5.0,6.0,8.0,7.0,9.0,17.0,47.0,22.0,52.0,34.0,41.0,25.0,35.0,26.0,58.0,19.0,23.0,7.0,15.0,6.0,9.0,7.0,17.0,13.0,13.0,8.0,19.0,14.0,5.0,6.0,4.0,3.0,2.0,5.0,6.0,15.0,2.0,3.0,9.0,23.0,5.0,6.0,2.0,3.0,18.0,10.0,7.0,12.0,20.0,8.0,6.0,18.0,4.0,52.0,8.0,4.0,8.0,2.0,11.0,70.0,59.0,8.0,58.0,53.0,22.0,19.0,4.0,37.0,29.0,11.0,12.0,67.0,35.0,33.0,21.0,24.0,29.0,6.0,9.0,14.0,12.0,9.0,9.0,13.0,11.0,23.0,12.0,8.0,11.0,8.0,11.0,7.0,9.0,10.0,4.0,7.0,5.0,5.0,5.0,8.0,4.0,6.0,4.0,6.0,7.0,4.0,5.0,7.0,11.0,3.0,7.0,7.0,4.0,10.0,15.0,14.0,8.0,7.0,6.0,9.0,5.0,6.0,14.0,4.0,6.0,7.0,2.0,3.0,5.0,7.0,7.0,1.0,5.0,4.0,2.0,3.0,7.0,6.0,8.0,7.0,10.0,7.0,7.0,6.0,2.0,7.0,9.0,6.0,5.0,5.0,7.0,7.0,5.0,3.0,3.0,13.0,23.0,10.0,4.0,9.0,7.0,8.0,6.0,21.0,13.0,15.0,33.0,11.0,14.0,11.0,8.0,10.0,10.0,17.0,8.0,21.0,16.0,11.0,5.0,95.0,4.0,8.0,26.0,52.0,44.0
20190219,0,NO2,58.0,72.0,36.0,85.0,60.0,29.0,32.0,36.0,45.0,25.0,24.0,31.0,40.0,70.0,48.0,68.0,28.0,57.0,46.0,54.0,35.0,20.0,34.0,43.0,24.0,67.0,66.0,47.0,13.0,28.0,45.0,65.0,37.0,58.0,60.0,55.0,20.0,18.0,44.0,49.0,36.0,25.0,31.0,20.0,57.0,37.0,63.0,25.0,17.0,41.0,34.0,44.0,46.0,36.0,46.0,32.0,22.0,37.0,28.0,7.0,32.0,41.0,14.0,23.0,21.0,51.0,64.0,20.0,50.0,81.0,18.0,23.0,41.0,18.0,63.0,31.0,29.0,35.0,46.0,26.0,65.0,35.0,41.0,34.0,19.0,40.0,38.0,36.0,23.0,46.0,27.0,18.0,31.0,4.0,10.0,20.0,8.0,11.0,27.0,18.0,35.0,32.0,42.0,26.0,36.0,35.0,63.0,47.0,33.0,57.0,39.0,53.0,46.0,45.0,42.0,30.0,33.0,46.0,28.0,68.0,33.0,40.0,33.0,42.0,20.0,21.0,30.0,13.0,20.0,8.0,10.0,13.0,21.0,5.0,24.0,27.0,18.0,28.0,17.0,25.0,42.0,11.0,6.0,41.0,28.0,35.0,35.0,55.0,24.0,34.0,54.0,32.0,27.0,17.0,19.0,27.0,46.0,76.0,33.0,50.0,53.0,50.0,40.0,21.0,23.0,39.0,9.0,9.0,57.0,74.0,58.0,50.0,54.0,38.0,10.0,14.0,46.0,16.0,18.0,24.0,23.0,16.0,20.0,37.0,14.0,17.0,41.0,30.0,16.0,17.0,20.0,16.0,18.0,22.0,24.0,33.0,41.0,29.0,22.0,15.0,19.0,32.0,10.0,17.0,25.0,10.0,10.0,18.0,11.0,9.0,28.0,50.0,42.0,37.0,19.0,57.0,16.0,20.0,29.0,22.0,28.0,27.0,13.0,13.0,15.0,19.0,22.0,16.0,13.0,16.0,20.0,4.0,12.0,13.0,17.0,18.0,11.0,9.0,9.0,11.0,15.0,13.0,27.0,34.0,18.0,16.0,14.0,26.0,52.0,12.0,33.0,16.0,20.0,25.0,12.0,9.0,29.0,3.0,12.0,22.0,49.0,35.0,41.0,20.0,32.0,58.0,37.0,64.0,38.0,15.0,41.0,29.0,80.0,44.0,72.0,27.0,43.0,27.0,28.0,30.0,68.0,43.0
20190219,0,NO2_24h,45.0,67.0,57.0,63.0,73.0,30.0,58.0,25.0,37.0,43.0,40.0,39.0,49.0,64.0,53.0,56.0,37.0,36.0,36.0,39.0,43.0,23.0,29.0,41.0,31.0,46.0,50.0,36.0,14.0,27.0,37.0,55.0,32.0,39.0,48.0,29.0,27.0,22.0,31.0,29.0,26.0,35.0,19.0,26.0,62.0,42.0,48.0,29.0,22.0,37.0,25.0,27.0,35.0,27.0,36.0,31.0,18.0,30.0,20.0,8.0,26.0,24.0,14.0,19.0,15.0,42.0,33.0,24.0,39.0,61.0,17.0,25.0,55.0,29.0,43.0,35.0,18.0,46.0,47.0,46.0,55.0,60.0,47.0,37.0,46.0,55.0,42.0,45.0,46.0,36.0,56.0,17.0,19.0,7.0,8.0,16.0,9.0,10.0,23.0,14.0,27.0,19.0,32.0,36.0,34.0,41.0,57.0,36.0,39.0,49.0,41.0,57.0,27.0,27.0,30.0,31.0,34.0,34.0,21.0,48.0,36.0,41.0,29.0,35.0,25.0,21.0,20.0,16.0,16.0,9.0,11.0,12.0,16.0,5.0,15.0,23.0,29.0,24.0,18.0,14.0,17.0,14.0,10.0,35.0,28.0,31.0,31.0,39.0,13.0,18.0,45.0,38.0,24.0,25.0,23.0,25.0,43.0,58.0,16.0,56.0,50.0,34.0,22.0,10.0,38.0,40.0,14.0,9.0,44.0,60.0,41.0,34.0,45.0,26.0,7.0,14.0,23.0,14.0,15.0,21.0,17.0,20.0,14.0,14.0,26.0,25.0,31.0,28.0,20.0,20.0,32.0,22.0,19.0,31.0,24.0,41.0,31.0,15.0,12.0,9.0,16.0,28.0,11.0,15.0,24.0,13.0,17.0,18.0,13.0,14.0,47.0,52.0,39.0,32.0,27.0,27.0,28.0,21.0,29.0,21.0,25.0,21.0,12.0,14.0,21.0,18.0,21.0,17.0,15.0,20.0,18.0,5.0,15.0,13.0,18.0,13.0,14.0,13.0,11.0,9.0,15.0,14.0,19.0,17.0,18.0,21.0,19.0,16.0,26.0,13.0,17.0,14.0,19.0,14.0,12.0,8.0,21.0,6.0,9.0,15.0,50.0,18.0,23.0,17.0,23.0,25.0,17.0,31.0,24.0,16.0,19.0,17.0,35.0,24.0,29.0,18.0,57.0,20.0,16.0,41.0,45.0,36.0
20190219,0,O3,21.0,27.0,25.0,14.0,32.0,24.0,43.0,32.0,16.0,65.0,51.0,31.0,17.0,9.0,28.0,18.0,48.0,35.0,40.0,27.0,33.0,53.0,49.0,17.0,47.0,4.0,6.0,14.0,67.0,37.0,10.0,5.0,12.0,24.0,27.0,10.0,35.0,55.0,1.0,10.0,10.0,38.0,20.0,26.0,21.0,36.0,10.0,30.0,44.0,5.0,24.0,22.0,4.0,9.0,2.0,9.0,17.0,3.0,7.0,26.0,34.0,26.0,26.0,63.0,74.0,8.0,22.0,78.0,44.0,33.0,38.0,31.0,33.0,66.0,15.0,38.0,18.0,38.0,17.0,56.0,10.0,47.0,31.0,28.0,62.0,29.0,27.0,28.0,47.0,35.0,43.0,4.0,17.0,62.0,43.0,11.0,28.0,38.0,4.0,18.0,4.0,52.0,19.0,41.0,42.0,56.0,12.0,16.0,47.0,29.0,41.0,32.0,37.0,44.0,16.0,33.0,20.0,20.0,11.0,4.0,32.0,30.0,59.0,17.0,52.0,38.0,29.0,44.0,43.0,46.0,24.0,50.0,17.0,35.0,32.0,28.0,78.0,18.0,33.0,29.0,18.0,41.0,65.0,29.0,48.0,38.0,43.0,6.0,59.0,50.0,45.0,74.0,26.0,49.0,29.0,60.0,25.0,9.0,31.0,21.0,11.0,31.0,28.0,42.0,50.0,36.0,62.0,85.0,18.0,24.0,25.0,15.0,5.0,8.0,48.0,47.0,31.0,71.0,72.0,52.0,61.0,70.0,46.0,21.0,36.0,42.0,24.0,33.0,45.0,29.0,44.0,41.0,40.0,42.0,39.0,33.0,36.0,22.0,8.0,34.0,15.0,2.0,17.0,19.0,15.0,32.0,19.0,16.0,29.0,16.0,37.0,22.0,23.0,18.0,40.0,10.0,53.0,34.0,36.0,50.0,21.0,37.0,28.0,35.0,35.0,26.0,30.0,32.0,49.0,28.0,28.0,44.0,43.0,7.0,18.0,13.0,11.0,13.0,16.0,18.0,14.0,26.0,45.0,10.0,30.0,44.0,44.0,26.0,33.0,48.0,15.0,27.0,27.0,17.0,35.0,94.0,31.0,85.0,46.0,36.0,35.0,39.0,19.0,67.0,40.0,23.0,17.0,15.0,46.0,64.0,34.0,37.0,11.0,32.0,19.0,34.0,54.0,7.0,13.0,45.0,9.0,22.0
