date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190316,0,AQI,68.0,50.0,78.0,46.0,51.0,66.0,64.0,53.0,37.0,62.0,60.0,67.0,95.0,54.0,71.0,70.0,52.0,80.0,81.0,58.0,81.0,58.0,47.0,88.0,73.0,77.0,61.0,73.0,54.0,68.0,80.0,98.0,82.0,106.0,75.0,81.0,89.0,63.0,65.0,57.0,36.0,114.0,57.0,119.0,87.0,30.0,73.0,87.0,87.0,59.0,59.0,60.0,58.0,63.0,53.0,70.0,65.0,50.0,49.0,39.0,60.0,61.0,44.0,83.0,49.0,82.0,86.0,63.0,65.0,135.0,98.0,111.0,93.0,38.0,31.0,29.0,54.0,,76.0,65.0,87.0,65.0,80.0,100.0,64.0,56.0,75.0,58.0,53.0,55.0,52.0,54.0,49.0,46.0,50.0,52.0,45.0,61.0,39.0,59.0,52.0,87.0,86.0,47.0,56.0,67.0,58.0,32.0,51.0,71.0,65.0,52.0,72.0,36.0,58.0,52.0,68.0,86.0,79.0,64.0,63.0,57.0,62.0,78.0,62.0,78.0,75.0,70.0,52.0,42.0,49.0,76.0,56.0,44.0,72.0,74.0,76.0,54.0,61.0,80.0,77.0,32.0,42.0,63.0,56.0,66.0,83.0,73.0,57.0,64.0,100.0,61.0,64.0,67.0,70.0,67.0,59.0,78.0,76.0,35.0,70.0,82.0,56.0,34.0,57.0,41.0,72.0,56.0,80.0,70.0,93.0,71.0,57.0,64.0,67.0,63.0,50.0,54.0,53.0,27.0,45.0,52.0,37.0,33.0,97.0,105.0,81.0,80.0,69.0,50.0,71.0,98.0,83.0,95.0,64.0,67.0,71.0,51.0,52.0,41.0,47.0,46.0,73.0,78.0,65.0,56.0,56.0,94.0,54.0,69.0,58.0,69.0,62.0,63.0,74.0,75.0,224.0,52.0,71.0,65.0,83.0,78.0,92.0,76.0,59.0,91.0,80.0,78.0,71.0,80.0,85.0,71.0,84.0,63.0,45.0,63.0,61.0,39.0,60.0,38.0,67.0,53.0,54.0,69.0,63.0,34.0,61.0,82.0,97.0,56.0,66.0,55.0,32.0,60.0,33.0,68.0,40.0,50.0,85.0,84.0,75.0,75.0,67.0,69.0,47.0,71.0,52.0,53.0,60.0,52.0,58.0,50.0,46.0,55.0,63.0,113.0,36.0,30.0,54.0,56.0,35.0,59.0
20190316,0,PM2.5,28.0,22.0,36.0,23.0,26.0,36.0,30.0,13.0,14.0,32.0,32.0,33.0,40.0,17.0,46.0,50.0,18.0,57.0,59.0,26.0,40.0,20.0,9.0,58.0,34.0,45.0,40.0,39.0,25.0,33.0,49.0,73.0,54.0,56.0,54.0,59.0,64.0,41.0,34.0,27.0,15.0,62.0,25.0,53.0,31.0,10.0,28.0,42.0,64.0,39.0,41.0,42.0,36.0,44.0,34.0,50.0,45.0,25.0,32.0,19.0,42.0,41.0,20.0,61.0,15.0,42.0,50.0,39.0,32.0,102.0,73.0,83.0,64.0,9.0,12.0,7.0,26.0,,24.0,22.0,33.0,24.0,39.0,40.0,24.0,26.0,29.0,20.0,20.0,7.0,18.0,37.0,21.0,32.0,35.0,23.0,31.0,43.0,19.0,41.0,23.0,64.0,22.0,16.0,30.0,45.0,28.0,6.0,26.0,51.0,46.0,16.0,52.0,19.0,40.0,34.0,42.0,50.0,31.0,27.0,26.0,25.0,37.0,44.0,21.0,54.0,46.0,40.0,33.0,20.0,34.0,55.0,39.0,5.0,52.0,53.0,46.0,37.0,43.0,58.0,56.0,18.0,29.0,34.0,26.0,30.0,52.0,37.0,12.0,38.0,44.0,39.0,38.0,29.0,50.0,22.0,20.0,32.0,39.0,6.0,31.0,40.0,37.0,19.0,35.0,15.0,48.0,30.0,58.0,50.0,69.0,51.0,38.0,45.0,48.0,44.0,35.0,23.0,36.0,12.0,31.0,34.0,25.0,23.0,71.0,73.0,59.0,52.0,32.0,30.0,47.0,60.0,48.0,59.0,23.0,39.0,42.0,15.0,26.0,26.0,19.0,21.0,36.0,57.0,42.0,31.0,32.0,56.0,31.0,34.0,23.0,28.0,22.0,37.0,32.0,49.0,173.0,27.0,46.0,24.0,54.0,57.0,68.0,47.0,27.0,53.0,58.0,57.0,51.0,58.0,62.0,47.0,44.0,44.0,31.0,44.0,43.0,22.0,42.0,19.0,48.0,31.0,33.0,49.0,44.0,21.0,43.0,60.0,72.0,39.0,47.0,38.0,21.0,42.0,21.0,41.0,18.0,15.0,62.0,48.0,43.0,35.0,29.0,39.0,21.0,30.0,34.0,25.0,39.0,20.0,30.0,18.0,21.0,28.0,19.0,84.0,10.0,17.0,30.0,39.0,13.0,41.0
20190316,0,PM2.5_24h,11.0,16.0,22.0,16.0,17.0,27.0,18.0,12.0,11.0,17.0,27.0,26.0,21.0,19.0,23.0,34.0,19.0,37.0,50.0,46.0,34.0,51.0,26.0,58.0,45.0,38.0,48.0,45.0,54.0,40.0,30.0,36.0,33.0,40.0,59.0,38.0,26.0,25.0,31.0,26.0,17.0,38.0,16.0,31.0,29.0,16.0,23.0,45.0,56.0,33.0,36.0,39.0,32.0,34.0,26.0,39.0,35.0,36.0,30.0,29.0,41.0,39.0,21.0,52.0,13.0,32.0,34.0,25.0,22.0,88.0,62.0,72.0,36.0,6.0,19.0,16.0,17.0,,34.0,20.0,36.0,24.0,28.0,47.0,19.0,29.0,28.0,26.0,22.0,20.0,21.0,31.0,12.0,40.0,38.0,30.0,25.0,42.0,29.0,26.0,29.0,55.0,38.0,14.0,21.0,33.0,19.0,6.0,25.0,36.0,45.0,15.0,33.0,19.0,32.0,22.0,39.0,35.0,38.0,24.0,34.0,35.0,27.0,32.0,22.0,28.0,41.0,41.0,33.0,14.0,37.0,54.0,31.0,21.0,52.0,38.0,51.0,32.0,39.0,47.0,50.0,14.0,25.0,34.0,17.0,19.0,32.0,28.0,17.0,22.0,28.0,26.0,32.0,31.0,27.0,8.0,18.0,25.0,32.0,9.0,22.0,34.0,25.0,17.0,18.0,13.0,24.0,14.0,19.0,39.0,39.0,35.0,28.0,26.0,45.0,25.0,36.0,18.0,38.0,12.0,33.0,33.0,16.0,34.0,51.0,50.0,57.0,48.0,36.0,22.0,49.0,53.0,53.0,36.0,45.0,37.0,31.0,14.0,25.0,19.0,23.0,20.0,33.0,55.0,32.0,28.0,29.0,38.0,31.0,30.0,25.0,31.0,35.0,23.0,32.0,46.0,114.0,28.0,51.0,23.0,43.0,41.0,41.0,39.0,27.0,37.0,50.0,45.0,47.0,52.0,50.0,40.0,38.0,35.0,35.0,37.0,36.0,27.0,39.0,15.0,35.0,25.0,24.0,37.0,37.0,47.0,40.0,47.0,60.0,25.0,36.0,45.0,14.0,23.0,14.0,46.0,18.0,18.0,64.0,36.0,26.0,28.0,18.0,29.0,22.0,40.0,26.0,14.0,25.0,19.0,28.0,22.0,22.0,24.0,18.0,64.0,11.0,28.0,25.0,31.0,11.0,43.0
20190316,0,PM10,84.0,49.0,103.0,45.0,50.0,79.0,75.0,54.0,36.0,71.0,67.0,81.0,137.0,56.0,90.0,75.0,52.0,108.0,92.0,63.0,110.0,64.0,46.0,124.0,93.0,102.0,69.0,93.0,56.0,84.0,107.0,131.0,111.0,160.0,98.0,109.0,126.0,73.0,78.0,61.0,32.0,176.0,61.0,185.0,121.0,27.0,94.0,121.0,116.0,65.0,57.0,65.0,63.0,56.0,54.0,66.0,78.0,49.0,48.0,38.0,67.0,69.0,43.0,92.0,42.0,111.0,119.0,73.0,78.0,145.0,96.0,128.0,133.0,23.0,30.0,26.0,56.0,,100.0,78.0,121.0,77.0,108.0,148.0,76.0,59.0,97.0,63.0,54.0,58.0,52.0,51.0,46.0,41.0,49.0,51.0,,49.0,31.0,55.0,51.0,88.0,120.0,46.0,59.0,82.0,64.0,24.0,50.0,84.0,77.0,52.0,73.0,35.0,64.0,51.0,84.0,119.0,106.0,76.0,74.0,61.0,72.0,103.0,72.0,103.0,98.0,87.0,52.0,41.0,44.0,75.0,48.0,12.0,75.0,66.0,100.0,52.0,64.0,79.0,79.0,31.0,32.0,73.0,59.0,80.0,114.0,94.0,42.0,75.0,148.0,69.0,75.0,81.0,84.0,82.0,66.0,104.0,100.0,30.0,87.0,112.0,60.0,32.0,61.0,27.0,91.0,54.0,97.0,76.0,94.0,68.0,62.0,70.0,,61.0,49.0,56.0,,25.0,42.0,51.0,36.0,28.0,142.0,158.0,102.0,107.0,85.0,49.0,90.0,144.0,114.0,138.0,76.0,82.0,90.0,50.0,52.0,40.0,46.0,45.0,94.0,90.0,78.0,60.0,59.0,136.0,55.0,86.0,63.0,85.0,72.0,73.0,96.0,97.0,203.0,52.0,90.0,77.0,113.0,88.0,113.0,99.0,66.0,130.0,95.0,92.0,69.0,82.0,81.0,90.0,115.0,45.0,35.0,55.0,53.0,38.0,53.0,37.0,79.0,54.0,56.0,62.0,50.0,33.0,55.0,82.0,127.0,57.0,78.0,48.0,31.0,57.0,30.0,72.0,33.0,44.0,89.0,115.0,98.0,97.0,81.0,81.0,40.0,89.0,51.0,54.0,67.0,52.0,64.0,33.0,45.0,57.0,73.0,105.0,35.0,29.0,55.0,58.0,24.0,54.0
20190316,0,PM10_24h,47.0,51.0,78.0,41.0,47.0,82.0,55.0,41.0,21.0,45.0,57.0,67.0,65.0,64.0,61.0,59.0,53.0,67.0,75.0,74.0,84.0,78.0,69.0,129.0,81.0,83.0,75.0,87.0,94.0,73.0,60.0,61.0,61.0,73.0,98.0,69.0,52.0,44.0,60.0,45.0,34.0,91.0,36.0,85.0,102.0,66.0,74.0,93.0,78.0,47.0,50.0,58.0,50.0,54.0,47.0,51.0,51.0,52.0,50.0,51.0,58.0,71.0,36.0,72.0,42.0,84.0,82.0,57.0,54.0,114.0,79.0,102.0,69.0,22.0,40.0,33.0,36.0,,114.0,77.0,103.0,59.0,84.0,136.0,79.0,77.0,86.0,85.0,81.0,62.0,68.0,41.0,24.0,49.0,49.0,41.0,32.0,54.0,39.0,41.0,42.0,80.0,119.0,37.0,53.0,66.0,43.0,20.0,55.0,65.0,77.0,57.0,50.0,34.0,50.0,35.0,69.0,77.0,81.0,69.0,89.0,74.0,61.0,69.0,66.0,61.0,78.0,80.0,51.0,36.0,45.0,64.0,39.0,37.0,86.0,50.0,89.0,43.0,59.0,82.0,74.0,24.0,44.0,79.0,47.0,51.0,76.0,86.0,55.0,57.0,69.0,49.0,66.0,91.0,47.0,50.0,62.0,68.0,85.0,35.0,78.0,97.0,45.0,24.0,35.0,26.0,41.0,28.0,35.0,60.0,63.0,52.0,52.0,51.0,29.0,40.0,57.0,32.0,63.0,25.0,46.0,51.0,35.0,42.0,110.0,112.0,110.0,89.0,64.0,43.0,93.0,113.0,113.0,83.0,89.0,56.0,60.0,34.0,43.0,34.0,36.0,38.0,61.0,82.0,57.0,47.0,48.0,76.0,53.0,58.0,67.0,73.0,67.0,72.0,81.0,94.0,148.0,61.0,91.0,56.0,87.0,76.0,79.0,80.0,57.0,86.0,75.0,62.0,68.0,79.0,67.0,62.0,72.0,48.0,49.0,52.0,48.0,47.0,51.0,28.0,53.0,51.0,48.0,58.0,53.0,59.0,66.0,69.0,97.0,40.0,65.0,69.0,23.0,27.0,20.0,74.0,32.0,47.0,87.0,67.0,62.0,66.0,41.0,67.0,48.0,81.0,57.0,46.0,54.0,51.0,75.0,47.0,50.0,67.0,69.0,89.0,61.0,40.0,41.0,53.0,36.0,60.0
20190316,0,SO2,5.0,20.0,14.0,12.0,17.0,11.0,8.0,9.0,6.0,9.0,28.0,14.0,12.0,11.0,20.0,35.0,12.0,12.0,25.0,6.0,14.0,9.0,8.0,12.0,10.0,10.0,16.0,9.0,6.0,11.0,13.0,11.0,11.0,10.0,15.0,9.0,7.0,6.0,13.0,5.0,7.0,14.0,12.0,11.0,15.0,5.0,11.0,10.0,12.0,6.0,4.0,7.0,9.0,7.0,6.0,11.0,6.0,7.0,9.0,4.0,6.0,4.0,13.0,11.0,3.0,9.0,15.0,22.0,29.0,6.0,15.0,13.0,35.0,6.0,4.0,8.0,12.0,,11.0,30.0,14.0,18.0,30.0,25.0,10.0,10.0,13.0,18.0,4.0,2.0,24.0,11.0,9.0,7.0,7.0,9.0,7.0,11.0,10.0,15.0,8.0,13.0,10.0,21.0,13.0,24.0,26.0,17.0,10.0,16.0,15.0,33.0,10.0,18.0,6.0,12.0,11.0,25.0,10.0,12.0,13.0,11.0,33.0,12.0,11.0,8.0,13.0,8.0,8.0,3.0,8.0,7.0,8.0,2.0,6.0,11.0,37.0,14.0,5.0,3.0,4.0,18.0,19.0,9.0,16.0,16.0,10.0,8.0,4.0,4.0,61.0,4.0,5.0,9.0,6.0,20.0,32.0,39.0,20.0,8.0,29.0,34.0,14.0,4.0,21.0,18.0,8.0,12.0,50.0,29.0,10.0,9.0,8.0,11.0,6.0,12.0,6.0,6.0,7.0,6.0,7.0,4.0,10.0,5.0,19.0,19.0,22.0,11.0,7.0,7.0,12.0,4.0,15.0,11.0,10.0,5.0,5.0,6.0,7.0,10.0,14.0,6.0,13.0,13.0,18.0,11.0,12.0,16.0,11.0,20.0,10.0,20.0,8.0,8.0,9.0,5.0,9.0,9.0,25.0,10.0,10.0,8.0,9.0,7.0,5.0,11.0,12.0,25.0,10.0,6.0,13.0,6.0,8.0,10.0,4.0,12.0,8.0,8.0,8.0,6.0,13.0,4.0,13.0,10.0,5.0,3.0,5.0,6.0,7.0,9.0,5.0,6.0,9.0,22.0,12.0,5.0,7.0,6.0,12.0,12.0,34.0,15.0,10.0,277.0,11.0,5.0,9.0,13.0,13.0,9.0,14.0,6.0,21.0,16.0,9.0,5.0,13.0,6.0,11.0,8.0,9.0,16.0
20190316,0,SO2_24h,2.0,11.0,11.0,9.0,11.0,23.0,6.0,10.0,5.0,4.0,18.0,13.0,8.0,14.0,15.0,18.0,11.0,9.0,21.0,9.0,14.0,14.0,12.0,15.0,10.0,12.0,15.0,11.0,9.0,12.0,9.0,13.0,8.0,10.0,19.0,10.0,6.0,6.0,13.0,7.0,6.0,7.0,6.0,8.0,13.0,7.0,8.0,10.0,10.0,4.0,4.0,5.0,7.0,9.0,5.0,8.0,6.0,9.0,10.0,4.0,6.0,10.0,12.0,10.0,3.0,8.0,19.0,16.0,29.0,5.0,14.0,13.0,46.0,7.0,7.0,12.0,9.0,,17.0,13.0,17.0,19.0,24.0,27.0,8.0,13.0,19.0,13.0,7.0,3.0,16.0,8.0,7.0,9.0,7.0,6.0,7.0,9.0,8.0,11.0,9.0,11.0,14.0,21.0,15.0,27.0,13.0,11.0,12.0,17.0,18.0,23.0,11.0,16.0,4.0,9.0,15.0,25.0,10.0,13.0,15.0,12.0,13.0,19.0,9.0,7.0,13.0,8.0,11.0,3.0,8.0,7.0,14.0,2.0,9.0,16.0,30.0,7.0,5.0,9.0,5.0,14.0,17.0,8.0,10.0,13.0,12.0,13.0,15.0,16.0,35.0,3.0,8.0,14.0,5.0,8.0,22.0,32.0,21.0,18.0,21.0,59.0,8.0,3.0,9.0,19.0,5.0,11.0,18.0,20.0,9.0,14.0,9.0,11.0,8.0,16.0,9.0,8.0,6.0,5.0,7.0,8.0,9.0,9.0,18.0,14.0,18.0,16.0,8.0,8.0,13.0,8.0,10.0,9.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,10.0,14.0,21.0,24.0,12.0,17.0,15.0,14.0,7.0,23.0,10.0,15.0,11.0,5.0,11.0,9.0,19.0,11.0,14.0,12.0,7.0,7.0,6.0,10.0,12.0,16.0,11.0,8.0,12.0,12.0,10.0,9.0,4.0,11.0,8.0,9.0,8.0,7.0,11.0,3.0,17.0,12.0,5.0,8.0,10.0,11.0,8.0,9.0,6.0,7.0,15.0,15.0,8.0,5.0,6.0,6.0,12.0,9.0,25.0,13.0,8.0,71.0,12.0,6.0,15.0,10.0,13.0,11.0,15.0,9.0,15.0,14.0,10.0,6.0,13.0,6.0,8.0,13.0,9.0,17.0
20190316,0,NO2,43.0,40.0,45.0,44.0,46.0,40.0,24.0,13.0,24.0,30.0,39.0,30.0,72.0,54.0,58.0,70.0,36.0,67.0,74.0,41.0,99.0,30.0,33.0,70.0,35.0,49.0,57.0,42.0,25.0,38.0,80.0,87.0,97.0,81.0,93.0,57.0,57.0,35.0,78.0,68.0,26.0,117.0,64.0,90.0,44.0,25.0,51.0,105.0,88.0,80.0,38.0,54.0,64.0,63.0,60.0,74.0,49.0,49.0,34.0,8.0,49.0,50.0,16.0,52.0,8.0,88.0,94.0,57.0,47.0,53.0,62.0,73.0,77.0,25.0,14.0,18.0,41.0,,28.0,40.0,38.0,46.0,59.0,40.0,47.0,31.0,26.0,41.0,20.0,15.0,27.0,27.0,26.0,12.0,15.0,45.0,12.0,23.0,23.0,28.0,34.0,29.0,24.0,16.0,55.0,41.0,48.0,20.0,38.0,43.0,56.0,28.0,44.0,14.0,24.0,40.0,113.0,80.0,65.0,75.0,40.0,33.0,46.0,60.0,67.0,54.0,88.0,87.0,37.0,16.0,21.0,15.0,26.0,5.0,45.0,28.0,54.0,29.0,20.0,36.0,29.0,33.0,22.0,61.0,53.0,65.0,64.0,71.0,11.0,62.0,79.0,15.0,39.0,26.0,72.0,68.0,24.0,70.0,44.0,36.0,71.0,71.0,23.0,20.0,35.0,21.0,28.0,17.0,50.0,43.0,39.0,44.0,34.0,28.0,17.0,33.0,20.0,11.0,28.0,22.0,22.0,26.0,12.0,,75.0,60.0,56.0,77.0,46.0,31.0,55.0,112.0,42.0,130.0,42.0,104.0,62.0,37.0,42.0,20.0,44.0,25.0,48.0,38.0,46.0,50.0,36.0,63.0,18.0,32.0,46.0,83.0,18.0,32.0,52.0,66.0,43.0,30.0,71.0,34.0,88.0,29.0,37.0,84.0,33.0,63.0,47.0,50.0,63.0,37.0,37.0,24.0,51.0,12.0,13.0,19.0,18.0,21.0,17.0,33.0,31.0,20.0,39.0,43.0,38.0,16.0,28.0,35.0,74.0,34.0,48.0,19.0,13.0,18.0,18.0,11.0,20.0,8.0,15.0,45.0,91.0,55.0,66.0,47.0,33.0,34.0,28.0,39.0,58.0,20.0,55.0,17.0,24.0,39.0,37.0,46.0,22.0,26.0,30.0,35.0,20.0,23.0
20190316,0,NO2_24h,16.0,30.0,32.0,24.0,23.0,35.0,24.0,11.0,11.0,20.0,33.0,33.0,37.0,36.0,28.0,39.0,28.0,45.0,48.0,54.0,61.0,49.0,38.0,58.0,48.0,47.0,51.0,71.0,32.0,31.0,41.0,47.0,51.0,35.0,62.0,38.0,31.0,36.0,42.0,42.0,21.0,54.0,27.0,43.0,53.0,29.0,50.0,70.0,61.0,42.0,27.0,40.0,38.0,42.0,40.0,42.0,23.0,29.0,31.0,12.0,40.0,48.0,16.0,35.0,11.0,61.0,60.0,37.0,39.0,37.0,44.0,61.0,47.0,16.0,25.0,21.0,24.0,,47.0,36.0,50.0,39.0,44.0,50.0,28.0,34.0,45.0,44.0,30.0,15.0,32.0,19.0,19.0,15.0,17.0,25.0,9.0,20.0,19.0,17.0,29.0,24.0,38.0,20.0,35.0,36.0,29.0,13.0,29.0,35.0,42.0,17.0,25.0,14.0,22.0,30.0,61.0,48.0,39.0,48.0,38.0,38.0,24.0,44.0,50.0,37.0,45.0,45.0,33.0,19.0,20.0,14.0,22.0,10.0,48.0,35.0,43.0,25.0,18.0,44.0,25.0,25.0,28.0,50.0,33.0,45.0,40.0,57.0,15.0,28.0,42.0,14.0,30.0,32.0,32.0,25.0,23.0,46.0,37.0,26.0,42.0,48.0,17.0,11.0,19.0,14.0,13.0,8.0,17.0,32.0,36.0,27.0,27.0,20.0,25.0,18.0,20.0,8.0,22.0,13.0,24.0,22.0,10.0,5.0,45.0,34.0,59.0,46.0,32.0,18.0,37.0,52.0,46.0,50.0,39.0,41.0,34.0,23.0,22.0,14.0,17.0,20.0,27.0,28.0,33.0,26.0,16.0,39.0,16.0,25.0,31.0,49.0,37.0,34.0,35.0,50.0,41.0,22.0,43.0,27.0,44.0,30.0,22.0,32.0,22.0,40.0,40.0,31.0,30.0,30.0,39.0,26.0,31.0,15.0,16.0,16.0,15.0,23.0,16.0,13.0,22.0,17.0,40.0,34.0,31.0,28.0,33.0,28.0,48.0,23.0,33.0,32.0,19.0,13.0,18.0,12.0,17.0,8.0,16.0,32.0,62.0,35.0,32.0,37.0,25.0,35.0,17.0,32.0,27.0,19.0,30.0,30.0,26.0,37.0,37.0,34.0,15.0,19.0,24.0,27.0,9.0,25.0
20190316,0,O3,29.0,49.0,43.0,43.0,38.0,34.0,58.0,65.0,57.0,49.0,41.0,46.0,4.0,37.0,18.0,11.0,50.0,14.0,14.0,73.0,5.0,70.0,55.0,25.0,59.0,49.0,30.0,56.0,63.0,42.0,20.0,27.0,12.0,29.0,28.0,47.0,34.0,51.0,3.0,7.0,38.0,7.0,46.0,18.0,63.0,57.0,48.0,16.0,15.0,8.0,32.0,25.0,17.0,11.0,19.0,5.0,12.0,29.0,41.0,55.0,18.0,34.0,72.0,30.0,92.0,8.0,21.0,50.0,54.0,23.0,10.0,5.0,8.0,62.0,75.0,62.0,57.0,,63.0,44.0,61.0,39.0,26.0,54.0,34.0,45.0,71.0,52.0,51.0,81.0,54.0,24.0,87.0,78.0,68.0,15.0,81.0,61.0,68.0,47.0,31.0,84.0,70.0,70.0,44.0,56.0,36.0,54.0,28.0,32.0,8.0,55.0,28.0,68.0,43.0,36.0,16.0,9.0,35.0,11.0,48.0,66.0,66.0,50.0,10.0,20.0,34.0,27.0,55.0,50.0,73.0,51.0,50.0,83.0,22.0,35.0,52.0,36.0,23.0,25.0,39.0,37.0,36.0,42.0,35.0,4.0,22.0,12.0,84.0,29.0,15.0,71.0,51.0,75.0,19.0,30.0,52.0,15.0,38.0,56.0,3.0,13.0,48.0,44.0,30.0,65.0,29.0,99.0,16.0,26.0,21.0,6.0,18.0,35.0,50.0,39.0,47.0,50.0,41.0,35.0,48.0,37.0,58.0,64.0,33.0,46.0,48.0,30.0,57.0,34.0,58.0,15.0,67.0,15.0,59.0,10.0,52.0,49.0,22.0,60.0,19.0,43.0,6.0,27.0,49.0,26.0,72.0,33.0,61.0,44.0,41.0,14.0,77.0,50.0,38.0,20.0,34.0,67.0,36.0,56.0,17.0,70.0,67.0,2.0,51.0,19.0,24.0,9.0,38.0,7.0,30.0,20.0,28.0,49.0,61.0,54.0,54.0,43.0,51.0,22.0,45.0,48.0,40.0,14.0,31.0,63.0,44.0,28.0,5.0,28.0,27.0,48.0,32.0,54.0,64.0,96.0,70.0,93.0,77.0,10.0,6.0,21.0,11.0,49.0,70.0,62.0,64.0,62.0,24.0,73.0,27.0,89.0,86.0,54.0,62.0,76.0,61.0,55.0,68.0,31.0,62.0,54.0
