date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190313,0,AQI,35.0,51.0,71.0,59.0,36.0,66.0,39.0,40.0,37.0,38.0,64.0,59.0,76.0,53.0,37.0,65.0,55.0,56.0,59.0,62.0,98.0,56.0,56.0,69.0,67.0,68.0,56.0,67.0,62.0,74.0,106.0,79.0,83.0,117.0,72.0,61.0,93.0,75.0,71.0,67.0,57.0,75.0,62.0,88.0,67.0,68.0,78.0,112.0,86.0,64.0,56.0,55.0,66.0,48.0,64.0,67.0,63.0,89.0,120.0,41.0,86.0,80.0,109.0,54.0,95.0,71.0,63.0,62.0,57.0,119.0,84.0,95.0,50.0,39.0,35.0,44.0,88.0,,78.0,55.0,61.0,52.0,67.0,83.0,51.0,70.0,64.0,59.0,80.0,44.0,64.0,80.0,72.0,86.0,72.0,60.0,72.0,67.0,99.0,69.0,87.0,57.0,97.0,35.0,40.0,54.0,55.0,38.0,75.0,71.0,64.0,59.0,56.0,43.0,48.0,36.0,82.0,82.0,89.0,73.0,69.0,73.0,67.0,78.0,74.0,95.0,88.0,71.0,75.0,67.0,91.0,137.0,104.0,49.0,77.0,182.0,54.0,165.0,130.0,111.0,109.0,93.0,56.0,70.0,66.0,84.0,78.0,79.0,47.0,56.0,44.0,40.0,84.0,92.0,87.0,81.0,69.0,53.0,79.0,53.0,67.0,56.0,51.0,38.0,76.0,39.0,37.0,53.0,60.0,64.0,71.0,34.0,55.0,76.0,31.0,39.0,45.0,57.0,41.0,31.0,33.0,40.0,36.0,25.0,73.0,91.0,70.0,78.0,62.0,66.0,100.0,71.0,63.0,81.0,66.0,59.0,85.0,64.0,45.0,52.0,52.0,54.0,90.0,77.0,67.0,59.0,81.0,75.0,70.0,106.0,59.0,64.0,56.0,82.0,87.0,72.0,222.0,77.0,79.0,63.0,98.0,87.0,87.0,80.0,82.0,83.0,86.0,108.0,73.0,77.0,99.0,106.0,78.0,86.0,85.0,89.0,117.0,81.0,86.0,126.0,188.0,132.0,53.0,86.0,121.0,81.0,80.0,98.0,144.0,94.0,80.0,83.0,93.0,55.0,122.0,54.0,58.0,48.0,81.0,73.0,57.0,82.0,64.0,50.0,61.0,54.0,49.0,82.0,50.0,59.0,53.0,59.0,54.0,42.0,59.0,76.0,66.0,59.0,75.0,63.0,66.0,63.0
20190313,0,PM2.5,5.0,18.0,34.0,39.0,14.0,28.0,15.0,22.0,11.0,17.0,33.0,31.0,31.0,20.0,17.0,18.0,14.0,20.0,10.0,19.0,63.0,19.0,20.0,35.0,28.0,27.0,30.0,23.0,26.0,42.0,69.0,46.0,57.0,63.0,50.0,23.0,69.0,43.0,36.0,43.0,34.0,40.0,42.0,48.0,18.0,24.0,30.0,59.0,55.0,44.0,39.0,36.0,46.0,33.0,35.0,48.0,30.0,66.0,90.0,17.0,63.0,58.0,81.0,37.0,30.0,36.0,28.0,29.0,27.0,89.0,53.0,68.0,22.0,10.0,11.0,20.0,65.0,,30.0,21.0,27.0,27.0,31.0,39.0,15.0,47.0,13.0,21.0,26.0,11.0,44.0,58.0,51.0,28.0,26.0,42.0,31.0,40.0,74.0,49.0,64.0,35.0,28.0,11.0,11.0,34.0,27.0,9.0,29.0,27.0,16.0,23.0,19.0,13.0,23.0,9.0,60.0,57.0,42.0,30.0,41.0,33.0,36.0,40.0,26.0,67.0,42.0,43.0,54.0,39.0,67.0,104.0,77.0,21.0,56.0,137.0,32.0,125.0,98.0,83.0,81.0,69.0,28.0,42.0,33.0,33.0,50.0,41.0,10.0,31.0,18.0,15.0,50.0,40.0,64.0,27.0,26.0,25.0,48.0,23.0,32.0,28.0,22.0,23.0,36.0,15.0,20.0,15.0,10.0,23.0,51.0,15.0,11.0,12.0,12.0,18.0,18.0,30.0,25.0,20.0,11.0,24.0,10.0,13.0,29.0,49.0,31.0,54.0,30.0,42.0,64.0,37.0,26.0,47.0,28.0,34.0,62.0,45.0,30.0,33.0,31.0,37.0,57.0,48.0,39.0,41.0,51.0,43.0,47.0,60.0,30.0,27.0,24.0,43.0,41.0,33.0,171.0,42.0,49.0,24.0,53.0,63.0,64.0,50.0,39.0,46.0,63.0,80.0,45.0,56.0,74.0,64.0,46.0,63.0,62.0,66.0,88.0,59.0,63.0,90.0,141.0,100.0,34.0,63.0,91.0,59.0,58.0,73.0,110.0,70.0,58.0,61.0,69.0,38.0,92.0,33.0,40.0,8.0,59.0,48.0,28.0,32.0,45.0,16.0,23.0,37.0,23.0,42.0,29.0,29.0,29.0,33.0,28.0,19.0,25.0,55.0,30.0,41.0,54.0,17.0,12.0,26.0
20190313,0,PM2.5_24h,4.0,15.0,19.0,17.0,14.0,20.0,12.0,13.0,11.0,14.0,17.0,16.0,21.0,13.0,9.0,13.0,13.0,15.0,12.0,77.0,45.0,62.0,29.0,34.0,45.0,48.0,52.0,46.0,44.0,41.0,34.0,46.0,52.0,42.0,64.0,44.0,55.0,52.0,47.0,53.0,42.0,37.0,42.0,54.0,14.0,26.0,21.0,44.0,49.0,53.0,32.0,34.0,54.0,39.0,78.0,64.0,32.0,45.0,63.0,18.0,64.0,67.0,78.0,34.0,15.0,29.0,30.0,30.0,18.0,66.0,51.0,61.0,16.0,7.0,11.0,10.0,43.0,,32.0,8.0,16.0,15.0,19.0,33.0,14.0,26.0,21.0,16.0,30.0,13.0,14.0,45.0,41.0,37.0,38.0,33.0,35.0,51.0,49.0,43.0,41.0,33.0,17.0,12.0,20.0,31.0,18.0,10.0,17.0,12.0,12.0,15.0,14.0,9.0,31.0,12.0,43.0,41.0,35.0,28.0,16.0,22.0,33.0,29.0,26.0,50.0,43.0,43.0,55.0,35.0,48.0,60.0,60.0,22.0,59.0,89.0,37.0,89.0,79.0,71.0,70.0,56.0,31.0,46.0,22.0,23.0,32.0,25.0,18.0,20.0,16.0,26.0,32.0,29.0,65.0,15.0,15.0,15.0,36.0,8.0,15.0,22.0,24.0,17.0,19.0,12.0,18.0,16.0,12.0,18.0,17.0,15.0,10.0,12.0,14.0,15.0,40.0,38.0,36.0,22.0,40.0,44.0,9.0,10.0,42.0,43.0,32.0,51.0,39.0,41.0,52.0,38.0,33.0,29.0,27.0,32.0,33.0,37.0,32.0,32.0,26.0,32.0,54.0,42.0,45.0,41.0,44.0,51.0,50.0,57.0,19.0,21.0,19.0,23.0,31.0,40.0,105.0,28.0,54.0,24.0,53.0,40.0,49.0,47.0,26.0,36.0,56.0,67.0,50.0,45.0,50.0,57.0,44.0,40.0,51.0,59.0,54.0,40.0,36.0,58.0,73.0,48.0,31.0,48.0,60.0,54.0,51.0,68.0,86.0,40.0,49.0,58.0,60.0,56.0,82.0,32.0,35.0,10.0,47.0,42.0,22.0,29.0,23.0,22.0,22.0,28.0,26.0,18.0,24.0,23.0,30.0,24.0,16.0,18.0,21.0,43.0,12.0,36.0,47.0,13.0,10.0,16.0
20190313,0,PM10,23.0,50.0,90.0,65.0,35.0,79.0,38.0,39.0,36.0,34.0,75.0,65.0,99.0,53.0,36.0,78.0,57.0,59.0,65.0,71.0,143.0,60.0,60.0,86.0,82.0,83.0,59.0,82.0,71.0,96.0,159.0,105.0,113.0,181.0,91.0,70.0,134.0,97.0,89.0,81.0,62.0,97.0,62.0,124.0,81.0,83.0,103.0,172.0,120.0,76.0,57.0,57.0,80.0,39.0,55.0,56.0,50.0,92.0,122.0,31.0,95.0,106.0,122.0,56.0,138.0,89.0,74.0,71.0,62.0,115.0,116.0,138.0,49.0,27.0,33.0,43.0,101.0,,103.0,57.0,70.0,52.0,81.0,114.0,50.0,87.0,76.0,65.0,107.0,43.0,75.0,82.0,76.0,35.0,42.0,62.0,47.0,43.0,101.0,72.0,95.0,62.0,141.0,23.0,32.0,56.0,58.0,37.0,98.0,90.0,76.0,65.0,60.0,42.0,47.0,23.0,103.0,112.0,125.0,94.0,86.0,93.0,81.0,103.0,96.0,137.0,124.0,90.0,86.0,82.0,102.0,111.0,148.0,31.0,98.0,168.0,55.0,144.0,137.0,118.0,110.0,98.0,60.0,88.0,80.0,115.0,104.0,106.0,41.0,60.0,43.0,39.0,115.0,132.0,86.0,110.0,85.0,53.0,105.0,53.0,81.0,59.0,50.0,28.0,99.0,16.0,30.0,31.0,67.0,76.0,82.0,33.0,58.0,100.0,27.0,30.0,44.0,62.0,40.0,30.0,24.0,39.0,24.0,20.0,94.0,129.0,87.0,103.0,72.0,79.0,148.0,89.0,74.0,110.0,79.0,66.0,104.0,69.0,44.0,52.0,52.0,50.0,128.0,102.0,82.0,63.0,109.0,97.0,88.0,160.0,66.0,75.0,59.0,112.0,121.0,91.0,187.0,102.0,106.0,74.0,143.0,121.0,119.0,108.0,112.0,114.0,90.0,113.0,94.0,96.0,101.0,159.0,103.0,103.0,114.0,103.0,144.0,81.0,103.0,199.0,199.0,140.0,53.0,103.0,108.0,75.0,92.0,104.0,154.0,88.0,91.0,87.0,89.0,46.0,131.0,56.0,51.0,21.0,86.0,93.0,62.0,111.0,68.0,49.0,70.0,50.0,40.0,111.0,39.0,65.0,54.0,66.0,56.0,41.0,65.0,63.0,79.0,56.0,96.0,74.0,79.0,74.0
20190313,0,PM10_24h,25.0,40.0,59.0,46.0,40.0,75.0,33.0,35.0,42.0,36.0,40.0,42.0,70.0,45.0,28.0,88.0,53.0,52.0,41.0,115.0,137.0,127.0,85.0,109.0,109.0,144.0,101.0,116.0,101.0,90.0,91.0,98.0,98.0,103.0,122.0,109.0,101.0,104.0,95.0,89.0,70.0,106.0,61.0,121.0,62.0,90.0,91.0,118.0,91.0,87.0,48.0,52.0,101.0,49.0,112.0,83.0,52.0,64.0,91.0,31.0,101.0,120.0,129.0,57.0,57.0,77.0,83.0,74.0,45.0,77.0,91.0,104.0,30.0,22.0,42.0,64.0,70.0,,115.0,44.0,68.0,53.0,70.0,116.0,91.0,82.0,78.0,60.0,105.0,63.0,59.0,66.0,58.0,45.0,57.0,52.0,49.0,67.0,72.0,64.0,57.0,58.0,121.0,31.0,51.0,60.0,39.0,49.0,88.0,98.0,81.0,55.0,65.0,30.0,66.0,32.0,122.0,128.0,113.0,91.0,81.0,92.0,83.0,88.0,77.0,98.0,128.0,101.0,94.0,82.0,72.0,72.0,96.0,33.0,104.0,125.0,65.0,112.0,119.0,111.0,105.0,98.0,54.0,92.0,58.0,75.0,80.0,79.0,53.0,53.0,43.0,45.0,83.0,120.0,86.0,72.0,51.0,36.0,86.0,31.0,45.0,65.0,98.0,25.0,35.0,20.0,32.0,33.0,73.0,99.0,78.0,55.0,74.0,85.0,47.0,33.0,76.0,56.0,58.0,40.0,64.0,79.0,33.0,30.0,128.0,123.0,89.0,126.0,98.0,79.0,120.0,98.0,98.0,92.0,95.0,63.0,90.0,58.0,51.0,50.0,47.0,57.0,105.0,79.0,83.0,70.0,80.0,93.0,84.0,108.0,61.0,82.0,72.0,86.0,108.0,107.0,159.0,83.0,112.0,64.0,119.0,107.0,144.0,104.0,82.0,93.0,87.0,92.0,85.0,79.0,73.0,111.0,95.0,73.0,77.0,92.0,89.0,63.0,58.0,94.0,110.0,82.0,59.0,90.0,80.0,66.0,84.0,101.0,137.0,58.0,90.0,91.0,85.0,71.0,125.0,60.0,64.0,28.0,76.0,78.0,54.0,75.0,55.0,60.0,58.0,66.0,46.0,65.0,52.0,59.0,78.0,54.0,42.0,52.0,79.0,69.0,53.0,52.0,74.0,78.0,45.0,60.0
20190313,0,SO2,2.0,14.0,17.0,12.0,9.0,9.0,5.0,8.0,10.0,2.0,17.0,12.0,21.0,11.0,14.0,13.0,9.0,10.0,10.0,5.0,15.0,8.0,10.0,20.0,14.0,7.0,14.0,9.0,5.0,9.0,11.0,7.0,8.0,10.0,14.0,7.0,6.0,5.0,14.0,7.0,10.0,7.0,5.0,8.0,8.0,9.0,6.0,10.0,11.0,7.0,5.0,5.0,9.0,4.0,6.0,10.0,6.0,10.0,10.0,5.0,10.0,12.0,26.0,17.0,5.0,10.0,13.0,14.0,41.0,5.0,19.0,28.0,10.0,11.0,3.0,28.0,10.0,,19.0,6.0,9.0,12.0,37.0,35.0,8.0,15.0,8.0,10.0,5.0,4.0,25.0,7.0,9.0,4.0,4.0,6.0,8.0,6.0,7.0,31.0,8.0,11.0,13.0,32.0,15.0,19.0,28.0,14.0,21.0,20.0,26.0,16.0,10.0,27.0,3.0,5.0,11.0,17.0,12.0,8.0,10.0,12.0,7.0,50.0,11.0,9.0,20.0,11.0,10.0,5.0,12.0,9.0,9.0,2.0,5.0,12.0,12.0,27.0,10.0,5.0,8.0,24.0,9.0,11.0,13.0,19.0,6.0,11.0,4.0,4.0,30.0,3.0,8.0,12.0,9.0,17.0,41.0,36.0,30.0,21.0,28.0,27.0,6.0,4.0,21.0,15.0,2.0,11.0,17.0,7.0,6.0,9.0,3.0,3.0,6.0,8.0,7.0,6.0,3.0,5.0,6.0,8.0,7.0,3.0,15.0,20.0,16.0,19.0,7.0,5.0,12.0,9.0,3.0,10.0,11.0,23.0,11.0,6.0,6.0,9.0,10.0,4.0,10.0,27.0,18.0,6.0,8.0,22.0,8.0,27.0,13.0,12.0,7.0,8.0,10.0,5.0,8.0,11.0,6.0,10.0,20.0,22.0,7.0,7.0,6.0,10.0,15.0,27.0,7.0,9.0,18.0,20.0,9.0,22.0,12.0,11.0,25.0,40.0,38.0,6.0,25.0,6.0,10.0,11.0,16.0,7.0,6.0,10.0,6.0,6.0,4.0,10.0,12.0,24.0,12.0,4.0,9.0,6.0,10.0,8.0,25.0,12.0,5.0,9.0,13.0,7.0,9.0,19.0,6.0,15.0,4.0,12.0,22.0,11.0,11.0,5.0,17.0,6.0,18.0,13.0,28.0,18.0
20190313,0,SO2_24h,2.0,10.0,8.0,8.0,10.0,10.0,4.0,9.0,5.0,3.0,12.0,6.0,8.0,11.0,12.0,9.0,8.0,8.0,12.0,9.0,16.0,16.0,15.0,13.0,16.0,12.0,16.0,13.0,9.0,13.0,9.0,13.0,10.0,9.0,22.0,11.0,7.0,6.0,14.0,15.0,9.0,7.0,5.0,12.0,8.0,9.0,7.0,9.0,9.0,8.0,5.0,8.0,12.0,5.0,13.0,14.0,8.0,10.0,13.0,5.0,12.0,13.0,31.0,13.0,4.0,7.0,18.0,18.0,24.0,5.0,17.0,17.0,8.0,11.0,5.0,13.0,9.0,,17.0,6.0,8.0,9.0,18.0,24.0,5.0,11.0,12.0,9.0,7.0,3.0,9.0,11.0,11.0,6.0,8.0,7.0,9.0,12.0,10.0,15.0,10.0,11.0,10.0,17.0,16.0,20.0,9.0,12.0,15.0,9.0,12.0,16.0,7.0,12.0,6.0,5.0,16.0,19.0,10.0,11.0,11.0,10.0,11.0,18.0,9.0,9.0,19.0,11.0,13.0,5.0,11.0,10.0,16.0,2.0,6.0,18.0,23.0,21.0,15.0,6.0,7.0,27.0,14.0,8.0,9.0,12.0,10.0,9.0,16.0,7.0,32.0,3.0,6.0,10.0,6.0,12.0,26.0,12.0,16.0,11.0,14.0,41.0,7.0,5.0,14.0,17.0,3.0,10.0,12.0,7.0,5.0,10.0,2.0,4.0,5.0,11.0,11.0,10.0,5.0,5.0,7.0,8.0,9.0,3.0,16.0,15.0,16.0,17.0,7.0,8.0,12.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0,10.0,7.0,8.0,6.0,12.0,18.0,25.0,9.0,12.0,22.0,11.0,20.0,9.0,11.0,8.0,12.0,9.0,6.0,8.0,7.0,17.0,10.0,15.0,11.0,8.0,7.0,6.0,9.0,15.0,21.0,12.0,14.0,13.0,11.0,13.0,13.0,9.0,15.0,14.0,19.0,12.0,8.0,14.0,8.0,14.0,10.0,15.0,9.0,12.0,15.0,9.0,6.0,5.0,9.0,15.0,55.0,22.0,5.0,10.0,8.0,10.0,9.0,20.0,19.0,5.0,58.0,13.0,9.0,13.0,11.0,10.0,12.0,19.0,12.0,16.0,19.0,10.0,5.0,14.0,8.0,16.0,9.0,9.0,12.0
20190313,0,NO2,13.0,43.0,52.0,64.0,30.0,34.0,18.0,22.0,11.0,19.0,44.0,31.0,49.0,57.0,53.0,33.0,33.0,25.0,11.0,25.0,74.0,22.0,25.0,80.0,32.0,31.0,47.0,29.0,22.0,31.0,46.0,31.0,94.0,26.0,55.0,29.0,62.0,16.0,83.0,69.0,40.0,59.0,27.0,87.0,56.0,67.0,73.0,116.0,104.0,77.0,31.0,36.0,62.0,35.0,38.0,62.0,22.0,90.0,79.0,7.0,58.0,67.0,44.0,31.0,38.0,61.0,21.0,25.0,39.0,43.0,85.0,84.0,64.0,24.0,28.0,52.0,66.0,,39.0,34.0,55.0,42.0,60.0,54.0,30.0,59.0,75.0,50.0,53.0,15.0,60.0,51.0,41.0,9.0,17.0,55.0,13.0,17.0,65.0,39.0,41.0,26.0,56.0,28.0,38.0,35.0,60.0,17.0,37.0,45.0,19.0,27.0,15.0,9.0,18.0,9.0,55.0,42.0,63.0,46.0,49.0,43.0,26.0,70.0,62.0,56.0,93.0,58.0,37.0,28.0,51.0,17.0,77.0,7.0,60.0,49.0,26.0,45.0,26.0,42.0,49.0,42.0,16.0,48.0,49.0,66.0,60.0,68.0,26.0,18.0,25.0,21.0,44.0,60.0,55.0,59.0,56.0,78.0,42.0,47.0,63.0,56.0,5.0,7.0,36.0,20.0,5.0,12.0,10.0,37.0,18.0,24.0,8.0,7.0,4.0,6.0,13.0,14.0,11.0,21.0,11.0,17.0,3.0,6.0,34.0,52.0,53.0,74.0,23.0,17.0,63.0,34.0,37.0,65.0,24.0,64.0,39.0,35.0,36.0,26.0,36.0,25.0,52.0,58.0,33.0,22.0,50.0,44.0,35.0,36.0,49.0,55.0,34.0,64.0,58.0,30.0,60.0,55.0,72.0,21.0,72.0,54.0,56.0,62.0,49.0,45.0,56.0,45.0,47.0,51.0,42.0,44.0,52.0,64.0,35.0,38.0,62.0,41.0,27.0,49.0,59.0,40.0,36.0,43.0,31.0,44.0,34.0,41.0,61.0,27.0,40.0,30.0,23.0,10.0,23.0,6.0,17.0,7.0,18.0,39.0,81.0,47.0,41.0,13.0,18.0,49.0,13.0,82.0,15.0,16.0,14.0,19.0,36.0,43.0,49.0,46.0,59.0,43.0,53.0,16.0,13.0,24.0
20190313,0,NO2_24h,10.0,30.0,18.0,28.0,19.0,21.0,14.0,11.0,11.0,19.0,26.0,17.0,25.0,25.0,26.0,19.0,17.0,18.0,13.0,55.0,61.0,58.0,34.0,36.0,55.0,47.0,49.0,46.0,25.0,32.0,46.0,52.0,56.0,41.0,68.0,52.0,42.0,39.0,58.0,45.0,27.0,49.0,31.0,63.0,33.0,38.0,34.0,75.0,62.0,66.0,30.0,42.0,70.0,34.0,64.0,60.0,29.0,45.0,47.0,11.0,67.0,70.0,56.0,32.0,19.0,51.0,48.0,34.0,24.0,38.0,52.0,52.0,23.0,18.0,17.0,22.0,32.0,,40.0,20.0,29.0,28.0,32.0,42.0,19.0,32.0,31.0,24.0,33.0,13.0,21.0,36.0,27.0,14.0,19.0,30.0,13.0,30.0,50.0,21.0,26.0,22.0,25.0,15.0,35.0,30.0,24.0,14.0,23.0,16.0,11.0,21.0,10.0,7.0,17.0,12.0,61.0,53.0,44.0,41.0,25.0,27.0,24.0,42.0,43.0,41.0,56.0,48.0,36.0,22.0,36.0,19.0,44.0,9.0,59.0,53.0,42.0,41.0,37.0,52.0,44.0,48.0,16.0,42.0,31.0,43.0,37.0,49.0,19.0,23.0,23.0,14.0,26.0,32.0,34.0,29.0,21.0,24.0,32.0,20.0,27.0,31.0,8.0,6.0,20.0,10.0,6.0,10.0,9.0,15.0,14.0,10.0,7.0,7.0,6.0,7.0,20.0,15.0,14.0,15.0,20.0,24.0,5.0,5.0,36.0,30.0,35.0,50.0,37.0,19.0,35.0,30.0,23.0,43.0,25.0,43.0,31.0,25.0,28.0,19.0,23.0,22.0,33.0,36.0,36.0,26.0,35.0,35.0,23.0,33.0,18.0,25.0,24.0,29.0,34.0,41.0,36.0,22.0,51.0,27.0,47.0,39.0,27.0,40.0,28.0,36.0,51.0,37.0,34.0,35.0,37.0,36.0,37.0,35.0,30.0,33.0,38.0,23.0,38.0,28.0,35.0,24.0,36.0,49.0,45.0,36.0,47.0,41.0,74.0,25.0,43.0,48.0,25.0,31.0,36.0,11.0,23.0,8.0,13.0,31.0,52.0,36.0,33.0,25.0,20.0,29.0,16.0,39.0,19.0,13.0,29.0,23.0,22.0,36.0,39.0,29.0,21.0,33.0,40.0,11.0,9.0,13.0
20190313,0,O3,65.0,41.0,25.0,16.0,56.0,48.0,70.0,50.0,65.0,70.0,40.0,53.0,32.0,22.0,27.0,41.0,48.0,44.0,59.0,69.0,22.0,60.0,65.0,9.0,54.0,54.0,33.0,53.0,61.0,41.0,46.0,70.0,11.0,69.0,59.0,55.0,28.0,82.0,18.0,22.0,34.0,32.0,84.0,26.0,35.0,20.0,20.0,6.0,21.0,28.0,81.0,73.0,44.0,55.0,64.0,44.0,112.0,58.0,17.0,73.0,23.0,31.0,20.0,75.0,42.0,30.0,75.0,85.0,52.0,35.0,27.0,21.0,11.0,63.0,53.0,20.0,54.0,,49.0,47.0,37.0,53.0,26.0,22.0,52.0,22.0,7.0,17.0,27.0,74.0,27.0,17.0,87.0,138.0,103.0,21.0,115.0,111.0,43.0,60.0,75.0,79.0,32.0,47.0,56.0,58.0,19.0,52.0,39.0,29.0,59.0,47.0,59.0,66.0,54.0,70.0,43.0,45.0,37.0,32.0,35.0,47.0,78.0,24.0,18.0,23.0,16.0,52.0,99.0,74.0,31.0,125.0,16.0,91.0,22.0,37.0,83.0,32.0,34.0,38.0,26.0,22.0,67.0,48.0,44.0,4.0,22.0,16.0,64.0,88.0,55.0,70.0,33.0,28.0,65.0,24.0,19.0,9.0,41.0,40.0,4.0,25.0,67.0,70.0,46.0,72.0,72.0,94.0,66.0,23.0,46.0,34.0,48.0,72.0,57.0,72.0,53.0,45.0,60.0,36.0,57.0,53.0,72.0,45.0,55.0,29.0,33.0,38.0,76.0,44.0,31.0,51.0,50.0,25.0,52.0,45.0,59.0,62.0,15.0,48.0,35.0,52.0,12.0,28.0,60.0,72.0,26.0,70.0,44.0,48.0,33.0,36.0,52.0,28.0,25.0,55.0,25.0,42.0,37.0,73.0,22.0,41.0,38.0,20.0,23.0,43.0,62.0,62.0,68.0,22.0,62.0,46.0,68.0,8.0,59.0,91.0,38.0,61.0,47.0,13.0,29.0,43.0,47.0,20.0,45.0,52.0,78.0,27.0,37.0,51.0,32.0,48.0,27.0,80.0,43.0,87.0,78.0,97.0,60.0,42.0,7.0,32.0,34.0,78.0,82.0,43.0,91.0,8.0,91.0,83.0,92.0,88.0,46.0,53.0,52.0,36.0,22.0,52.0,62.0,54.0,62.0,44.0
