date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190301,0,AQI,213.0,161.0,350.0,214.0,242.0,113.0,341.0,60.0,75.0,250.0,163.0,122.0,172.0,125.0,100.0,221.0,97.0,181.0,340.0,47.0,98.0,66.0,63.0,142.0,75.0,77.0,76.0,99.0,59.0,86.0,80.0,55.0,63.0,85.0,78.0,54.0,59.0,50.0,66.0,46.0,43.0,105.0,43.0,45.0,148.0,178.0,72.0,78.0,60.0,59.0,44.0,43.0,53.0,71.0,49.0,70.0,42.0,53.0,45.0,23.0,69.0,76.0,42.0,32.0,51.0,131.0,44.0,76.0,61.0,252.0,69.0,65.0,89.0,77.0,114.0,103.0,29.0,238.0,170.0,154.0,144.0,203.0,224.0,189.0,278.0,233.0,96.0,174.0,119.0,236.0,215.0,26.0,43.0,32.0,35.0,35.0,44.0,50.0,38.0,44.0,55.0,53.0,108.0,85.0,132.0,178.0,209.0,106.0,172.0,135.0,121.0,189.0,117.0,326.0,174.0,199.0,78.0,67.0,83.0,86.0,99.0,92.0,103.0,76.0,103.0,128.0,67.0,51.0,61.0,49.0,36.0,59.0,43.0,27.0,69.0,39.0,35.0,81.0,72.0,82.0,89.0,24.0,37.0,189.0,137.0,135.0,104.0,141.0,67.0,98.0,65.0,77.0,81.0,92.0,49.0,189.0,129.0,138.0,85.0,184.0,114.0,80.0,80.0,34.0,106.0,53.0,133.0,70.0,92.0,211.0,178.0,147.0,83.0,82.0,157.0,163.0,200.0,307.0,368.0,329.0,371.0,304.0,52.0,500.0,89.0,108.0,121.0,87.0,83.0,36.0,97.0,125.0,106.0,98.0,109.0,87.0,86.0,18.0,14.0,14.0,59.0,21.0,36.0,48.0,61.0,39.0,33.0,52.0,50.0,45.0,92.0,81.0,98.0,77.0,61.0,80.0,245.0,69.0,70.0,74.0,81.0,77.0,46.0,86.0,83.0,56.0,65.0,45.0,71.0,37.0,49.0,47.0,50.0,30.0,65.0,57.0,36.0,50.0,25.0,20.0,50.0,62.0,67.0,64.0,67.0,63.0,66.0,67.0,66.0,91.0,39.0,61.0,44.0,37.0,26.0,34.0,43.0,39.0,62.0,90.0,86.0,63.0,53.0,55.0,59.0,109.0,137.0,92.0,92.0,93.0,39.0,28.0,85.0,93.0,82.0,60.0,120.0,46.0,44.0,202.0,84.0,209.0
20190301,0,PM2.5,162.0,122.0,299.0,163.0,191.0,84.0,290.0,35.0,40.0,199.0,123.0,92.0,130.0,94.0,75.0,170.0,72.0,136.0,289.0,29.0,73.0,47.0,44.0,108.0,54.0,56.0,55.0,74.0,38.0,63.0,58.0,36.0,44.0,50.0,57.0,37.0,41.0,24.0,47.0,32.0,30.0,78.0,25.0,27.0,113.0,134.0,52.0,57.0,42.0,32.0,30.0,29.0,33.0,47.0,25.0,50.0,29.0,36.0,31.0,7.0,49.0,55.0,27.0,15.0,4.0,99.0,27.0,55.0,43.0,201.0,49.0,46.0,66.0,43.0,85.0,76.0,20.0,187.0,128.0,117.0,110.0,152.0,173.0,142.0,227.0,182.0,71.0,131.0,89.0,185.0,164.0,18.0,12.0,15.0,22.0,24.0,18.0,31.0,26.0,26.0,38.0,22.0,80.0,62.0,100.0,134.0,158.0,63.0,130.0,102.0,91.0,142.0,88.0,275.0,131.0,149.0,57.0,48.0,61.0,63.0,74.0,68.0,76.0,55.0,76.0,97.0,42.0,34.0,43.0,32.0,25.0,41.0,30.0,13.0,49.0,27.0,8.0,59.0,52.0,60.0,66.0,16.0,14.0,142.0,104.0,102.0,77.0,107.0,34.0,71.0,41.0,56.0,59.0,68.0,28.0,142.0,71.0,105.0,62.0,138.0,85.0,54.0,58.0,23.0,79.0,35.0,101.0,50.0,68.0,160.0,134.0,112.0,61.0,60.0,119.0,123.0,150.0,256.0,317.0,278.0,320.0,253.0,32.0,1051.0,66.0,80.0,91.0,64.0,61.0,25.0,72.0,94.0,79.0,73.0,81.0,64.0,63.0,12.0,5.0,4.0,41.0,10.0,21.0,32.0,43.0,27.0,12.0,32.0,32.0,31.0,68.0,59.0,73.0,56.0,43.0,58.0,194.0,49.0,50.0,53.0,59.0,56.0,28.0,63.0,61.0,31.0,46.0,31.0,51.0,23.0,34.0,30.0,35.0,18.0,46.0,38.0,25.0,31.0,16.0,14.0,35.0,40.0,48.0,45.0,48.0,44.0,47.0,48.0,47.0,67.0,27.0,43.0,10.0,24.0,16.0,14.0,16.0,4.0,28.0,58.0,63.0,43.0,36.0,38.0,41.0,81.0,104.0,68.0,67.0,69.0,27.0,18.0,62.0,69.0,60.0,42.0,90.0,32.0,21.0,151.0,55.0,158.0
20190301,0,PM2.5_24h,78.0,139.0,207.0,125.0,106.0,104.0,191.0,27.0,27.0,126.0,116.0,103.0,184.0,91.0,55.0,113.0,90.0,95.0,178.0,32.0,52.0,39.0,51.0,90.0,46.0,44.0,47.0,53.0,39.0,64.0,53.0,33.0,23.0,57.0,65.0,38.0,24.0,19.0,23.0,19.0,20.0,60.0,47.0,28.0,86.0,105.0,84.0,37.0,39.0,52.0,29.0,26.0,53.0,51.0,57.0,65.0,42.0,66.0,21.0,12.0,56.0,53.0,22.0,16.0,8.0,86.0,38.0,47.0,52.0,170.0,44.0,38.0,61.0,34.0,105.0,70.0,47.0,154.0,118.0,102.0,86.0,134.0,149.0,112.0,185.0,164.0,59.0,129.0,74.0,180.0,140.0,15.0,35.0,17.0,22.0,25.0,27.0,32.0,21.0,54.0,49.0,23.0,61.0,60.0,103.0,122.0,124.0,35.0,107.0,111.0,97.0,112.0,76.0,226.0,154.0,113.0,52.0,42.0,45.0,90.0,111.0,70.0,95.0,69.0,98.0,55.0,45.0,29.0,37.0,34.0,21.0,27.0,19.0,11.0,50.0,51.0,13.0,73.0,65.0,55.0,63.0,16.0,13.0,129.0,117.0,77.0,78.0,100.0,44.0,50.0,57.0,56.0,54.0,57.0,61.0,139.0,62.0,101.0,113.0,99.0,80.0,61.0,35.0,18.0,61.0,32.0,50.0,45.0,70.0,113.0,106.0,89.0,63.0,67.0,103.0,52.0,137.0,239.0,226.0,281.0,259.0,167.0,29.0,473.0,69.0,73.0,82.0,62.0,47.0,13.0,64.0,69.0,62.0,51.0,59.0,60.0,73.0,35.0,6.0,5.0,35.0,19.0,20.0,32.0,35.0,26.0,10.0,20.0,24.0,22.0,101.0,84.0,70.0,68.0,62.0,96.0,131.0,52.0,47.0,50.0,37.0,57.0,30.0,38.0,36.0,31.0,40.0,37.0,57.0,20.0,42.0,37.0,28.0,13.0,45.0,30.0,15.0,40.0,13.0,7.0,24.0,33.0,44.0,46.0,60.0,53.0,50.0,48.0,46.0,51.0,37.0,56.0,21.0,19.0,19.0,14.0,15.0,5.0,21.0,48.0,62.0,52.0,42.0,42.0,38.0,71.0,77.0,59.0,48.0,58.0,36.0,33.0,57.0,62.0,50.0,31.0,118.0,27.0,47.0,108.0,45.0,114.0
20190301,0,PM10,167.0,132.0,412.0,226.0,290.0,142.0,380.0,67.0,97.0,269.0,169.0,138.0,191.0,154.0,148.0,245.0,91.0,132.0,316.0,46.0,123.0,62.0,73.0,178.0,86.0,94.0,75.0,89.0,66.0,84.0,97.0,57.0,61.0,117.0,82.0,49.0,64.0,49.0,59.0,34.0,33.0,94.0,42.0,44.0,186.0,197.0,72.0,77.0,38.0,65.0,43.0,42.0,53.0,90.0,48.0,67.0,40.0,52.0,42.0,22.0,74.0,82.0,41.0,21.0,18.0,178.0,43.0,69.0,70.0,241.0,55.0,55.0,114.0,101.0,136.0,90.0,23.0,281.0,206.0,168.0,173.0,174.0,266.0,249.0,359.0,258.0,126.0,170.0,142.0,241.0,226.0,22.0,24.0,22.0,34.0,29.0,29.0,49.0,35.0,42.0,57.0,54.0,141.0,111.0,125.0,180.0,224.0,160.0,189.0,164.0,124.0,193.0,122.0,306.0,188.0,163.0,61.0,69.0,42.0,87.0,95.0,85.0,124.0,69.0,84.0,126.0,81.0,50.0,52.0,48.0,31.0,51.0,38.0,22.0,68.0,29.0,15.0,70.0,74.0,82.0,89.0,23.0,36.0,156.0,119.0,122.0,81.0,168.0,81.0,143.0,78.0,89.0,86.0,100.0,48.0,206.0,205.0,158.0,100.0,176.0,141.0,107.0,96.0,28.0,133.0,54.0,131.0,72.0,117.0,221.0,211.0,152.0,76.0,89.0,169.0,166.0,178.0,283.0,371.0,326.0,323.0,313.0,52.0,1109.0,97.0,125.0,128.0,80.0,57.0,34.0,97.0,121.0,131.0,95.0,115.0,94.0,74.0,16.0,13.0,8.0,46.0,12.0,35.0,47.0,70.0,26.0,14.0,52.0,49.0,44.0,97.0,78.0,84.0,76.0,63.0,62.0,176.0,66.0,81.0,85.0,92.0,82.0,45.0,85.0,73.0,59.0,50.0,27.0,64.0,36.0,43.0,46.0,48.0,29.0,73.0,61.0,29.0,49.0,24.0,16.0,45.0,72.0,65.0,64.0,52.0,54.0,71.0,70.0,66.0,77.0,36.0,55.0,22.0,36.0,25.0,22.0,27.0,10.0,72.0,127.0,91.0,74.0,50.0,53.0,53.0,129.0,153.0,81.0,131.0,96.0,31.0,27.0,69.0,89.0,,54.0,150.0,35.0,32.0,224.0,115.0,200.0
20190301,0,PM10_24h,100.0,164.0,310.0,188.0,175.0,178.0,261.0,72.0,77.0,190.0,166.0,151.0,264.0,143.0,115.0,163.0,124.0,120.0,190.0,41.0,77.0,51.0,79.0,144.0,72.0,72.0,67.0,66.0,59.0,96.0,79.0,49.0,31.0,84.0,92.0,52.0,37.0,32.0,34.0,24.0,27.0,79.0,69.0,41.0,135.0,161.0,103.0,49.0,42.0,99.0,44.0,40.0,103.0,79.0,117.0,82.0,57.0,99.0,37.0,26.0,74.0,80.0,40.0,27.0,36.0,148.0,59.0,67.0,93.0,199.0,54.0,44.0,118.0,80.0,162.0,84.0,47.0,226.0,181.0,158.0,137.0,152.0,203.0,189.0,288.0,234.0,114.0,175.0,126.0,238.0,196.0,17.0,46.0,26.0,39.0,39.0,42.0,44.0,26.0,66.0,82.0,45.0,108.0,110.0,138.0,166.0,176.0,89.0,158.0,164.0,151.0,153.0,96.0,296.0,204.0,135.0,47.0,56.0,44.0,119.0,137.0,86.0,145.0,92.0,122.0,63.0,83.0,41.0,43.0,45.0,28.0,44.0,27.0,23.0,69.0,59.0,28.0,90.0,83.0,78.0,83.0,24.0,30.0,148.0,131.0,96.0,89.0,144.0,98.0,122.0,104.0,77.0,75.0,88.0,88.0,203.0,159.0,156.0,163.0,135.0,122.0,139.0,70.0,23.0,125.0,60.0,69.0,72.0,110.0,156.0,157.0,110.0,86.0,94.0,129.0,82.0,170.0,288.0,267.0,342.0,240.0,226.0,44.0,544.0,97.0,107.0,102.0,74.0,45.0,22.0,79.0,94.0,100.0,71.0,81.0,79.0,74.0,41.0,11.0,8.0,49.0,19.0,31.0,46.0,54.0,36.0,16.0,40.0,36.0,35.0,134.0,122.0,85.0,73.0,83.0,105.0,145.0,76.0,75.0,73.0,62.0,77.0,46.0,61.0,48.0,49.0,48.0,37.0,67.0,28.0,54.0,53.0,41.0,28.0,71.0,50.0,22.0,56.0,18.0,13.0,35.0,52.0,61.0,65.0,69.0,69.0,74.0,70.0,66.0,60.0,46.0,71.0,37.0,24.0,29.0,19.0,40.0,21.0,44.0,82.0,101.0,58.0,59.0,57.0,54.0,120.0,155.0,83.0,118.0,73.0,45.0,48.0,69.0,82.0,63.0,50.0,175.0,37.0,72.0,150.0,88.0,151.0
20190301,0,SO2,9.0,22.0,33.0,21.0,44.0,13.0,29.0,9.0,10.0,13.0,30.0,22.0,38.0,25.0,24.0,43.0,23.0,16.0,29.0,6.0,11.0,8.0,19.0,15.0,6.0,9.0,13.0,9.0,9.0,8.0,9.0,6.0,6.0,8.0,13.0,6.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,2.0,17.0,64.0,8.0,8.0,4.0,5.0,4.0,6.0,10.0,9.0,7.0,8.0,7.0,13.0,6.0,4.0,10.0,6.0,10.0,12.0,3.0,8.0,7.0,12.0,22.0,11.0,10.0,7.0,23.0,15.0,6.0,53.0,8.0,40.0,51.0,15.0,15.0,28.0,59.0,25.0,26.0,21.0,16.0,17.0,16.0,19.0,26.0,7.0,6.0,4.0,2.0,6.0,6.0,4.0,6.0,8.0,13.0,9.0,7.0,42.0,27.0,44.0,36.0,33.0,40.0,30.0,21.0,56.0,16.0,28.0,12.0,17.0,6.0,8.0,6.0,6.0,10.0,9.0,8.0,13.0,10.0,9.0,21.0,6.0,5.0,1.0,5.0,7.0,9.0,2.0,5.0,7.0,9.0,6.0,6.0,2.0,3.0,9.0,14.0,6.0,18.0,11.0,5.0,10.0,15.0,6.0,11.0,4.0,6.0,11.0,3.0,24.0,65.0,37.0,7.0,46.0,81.0,21.0,15.0,3.0,21.0,29.0,13.0,13.0,55.0,32.0,18.0,12.0,12.0,10.0,12.0,17.0,10.0,6.0,7.0,4.0,12.0,10.0,8.0,16.0,7.0,15.0,17.0,8.0,8.0,9.0,9.0,7.0,6.0,5.0,4.0,5.0,7.0,3.0,5.0,3.0,9.0,6.0,4.0,9.0,18.0,7.0,3.0,7.0,8.0,30.0,9.0,22.0,17.0,6.0,7.0,6.0,8.0,5.0,6.0,9.0,5.0,15.0,5.0,2.0,8.0,5.0,8.0,11.0,3.0,4.0,9.0,3.0,3.0,10.0,8.0,8.0,10.0,36.0,6.0,6.0,6.0,3.0,7.0,8.0,6.0,3.0,5.0,9.0,10.0,9.0,3.0,3.0,13.0,15.0,5.0,4.0,13.0,6.0,8.0,11.0,31.0,10.0,9.0,23.0,13.0,9.0,14.0,7.0,17.0,6.0,5.0,6.0,11.0,11.0,7.0,5.0,37.0,5.0,8.0,66.0,46.0,29.0
20190301,0,SO2_24h,6.0,23.0,38.0,23.0,31.0,16.0,29.0,14.0,10.0,15.0,25.0,19.0,45.0,25.0,22.0,48.0,27.0,19.0,23.0,6.0,9.0,8.0,20.0,16.0,8.0,11.0,13.0,10.0,11.0,9.0,9.0,6.0,7.0,9.0,18.0,7.0,4.0,5.0,5.0,5.0,6.0,3.0,5.0,3.0,16.0,22.0,11.0,6.0,4.0,6.0,5.0,6.0,11.0,7.0,8.0,10.0,7.0,13.0,7.0,4.0,10.0,8.0,13.0,12.0,3.0,8.0,11.0,14.0,26.0,11.0,9.0,7.0,34.0,21.0,16.0,30.0,9.0,37.0,28.0,19.0,17.0,28.0,35.0,32.0,22.0,24.0,15.0,20.0,13.0,23.0,30.0,6.0,8.0,4.0,2.0,5.0,7.0,5.0,6.0,13.0,13.0,11.0,8.0,53.0,21.0,38.0,38.0,24.0,39.0,30.0,31.0,65.0,14.0,24.0,12.0,13.0,6.0,7.0,8.0,10.0,15.0,11.0,11.0,11.0,11.0,7.0,15.0,4.0,7.0,2.0,6.0,6.0,8.0,2.0,6.0,8.0,13.0,10.0,6.0,4.0,4.0,10.0,13.0,7.0,12.0,9.0,6.0,8.0,20.0,9.0,27.0,4.0,5.0,10.0,5.0,23.0,55.0,43.0,14.0,39.0,41.0,82.0,12.0,3.0,27.0,23.0,7.0,12.0,64.0,29.0,25.0,14.0,26.0,28.0,11.0,14.0,14.0,15.0,11.0,7.0,15.0,12.0,17.0,15.0,11.0,14.0,16.0,11.0,7.0,10.0,8.0,4.0,9.0,6.0,4.0,7.0,6.0,4.0,7.0,3.0,13.0,5.0,5.0,8.0,17.0,12.0,4.0,7.0,5.0,13.0,14.0,17.0,12.0,6.0,8.0,6.0,8.0,4.0,9.0,9.0,6.0,11.0,5.0,3.0,6.0,5.0,7.0,12.0,4.0,4.0,5.0,3.0,3.0,8.0,7.0,8.0,6.0,15.0,6.0,6.0,7.0,3.0,8.0,10.0,8.0,6.0,7.0,15.0,9.0,6.0,17.0,5.0,14.0,18.0,11.0,4.0,10.0,6.0,8.0,8.0,23.0,12.0,31.0,17.0,11.0,10.0,13.0,6.0,21.0,6.0,12.0,7.0,13.0,12.0,7.0,5.0,104.0,5.0,15.0,42.0,31.0,44.0
20190301,0,NO2,73.0,80.0,111.0,123.0,121.0,32.0,114.0,11.0,49.0,88.0,55.0,54.0,76.0,91.0,87.0,93.0,61.0,64.0,90.0,70.0,86.0,61.0,50.0,74.0,46.0,71.0,91.0,69.0,53.0,62.0,65.0,74.0,47.0,71.0,78.0,45.0,20.0,24.0,52.0,25.0,32.0,70.0,25.0,37.0,96.0,87.0,39.0,59.0,47.0,44.0,23.0,39.0,46.0,64.0,50.0,54.0,19.0,47.0,31.0,10.0,54.0,43.0,15.0,21.0,4.0,78.0,38.0,26.0,26.0,89.0,44.0,32.0,77.0,46.0,79.0,68.0,27.0,114.0,94.0,34.0,43.0,88.0,107.0,86.0,92.0,55.0,63.0,62.0,113.0,38.0,104.0,19.0,14.0,5.0,8.0,21.0,3.0,5.0,33.0,7.0,40.0,27.0,42.0,54.0,32.0,59.0,94.0,46.0,87.0,61.0,55.0,86.0,44.0,59.0,54.0,48.0,58.0,57.0,21.0,32.0,40.0,43.0,31.0,33.0,23.0,28.0,66.0,31.0,46.0,9.0,13.0,22.0,21.0,5.0,41.0,21.0,24.0,32.0,15.0,35.0,28.0,20.0,11.0,47.0,63.0,67.0,39.0,78.0,17.0,34.0,38.0,26.0,34.0,49.0,27.0,68.0,59.0,84.0,20.0,101.0,86.0,64.0,46.0,20.0,36.0,56.0,36.0,13.0,46.0,61.0,59.0,44.0,34.0,32.0,42.0,47.0,31.0,23.0,37.0,36.0,34.0,37.0,11.0,80.0,49.0,54.0,97.0,29.0,22.0,18.0,86.0,35.0,67.0,23.0,38.0,27.0,55.0,23.0,20.0,15.0,32.0,15.0,17.0,19.0,41.0,27.0,10.0,39.0,22.0,38.0,45.0,40.0,28.0,56.0,31.0,27.0,44.0,31.0,40.0,24.0,59.0,35.0,24.0,41.0,33.0,40.0,28.0,20.0,51.0,14.0,26.0,6.0,15.0,16.0,27.0,19.0,23.0,22.0,12.0,14.0,19.0,31.0,26.0,31.0,19.0,19.0,32.0,44.0,50.0,33.0,23.0,15.0,22.0,9.0,12.0,14.0,8.0,6.0,13.0,49.0,91.0,43.0,54.0,28.0,17.0,41.0,43.0,42.0,39.0,16.0,16.0,41.0,32.0,33.0,22.0,29.0,66.0,18.0,14.0,92.0,47.0,55.0
20190301,0,NO2_24h,52.0,80.0,91.0,89.0,87.0,38.0,80.0,17.0,33.0,73.0,50.0,45.0,77.0,62.0,57.0,74.0,71.0,49.0,52.0,45.0,52.0,33.0,53.0,52.0,40.0,53.0,51.0,42.0,28.0,48.0,50.0,43.0,50.0,49.0,59.0,42.0,26.0,17.0,37.0,29.0,28.0,46.0,23.0,27.0,61.0,67.0,41.0,43.0,32.0,55.0,29.0,31.0,56.0,63.0,63.0,71.0,28.0,47.0,28.0,10.0,38.0,46.0,23.0,19.0,6.0,59.0,45.0,35.0,42.0,80.0,28.0,34.0,54.0,35.0,72.0,47.0,28.0,73.0,64.0,45.0,40.0,60.0,68.0,55.0,69.0,66.0,39.0,59.0,77.0,51.0,76.0,17.0,23.0,7.0,11.0,20.0,9.0,19.0,24.0,23.0,35.0,27.0,25.0,46.0,37.0,49.0,63.0,32.0,64.0,58.0,55.0,73.0,29.0,42.0,49.0,39.0,43.0,38.0,22.0,39.0,39.0,29.0,37.0,34.0,34.0,30.0,41.0,23.0,27.0,12.0,14.0,14.0,17.0,4.0,38.0,27.0,28.0,35.0,19.0,38.0,29.0,20.0,11.0,45.0,39.0,44.0,35.0,53.0,21.0,41.0,40.0,34.0,28.0,32.0,44.0,52.0,52.0,63.0,34.0,66.0,57.0,57.0,27.0,12.0,34.0,37.0,20.0,13.0,38.0,61.0,50.0,37.0,35.0,31.0,25.0,26.0,37.0,31.0,35.0,40.0,35.0,31.0,16.0,51.0,49.0,38.0,63.0,35.0,17.0,16.0,49.0,40.0,50.0,28.0,40.0,41.0,42.0,26.0,19.0,12.0,23.0,18.0,17.0,20.0,33.0,20.0,14.0,22.0,16.0,24.0,38.0,50.0,23.0,29.0,37.0,43.0,35.0,32.0,38.0,21.0,40.0,32.0,13.0,34.0,22.0,28.0,27.0,21.0,24.0,19.0,22.0,9.0,13.0,14.0,27.0,17.0,15.0,22.0,11.0,12.0,16.0,25.0,40.0,31.0,28.0,31.0,35.0,28.0,40.0,24.0,24.0,27.0,22.0,13.0,17.0,12.0,12.0,8.0,11.0,31.0,67.0,26.0,41.0,31.0,26.0,37.0,30.0,31.0,35.0,19.0,21.0,33.0,30.0,33.0,26.0,24.0,69.0,20.0,34.0,65.0,33.0,44.0
20190301,0,O3,38.0,40.0,15.0,6.0,5.0,65.0,15.0,80.0,18.0,40.0,59.0,62.0,26.0,15.0,9.0,16.0,43.0,17.0,21.0,35.0,13.0,28.0,55.0,17.0,45.0,5.0,7.0,10.0,34.0,36.0,4.0,18.0,14.0,31.0,27.0,37.0,43.0,45.0,18.0,34.0,15.0,7.0,32.0,28.0,47.0,41.0,63.0,6.0,9.0,4.0,57.0,44.0,6.0,2.0,2.0,3.0,47.0,4.0,11.0,31.0,13.0,33.0,29.0,58.0,108.0,11.0,46.0,86.0,79.0,45.0,7.0,16.0,23.0,58.0,7.0,23.0,32.0,11.0,22.0,89.0,79.0,38.0,12.0,21.0,30.0,80.0,41.0,61.0,2.0,119.0,41.0,24.0,64.0,58.0,53.0,8.0,80.0,72.0,7.0,74.0,3.0,22.0,57.0,16.0,104.0,55.0,17.0,9.0,19.0,22.0,29.0,10.0,41.0,21.0,21.0,48.0,23.0,15.0,37.0,70.0,52.0,54.0,85.0,57.0,93.0,49.0,10.0,39.0,28.0,68.0,58.0,13.0,24.0,45.0,30.0,44.0,55.0,6.0,33.0,37.0,37.0,43.0,52.0,37.0,34.0,3.0,16.0,5.0,85.0,60.0,55.0,82.0,42.0,39.0,47.0,42.0,20.0,24.0,102.0,11.0,9.0,26.0,31.0,48.0,64.0,32.0,20.0,114.0,17.0,21.0,7.0,6.0,16.0,30.0,15.0,34.0,76.0,81.0,63.0,33.0,66.0,73.0,56.0,49.0,42.0,31.0,6.0,41.0,48.0,28.0,15.0,53.0,30.0,27.0,58.0,52.0,30.0,32.0,9.0,18.0,3.0,52.0,9.0,21.0,15.0,5.0,62.0,24.0,9.0,6.0,44.0,54.0,76.0,21.0,59.0,59.0,39.0,51.0,31.0,84.0,8.0,39.0,26.0,21.0,10.0,38.0,28.0,44.0,16.0,35.0,40.0,55.0,52.0,15.0,7.0,16.0,9.0,10.0,43.0,29.0,19.0,3.0,57.0,28.0,41.0,59.0,27.0,16.0,42.0,18.0,35.0,44.0,80.0,60.0,24.0,38.0,81.0,67.0,38.0,12.0,9.0,29.0,27.0,52.0,53.0,48.0,62.0,34.0,66.0,82.0,53.0,31.0,59.0,47.0,69.0,35.0,19.0,25.0,71.0,5.0,18.0,51.0
