date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190208,0,AQI,32.0,42.0,71.0,52.0,53.0,72.0,63.0,38.0,35.0,47.0,63.0,38.0,127.0,76.0,34.0,78.0,47.0,64.0,144.0,40.0,35.0,41.0,36.0,56.0,54.0,36.0,30.0,38.0,39.0,49.0,38.0,39.0,24.0,68.0,59.0,38.0,41.0,35.0,28.0,28.0,28.0,32.0,35.0,24.0,46.0,31.0,70.0,43.0,18.0,28.0,32.0,29.0,27.0,27.0,26.0,25.0,32.0,29.0,29.0,17.0,89.0,86.0,70.0,35.0,81.0,115.0,73.0,70.0,72.0,80.0,26.0,25.0,61.0,35.0,59.0,99.0,34.0,59.0,50.0,47.0,43.0,43.0,57.0,61.0,40.0,32.0,57.0,72.0,37.0,39.0,70.0,46.0,45.0,22.0,27.0,43.0,29.0,33.0,30.0,45.0,30.0,38.0,60.0,33.0,63.0,120.0,72.0,36.0,70.0,76.0,58.0,58.0,57.0,29.0,66.0,31.0,40.0,42.0,30.0,69.0,66.0,68.0,63.0,77.0,69.0,131.0,69.0,36.0,69.0,53.0,48.0,39.0,48.0,23.0,75.0,135.0,43.0,116.0,132.0,83.0,119.0,43.0,44.0,119.0,133.0,63.0,209.0,93.0,120.0,89.0,88.0,47.0,78.0,70.0,55.0,56.0,61.0,67.0,65.0,63.0,77.0,49.0,44.0,31.0,58.0,35.0,34.0,165.0,62.0,89.0,62.0,40.0,54.0,56.0,99.0,46.0,51.0,34.0,31.0,31.0,31.0,54.0,29.0,109.0,45.0,55.0,53.0,56.0,43.0,26.0,35.0,57.0,55.0,43.0,60.0,53.0,41.0,37.0,36.0,57.0,40.0,36.0,22.0,25.0,37.0,19.0,30.0,47.0,30.0,25.0,59.0,65.0,56.0,70.0,77.0,71.0,63.0,70.0,54.0,77.0,51.0,95.0,48.0,61.0,58.0,60.0,24.0,61.0,67.0,74.0,83.0,89.0,60.0,55.0,32.0,39.0,33.0,59.0,76.0,66.0,48.0,63.0,61.0,116.0,117.0,94.0,85.0,108.0,94.0,78.0,63.0,105.0,86.0,54.0,130.0,40.0,57.0,40.0,59.0,143.0,59.0,103.0,121.0,92.0,84.0,135.0,83.0,97.0,92.0,90.0,104.0,54.0,383.0,131.0,99.0,45.0,61.0,34.0,56.0,81.0,39.0,43.0
20190208,0,PM2.5,13.0,21.0,43.0,34.0,36.0,39.0,37.0,14.0,15.0,20.0,42.0,20.0,33.0,52.0,18.0,55.0,20.0,43.0,110.0,12.0,18.0,9.0,17.0,38.0,19.0,13.0,16.0,11.0,25.0,31.0,17.0,10.0,5.0,20.0,39.0,13.0,11.0,7.0,8.0,13.0,5.0,20.0,24.0,13.0,21.0,11.0,35.0,30.0,12.0,17.0,22.0,14.0,14.0,13.0,15.0,17.0,22.0,15.0,20.0,10.0,66.0,63.0,50.0,18.0,26.0,86.0,29.0,18.0,36.0,58.0,18.0,17.0,43.0,14.0,32.0,74.0,8.0,41.0,29.0,16.0,17.0,15.0,22.0,33.0,8.0,17.0,39.0,52.0,15.0,13.0,16.0,32.0,31.0,15.0,15.0,30.0,20.0,16.0,20.0,31.0,16.0,21.0,26.0,23.0,41.0,90.0,52.0,25.0,31.0,54.0,28.0,40.0,32.0,12.0,47.0,13.0,17.0,13.0,21.0,32.0,45.0,41.0,43.0,50.0,49.0,99.0,49.0,25.0,49.0,36.0,33.0,20.0,33.0,12.0,54.0,102.0,22.0,87.0,100.0,61.0,89.0,30.0,9.0,89.0,101.0,25.0,158.0,69.0,29.0,32.0,29.0,27.0,57.0,35.0,38.0,28.0,43.0,48.0,43.0,41.0,40.0,25.0,30.0,21.0,36.0,16.0,19.0,50.0,35.0,66.0,30.0,28.0,34.0,37.0,74.0,32.0,12.0,13.0,19.0,15.0,8.0,18.0,19.0,81.0,25.0,31.0,33.0,39.0,30.0,18.0,22.0,35.0,38.0,27.0,42.0,36.0,17.0,7.0,25.0,38.0,25.0,6.0,15.0,17.0,23.0,7.0,21.0,28.0,21.0,11.0,35.0,36.0,26.0,34.0,46.0,51.0,37.0,50.0,37.0,56.0,33.0,46.0,33.0,43.0,40.0,42.0,15.0,43.0,48.0,53.0,61.0,66.0,42.0,38.0,21.0,25.0,23.0,38.0,55.0,47.0,33.0,36.0,43.0,87.0,88.0,70.0,62.0,80.0,70.0,57.0,44.0,78.0,63.0,37.0,98.0,12.0,12.0,5.0,41.0,109.0,30.0,76.0,91.0,29.0,52.0,58.0,37.0,31.0,36.0,56.0,33.0,34.0,59.0,44.0,35.0,31.0,43.0,22.0,39.0,59.0,24.0,14.0
20190208,0,PM2.5_24h,8.0,16.0,40.0,26.0,22.0,35.0,38.0,16.0,13.0,16.0,21.0,23.0,47.0,28.0,11.0,24.0,19.0,33.0,39.0,24.0,59.0,39.0,28.0,61.0,49.0,40.0,48.0,55.0,50.0,43.0,27.0,16.0,18.0,30.0,58.0,27.0,18.0,10.0,18.0,21.0,14.0,77.0,46.0,24.0,25.0,24.0,52.0,104.0,78.0,19.0,22.0,17.0,15.0,15.0,17.0,17.0,22.0,16.0,18.0,10.0,77.0,58.0,60.0,15.0,12.0,106.0,24.0,28.0,23.0,84.0,80.0,77.0,19.0,12.0,24.0,24.0,49.0,36.0,32.0,11.0,20.0,19.0,29.0,49.0,16.0,18.0,41.0,38.0,27.0,17.0,16.0,22.0,38.0,15.0,16.0,24.0,20.0,15.0,19.0,37.0,14.0,17.0,43.0,14.0,89.0,73.0,78.0,10.0,28.0,28.0,21.0,19.0,37.0,14.0,42.0,16.0,60.0,58.0,40.0,90.0,32.0,52.0,63.0,81.0,120.0,127.0,127.0,79.0,125.0,81.0,41.0,15.0,21.0,11.0,52.0,85.0,18.0,76.0,77.0,53.0,90.0,62.0,9.0,97.0,66.0,15.0,86.0,94.0,25.0,50.0,17.0,22.0,95.0,58.0,42.0,116.0,22.0,47.0,113.0,17.0,27.0,20.0,23.0,19.0,22.0,19.0,18.0,40.0,14.0,33.0,21.0,24.0,31.0,31.0,55.0,111.0,26.0,21.0,25.0,14.0,16.0,24.0,19.0,28.0,65.0,84.0,70.0,71.0,45.0,17.0,63.0,88.0,66.0,98.0,63.0,59.0,59.0,53.0,27.0,37.0,20.0,36.0,15.0,52.0,33.0,31.0,24.0,39.0,36.0,29.0,37.0,47.0,37.0,54.0,75.0,97.0,44.0,79.0,95.0,93.0,129.0,118.0,99.0,106.0,95.0,108.0,72.0,65.0,118.0,59.0,65.0,69.0,56.0,24.0,15.0,16.0,22.0,32.0,24.0,31.0,25.0,29.0,34.0,59.0,81.0,73.0,54.0,89.0,84.0,50.0,45.0,77.0,60.0,55.0,67.0,12.0,39.0,5.0,30.0,75.0,26.0,88.0,77.0,23.0,31.0,47.0,40.0,31.0,41.0,22.0,19.0,21.0,28.0,38.0,28.0,19.0,21.0,22.0,37.0,27.0,13.0,19.0
20190208,0,PM10,31.0,41.0,89.0,52.0,52.0,91.0,74.0,24.0,32.0,46.0,73.0,37.0,70.0,100.0,33.0,103.0,46.0,76.0,134.0,30.0,30.0,22.0,34.0,59.0,56.0,34.0,29.0,37.0,36.0,48.0,37.0,25.0,8.0,83.0,66.0,32.0,40.0,22.0,20.0,27.0,14.0,21.0,33.0,23.0,45.0,24.0,87.0,41.0,,27.0,30.0,22.0,24.0,23.0,24.0,17.0,30.0,25.0,27.0,16.0,91.0,97.0,63.0,26.0,110.0,136.0,93.0,88.0,91.0,,20.0,16.0,52.0,32.0,65.0,115.0,17.0,66.0,49.0,46.0,42.0,42.0,61.0,70.0,39.0,30.0,62.0,73.0,32.0,35.0,87.0,45.0,42.0,17.0,26.0,40.0,24.0,24.0,29.0,43.0,17.0,33.0,68.0,29.0,73.0,126.0,89.0,31.0,87.0,99.0,63.0,62.0,62.0,23.0,77.0,29.0,39.0,41.0,24.0,85.0,80.0,84.0,74.0,101.0,75.0,119.0,67.0,30.0,55.0,50.0,35.0,38.0,36.0,20.0,80.0,127.0,42.0,102.0,139.0,90.0,121.0,39.0,43.0,138.0,134.0,73.0,211.0,121.0,187.0,125.0,123.0,46.0,68.0,87.0,48.0,59.0,70.0,76.0,77.0,74.0,101.0,48.0,43.0,21.0,64.0,15.0,26.0,277.0,71.0,111.0,71.0,37.0,56.0,59.0,93.0,41.0,50.0,26.0,24.0,20.0,15.0,55.0,28.0,90.0,44.0,58.0,53.0,57.0,41.0,24.0,33.0,62.0,55.0,42.0,67.0,50.0,40.0,12.0,27.0,61.0,39.0,13.0,15.0,22.0,36.0,13.0,25.0,46.0,27.0,18.0,66.0,78.0,60.0,88.0,102.0,77.0,73.0,74.0,52.0,82.0,50.0,138.0,44.0,59.0,,60.0,23.0,47.0,55.0,73.0,73.0,88.0,26.0,58.0,31.0,38.0,31.0,65.0,60.0,60.0,47.0,74.0,69.0,110.0,120.0,97.0,98.0,105.0,102.0,79.0,70.0,118.0,87.0,47.0,139.0,21.0,62.0,15.0,49.0,125.0,66.0,96.0,124.0,131.0,116.0,217.0,113.0,142.0,132.0,128.0,155.0,56.0,485.0,210.0,146.0,35.0,68.0,22.0,54.0,88.0,38.0,42.0
20190208,0,PM10_24h,28.0,38.0,90.0,50.0,37.0,88.0,74.0,25.0,29.0,40.0,49.0,53.0,61.0,106.0,22.0,52.0,46.0,47.0,57.0,47.0,86.0,54.0,51.0,97.0,71.0,66.0,69.0,85.0,79.0,70.0,40.0,22.0,28.0,50.0,89.0,39.0,29.0,23.0,28.0,37.0,20.0,87.0,44.0,36.0,58.0,52.0,103.0,122.0,113.0,28.0,31.0,26.0,27.0,24.0,27.0,25.0,29.0,26.0,28.0,20.0,109.0,86.0,88.0,25.0,46.0,189.0,77.0,67.0,75.0,131.0,87.0,95.0,36.0,35.0,49.0,43.0,34.0,62.0,72.0,53.0,60.0,44.0,48.0,93.0,47.0,42.0,75.0,79.0,57.0,42.0,50.0,32.0,39.0,23.0,26.0,32.0,34.0,23.0,27.0,49.0,21.0,33.0,94.0,25.0,138.0,135.0,109.0,32.0,61.0,52.0,42.0,39.0,57.0,33.0,78.0,34.0,80.0,84.0,43.0,143.0,77.0,96.0,109.0,127.0,176.0,151.0,188.0,96.0,158.0,109.0,45.0,35.0,34.0,20.0,80.0,108.0,33.0,94.0,112.0,84.0,119.0,90.0,38.0,191.0,119.0,91.0,150.0,237.0,201.0,224.0,69.0,54.0,141.0,116.0,54.0,180.0,43.0,95.0,187.0,66.0,121.0,90.0,53.0,24.0,43.0,20.0,28.0,187.0,40.0,55.0,48.0,39.0,49.0,43.0,63.0,74.0,47.0,33.0,37.0,26.0,27.0,64.0,33.0,36.0,102.0,129.0,106.0,86.0,54.0,26.0,85.0,138.0,106.0,140.0,113.0,73.0,67.0,50.0,39.0,43.0,28.0,48.0,23.0,74.0,54.0,26.0,36.0,62.0,50.0,50.0,68.0,93.0,71.0,100.0,121.0,141.0,87.0,121.0,134.0,137.0,134.0,132.0,139.0,143.0,143.0,156.0,74.0,75.0,143.0,88.0,88.0,92.0,77.0,42.0,28.0,30.0,32.0,49.0,35.0,45.0,39.0,44.0,64.0,84.0,108.0,97.0,85.0,122.0,122.0,70.0,70.0,110.0,82.0,69.0,95.0,23.0,61.0,17.0,30.0,100.0,73.0,107.0,92.0,81.0,68.0,278.0,194.0,87.0,210.0,87.0,81.0,50.0,181.0,218.0,160.0,27.0,42.0,30.0,53.0,47.0,32.0,40.0
20190208,0,SO2,4.0,14.0,17.0,16.0,16.0,20.0,10.0,7.0,6.0,4.0,24.0,9.0,19.0,23.0,22.0,26.0,17.0,17.0,21.0,5.0,5.0,4.0,10.0,6.0,9.0,5.0,8.0,2.0,5.0,7.0,5.0,4.0,4.0,5.0,12.0,4.0,2.0,4.0,3.0,2.0,5.0,2.0,3.0,3.0,18.0,6.0,10.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,5.0,5.0,7.0,8.0,7.0,4.0,11.0,7.0,6.0,17.0,4.0,7.0,9.0,15.0,53.0,6.0,9.0,5.0,44.0,20.0,16.0,22.0,6.0,19.0,10.0,14.0,18.0,13.0,24.0,10.0,6.0,10.0,13.0,15.0,5.0,7.0,9.0,18.0,8.0,5.0,2.0,6.0,8.0,4.0,6.0,8.0,5.0,9.0,15.0,24.0,13.0,34.0,15.0,22.0,20.0,19.0,13.0,43.0,8.0,30.0,1.0,9.0,6.0,4.0,7.0,6.0,22.0,11.0,7.0,12.0,3.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0,5.0,4.0,4.0,11.0,36.0,11.0,7.0,4.0,3.0,9.0,6.0,8.0,15.0,18.0,6.0,8.0,2.0,3.0,23.0,7.0,3.0,9.0,3.0,4.0,38.0,14.0,2.0,53.0,113.0,14.0,12.0,3.0,39.0,20.0,3.0,10.0,26.0,18.0,30.0,11.0,19.0,21.0,4.0,12.0,3.0,4.0,4.0,3.0,6.0,5.0,8.0,5.0,5.0,8.0,7.0,9.0,10.0,13.0,9.0,3.0,5.0,5.0,6.0,8.0,10.0,4.0,6.0,7.0,6.0,5.0,4.0,3.0,4.0,8.0,4.0,5.0,5.0,2.0,11.0,10.0,12.0,8.0,8.0,4.0,10.0,5.0,4.0,11.0,2.0,4.0,7.0,2.0,3.0,5.0,5.0,5.0,1.0,4.0,3.0,2.0,4.0,8.0,6.0,9.0,6.0,9.0,7.0,6.0,5.0,5.0,6.0,13.0,11.0,7.0,9.0,8.0,9.0,7.0,3.0,8.0,21.0,15.0,14.0,5.0,24.0,7.0,10.0,5.0,30.0,12.0,13.0,31.0,20.0,9.0,11.0,8.0,8.0,18.0,7.0,6.0,8.0,8.0,18.0,4.0,49.0,5.0,6.0,37.0,34.0,13.0
20190208,0,SO2_24h,3.0,9.0,11.0,9.0,11.0,10.0,12.0,9.0,5.0,3.0,15.0,6.0,14.0,18.0,16.0,14.0,13.0,18.0,16.0,5.0,5.0,5.0,10.0,6.0,7.0,5.0,10.0,3.0,5.0,7.0,5.0,4.0,4.0,5.0,16.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0,4.0,12.0,7.0,10.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,7.0,5.0,7.0,5.0,12.0,7.0,10.0,13.0,4.0,10.0,21.0,23.0,30.0,9.0,8.0,5.0,22.0,15.0,13.0,12.0,7.0,12.0,8.0,10.0,12.0,10.0,20.0,7.0,5.0,12.0,11.0,11.0,4.0,6.0,7.0,14.0,7.0,4.0,3.0,6.0,7.0,4.0,6.0,8.0,5.0,9.0,11.0,16.0,10.0,52.0,7.0,14.0,18.0,13.0,14.0,39.0,11.0,15.0,3.0,11.0,6.0,9.0,8.0,8.0,12.0,11.0,7.0,14.0,8.0,6.0,6.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,4.0,11.0,28.0,12.0,8.0,5.0,5.0,16.0,11.0,11.0,19.0,9.0,10.0,10.0,21.0,33.0,18.0,7.0,4.0,9.0,3.0,5.0,26.0,15.0,21.0,31.0,45.0,31.0,9.0,4.0,21.0,19.0,4.0,10.0,20.0,12.0,11.0,12.0,14.0,17.0,5.0,11.0,4.0,8.0,5.0,4.0,9.0,8.0,11.0,5.0,5.0,10.0,8.0,13.0,7.0,9.0,9.0,3.0,6.0,5.0,4.0,7.0,11.0,7.0,10.0,8.0,5.0,6.0,4.0,5.0,7.0,8.0,6.0,6.0,6.0,6.0,8.0,10.0,11.0,10.0,10.0,5.0,7.0,5.0,9.0,8.0,2.0,6.0,8.0,2.0,4.0,5.0,6.0,6.0,2.0,5.0,3.0,3.0,3.0,8.0,5.0,7.0,8.0,12.0,8.0,6.0,6.0,4.0,7.0,10.0,13.0,10.0,9.0,12.0,8.0,6.0,4.0,8.0,14.0,15.0,13.0,5.0,11.0,7.0,8.0,7.0,22.0,13.0,12.0,99.0,16.0,7.0,13.0,8.0,11.0,13.0,21.0,12.0,9.0,12.0,13.0,4.0,31.0,5.0,7.0,13.0,15.0,14.0
20190208,0,NO2,25.0,29.0,17.0,28.0,36.0,12.0,16.0,3.0,4.0,16.0,16.0,11.0,15.0,22.0,29.0,37.0,12.0,16.0,23.0,8.0,8.0,3.0,11.0,11.0,17.0,8.0,23.0,8.0,6.0,17.0,9.0,9.0,6.0,9.0,35.0,8.0,4.0,6.0,9.0,8.0,8.0,7.0,6.0,8.0,20.0,4.0,7.0,10.0,12.0,19.0,16.0,13.0,12.0,3.0,7.0,18.0,13.0,5.0,9.0,6.0,21.0,30.0,9.0,21.0,3.0,21.0,19.0,11.0,34.0,65.0,12.0,15.0,44.0,15.0,21.0,37.0,10.0,15.0,14.0,10.0,13.0,15.0,20.0,10.0,3.0,8.0,11.0,13.0,4.0,4.0,9.0,22.0,15.0,7.0,5.0,12.0,5.0,2.0,14.0,13.0,6.0,22.0,14.0,15.0,19.0,20.0,21.0,14.0,29.0,29.0,23.0,25.0,11.0,8.0,9.0,12.0,8.0,9.0,7.0,8.0,13.0,13.0,13.0,11.0,11.0,13.0,8.0,8.0,10.0,7.0,12.0,11.0,10.0,3.0,10.0,45.0,51.0,23.0,37.0,13.0,14.0,7.0,5.0,19.0,17.0,30.0,20.0,14.0,3.0,8.0,24.0,17.0,8.0,10.0,12.0,12.0,18.0,17.0,5.0,31.0,57.0,12.0,6.0,5.0,30.0,5.0,4.0,9.0,14.0,29.0,12.0,6.0,31.0,17.0,9.0,9.0,5.0,2.0,4.0,3.0,5.0,6.0,7.0,6.0,10.0,18.0,11.0,10.0,10.0,12.0,10.0,12.0,8.0,9.0,11.0,25.0,14.0,8.0,8.0,10.0,14.0,6.0,4.0,11.0,12.0,8.0,10.0,12.0,4.0,4.0,12.0,9.0,8.0,11.0,9.0,11.0,11.0,6.0,14.0,12.0,9.0,16.0,3.0,5.0,11.0,9.0,17.0,15.0,12.0,13.0,25.0,2.0,11.0,20.0,10.0,5.0,9.0,17.0,7.0,16.0,10.0,12.0,17.0,17.0,15.0,46.0,32.0,22.0,43.0,21.0,18.0,17.0,20.0,10.0,24.0,7.0,24.0,5.0,16.0,8.0,49.0,9.0,12.0,5.0,16.0,11.0,2.0,21.0,8.0,12.0,2.0,12.0,8.0,13.0,21.0,20.0,27.0,7.0,14.0,30.0,17.0,9.0
20190208,0,NO2_24h,10.0,18.0,15.0,14.0,14.0,9.0,14.0,5.0,5.0,8.0,6.0,8.0,8.0,16.0,21.0,14.0,8.0,14.0,16.0,14.0,14.0,4.0,11.0,11.0,21.0,14.0,27.0,13.0,7.0,17.0,15.0,12.0,14.0,19.0,36.0,13.0,10.0,12.0,13.0,14.0,10.0,15.0,16.0,11.0,15.0,7.0,8.0,15.0,13.0,16.0,16.0,8.0,9.0,3.0,5.0,12.0,9.0,6.0,10.0,7.0,30.0,30.0,12.0,16.0,11.0,26.0,24.0,24.0,17.0,43.0,15.0,16.0,19.0,11.0,12.0,13.0,13.0,8.0,14.0,8.0,9.0,12.0,14.0,12.0,5.0,7.0,8.0,10.0,5.0,6.0,5.0,14.0,12.0,6.0,5.0,9.0,4.0,2.0,11.0,9.0,5.0,16.0,11.0,10.0,23.0,21.0,20.0,8.0,19.0,12.0,13.0,13.0,12.0,6.0,10.0,11.0,17.0,15.0,11.0,16.0,10.0,13.0,16.0,12.0,19.0,17.0,12.0,11.0,12.0,11.0,15.0,9.0,15.0,5.0,23.0,28.0,35.0,23.0,23.0,24.0,19.0,13.0,8.0,23.0,14.0,12.0,20.0,19.0,6.0,19.0,14.0,17.0,11.0,10.0,11.0,19.0,10.0,19.0,22.0,12.0,18.0,12.0,7.0,7.0,11.0,8.0,5.0,8.0,6.0,11.0,7.0,5.0,17.0,10.0,6.0,12.0,9.0,4.0,6.0,6.0,7.0,10.0,9.0,4.0,12.0,19.0,13.0,18.0,11.0,14.0,12.0,14.0,13.0,16.0,11.0,28.0,17.0,14.0,13.0,11.0,8.0,9.0,5.0,12.0,17.0,9.0,9.0,12.0,6.0,10.0,10.0,9.0,8.0,11.0,10.0,14.0,7.0,8.0,27.0,13.0,15.0,20.0,7.0,12.0,16.0,11.0,16.0,14.0,14.0,12.0,29.0,2.0,14.0,17.0,12.0,5.0,8.0,11.0,8.0,9.0,6.0,8.0,18.0,21.0,31.0,36.0,26.0,29.0,43.0,14.0,18.0,23.0,13.0,9.0,11.0,8.0,10.0,5.0,9.0,17.0,39.0,13.0,10.0,12.0,15.0,9.0,5.0,16.0,8.0,8.0,6.0,13.0,7.0,9.0,14.0,13.0,12.0,8.0,9.0,10.0,6.0,8.0
20190208,0,O3,37.0,45.0,50.0,37.0,32.0,60.0,52.0,74.0,70.0,49.0,46.0,63.0,50.0,51.0,43.0,23.0,58.0,44.0,43.0,77.0,73.0,78.0,70.0,57.0,65.0,72.0,54.0,72.0,74.0,53.0,68.0,80.0,51.0,74.0,83.0,78.0,72.0,72.0,59.0,43.0,53.0,65.0,66.0,40.0,51.0,65.0,69.0,51.0,30.0,43.0,41.0,44.0,41.0,49.0,43.0,34.0,41.0,51.0,51.0,26.0,41.0,61.0,39.0,58.0,97.0,33.0,65.0,65.0,36.0,15.0,30.0,28.0,28.0,56.0,36.0,28.0,68.0,54.0,57.0,56.0,65.0,63.0,52.0,59.0,70.0,60.0,60.0,49.0,70.0,75.0,61.0,37.0,51.0,37.0,47.0,47.0,43.0,59.0,39.0,34.0,40.0,56.0,64.0,56.0,50.0,53.0,44.0,48.0,37.0,27.0,28.0,36.0,56.0,52.0,65.0,57.0,68.0,64.0,49.0,63.0,57.0,69.0,84.0,65.0,44.0,40.0,40.0,37.0,40.0,44.0,36.0,39.0,45.0,44.0,56.0,20.0,23.0,54.0,47.0,62.0,58.0,52.0,59.0,39.0,44.0,21.0,31.0,43.0,66.0,72.0,47.0,68.0,61.0,62.0,51.0,64.0,59.0,51.0,69.0,41.0,6.0,54.0,54.0,60.0,28.0,66.0,64.0,59.0,49.0,32.0,47.0,52.0,19.0,28.0,39.0,67.0,59.0,68.0,64.0,61.0,61.0,57.0,62.0,41.0,73.0,61.0,59.0,58.0,68.0,46.0,71.0,70.0,61.0,53.0,57.0,58.0,67.0,64.0,30.0,38.0,26.0,58.0,31.0,7.0,30.0,42.0,39.0,30.0,37.0,47.0,53.0,61.0,67.0,73.0,69.0,64.0,52.0,62.0,55.0,57.0,47.0,41.0,51.0,51.0,36.0,50.0,17.0,28.0,37.0,23.0,24.0,36.0,33.0,21.0,61.0,71.0,51.0,27.0,32.0,24.0,47.0,58.0,49.0,56.0,83.0,53.0,49.0,38.0,39.0,46.0,43.0,75.0,49.0,71.0,48.0,71.0,51.0,81.0,43.0,51.0,24.0,56.0,52.0,43.0,61.0,52.0,74.0,45.0,66.0,57.0,63.0,63.0,52.0,52.0,47.0,45.0,41.0,55.0,42.0,23.0,45.0,51.0
