date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190220,0,AQI,33.0,220.0,279.0,237.0,235.0,500.0,374.0,70.0,45.0,303.0,245.0,231.0,356.0,75.0,196.0,211.0,200.0,203.0,326.0,64.0,65.0,77.0,133.0,106.0,77.0,74.0,66.0,71.0,97.0,100.0,61.0,48.0,45.0,76.0,81.0,63.0,39.0,40.0,53.0,71.0,39.0,66.0,43.0,71.0,230.0,241.0,212.0,109.0,104.0,63.0,29.0,22.0,52.0,21.0,55.0,38.0,32.0,45.0,32.0,27.0,64.0,58.0,35.0,53.0,55.0,208.0,86.0,84.0,89.0,254.0,100.0,85.0,309.0,161.0,149.0,179.0,127.0,414.0,346.0,262.0,231.0,252.0,267.0,164.0,163.0,431.0,146.0,256.0,244.0,135.0,208.0,33.0,92.0,67.0,37.0,91.0,69.0,76.0,26.0,170.0,69.0,44.0,322.0,116.0,148.0,200.0,105.0,147.0,225.0,199.0,157.0,244.0,215.0,153.0,130.0,264.0,66.0,59.0,83.0,233.0,333.0,242.0,127.0,200.0,175.0,165.0,117.0,76.0,111.0,60.0,28.0,58.0,20.0,24.0,93.0,91.0,38.0,98.0,98.0,86.0,86.0,21.0,34.0,250.0,156.0,75.0,258.0,256.0,94.0,72.0,85.0,122.0,136.0,272.0,105.0,142.0,144.0,109.0,213.0,108.0,87.0,113.0,66.0,53.0,81.0,121.0,178.0,100.0,35.0,170.0,181.0,219.0,126.0,120.0,310.0,160.0,143.0,35.0,156.0,185.0,207.0,193.0,85.0,422.0,98.0,117.0,114.0,96.0,63.0,26.0,96.0,97.0,104.0,65.0,188.0,75.0,69.0,120.0,59.0,91.0,229.0,29.0,31.0,57.0,50.0,72.0,32.0,52.0,37.0,34.0,226.0,223.0,370.0,257.0,291.0,238.0,225.0,222.0,80.0,85.0,106.0,143.0,103.0,89.0,76.0,111.0,78.0,58.0,142.0,42.0,42.0,49.0,66.0,41.0,40.0,55.0,50.0,55.0,36.0,15.0,36.0,32.0,87.0,72.0,82.0,75.0,69.0,66.0,115.0,83.0,74.0,72.0,42.0,40.0,20.0,47.0,61.0,41.0,76.0,104.0,98.0,105.0,120.0,97.0,100.0,103.0,58.0,131.0,91.0,167.0,56.0,42.0,89.0,97.0,94.0,61.0,242.0,26.0,75.0,242.0,124.0,157.0
20190220,0,PM2.5,14.0,169.0,228.0,186.0,184.0,664.0,323.0,50.0,18.0,252.0,194.0,180.0,305.0,54.0,147.0,160.0,150.0,152.0,275.0,45.0,46.0,56.0,101.0,79.0,55.0,53.0,47.0,51.0,72.0,75.0,43.0,33.0,31.0,43.0,54.0,44.0,22.0,24.0,36.0,51.0,24.0,47.0,26.0,51.0,179.0,190.0,161.0,81.0,77.0,37.0,19.0,15.0,28.0,14.0,30.0,26.0,19.0,30.0,22.0,12.0,45.0,40.0,24.0,31.0,20.0,157.0,63.0,60.0,66.0,203.0,75.0,62.0,258.0,122.0,114.0,135.0,96.0,369.0,295.0,211.0,180.0,201.0,216.0,124.0,123.0,395.0,111.0,205.0,193.0,102.0,157.0,23.0,68.0,48.0,22.0,67.0,49.0,55.0,16.0,128.0,49.0,25.0,271.0,87.0,113.0,150.0,78.0,112.0,174.0,149.0,119.0,193.0,164.0,116.0,98.0,213.0,47.0,41.0,61.0,182.0,282.0,191.0,96.0,150.0,132.0,125.0,88.0,55.0,83.0,42.0,19.0,40.0,14.0,11.0,69.0,67.0,16.0,73.0,73.0,63.0,63.0,14.0,15.0,199.0,118.0,54.0,207.0,205.0,62.0,50.0,62.0,92.0,103.0,221.0,78.0,108.0,110.0,81.0,162.0,80.0,64.0,84.0,45.0,31.0,59.0,66.0,134.0,75.0,23.0,128.0,136.0,168.0,95.0,90.0,259.0,121.0,109.0,23.0,118.0,139.0,156.0,145.0,62.0,381.0,73.0,88.0,85.0,71.0,44.0,16.0,71.0,72.0,77.0,46.0,141.0,54.0,49.0,90.0,41.0,67.0,178.0,20.0,21.0,38.0,31.0,52.0,21.0,32.0,22.0,19.0,175.0,172.0,319.0,206.0,240.0,187.0,174.0,171.0,58.0,62.0,79.0,109.0,76.0,66.0,55.0,83.0,57.0,40.0,108.0,26.0,29.0,34.0,47.0,20.0,28.0,36.0,30.0,38.0,25.0,10.0,25.0,21.0,64.0,52.0,60.0,54.0,49.0,47.0,86.0,61.0,53.0,52.0,18.0,28.0,14.0,24.0,31.0,5.0,55.0,77.0,73.0,78.0,90.0,62.0,75.0,76.0,40.0,99.0,67.0,126.0,38.0,29.0,66.0,72.0,70.0,43.0,191.0,17.0,54.0,191.0,93.0,119.0
20190220,0,PM2.5_24h,84.0,119.0,170.0,115.0,122.0,185.0,178.0,54.0,31.0,167.0,127.0,148.0,208.0,118.0,89.0,98.0,75.0,104.0,165.0,30.0,25.0,32.0,52.0,90.0,33.0,28.0,38.0,31.0,38.0,60.0,22.0,25.0,22.0,33.0,54.0,24.0,26.0,18.0,23.0,18.0,24.0,36.0,19.0,16.0,125.0,98.0,117.0,66.0,67.0,23.0,17.0,16.0,26.0,19.0,34.0,25.0,16.0,28.0,17.0,13.0,46.0,38.0,26.0,21.0,11.0,143.0,56.0,52.0,61.0,132.0,66.0,55.0,96.0,38.0,74.0,86.0,35.0,168.0,135.0,145.0,128.0,117.0,134.0,121.0,69.0,153.0,85.0,138.0,72.0,44.0,103.0,13.0,45.0,22.0,21.0,18.0,25.0,36.0,16.0,42.0,34.0,20.0,140.0,48.0,67.0,132.0,96.0,58.0,102.0,119.0,80.0,114.0,104.0,74.0,82.0,73.0,36.0,30.0,46.0,149.0,156.0,135.0,94.0,114.0,133.0,98.0,82.0,56.0,70.0,35.0,14.0,32.0,16.0,11.0,45.0,55.0,18.0,63.0,61.0,37.0,62.0,16.0,17.0,150.0,101.0,63.0,196.0,144.0,26.0,32.0,62.0,62.0,84.0,105.0,44.0,85.0,75.0,101.0,120.0,81.0,67.0,66.0,98.0,24.0,41.0,50.0,62.0,33.0,101.0,96.0,92.0,101.0,46.0,57.0,134.0,70.0,72.0,56.0,124.0,87.0,114.0,91.0,47.0,252.0,60.0,61.0,79.0,42.0,31.0,9.0,40.0,64.0,67.0,45.0,76.0,41.0,37.0,59.0,24.0,24.0,53.0,37.0,20.0,29.0,20.0,19.0,12.0,19.0,17.0,12.0,126.0,120.0,160.0,142.0,120.0,114.0,103.0,90.0,56.0,58.0,50.0,88.0,54.0,47.0,56.0,74.0,38.0,32.0,95.0,19.0,25.0,27.0,29.0,10.0,20.0,25.0,15.0,15.0,13.0,9.0,32.0,13.0,54.0,46.0,54.0,42.0,33.0,55.0,59.0,44.0,49.0,46.0,19.0,18.0,20.0,23.0,20.0,10.0,40.0,70.0,49.0,64.0,63.0,45.0,54.0,54.0,36.0,73.0,37.0,99.0,46.0,30.0,74.0,49.0,55.0,34.0,128.0,12.0,44.0,103.0,113.0,77.0
20190220,0,PM10,20.0,142.0,378.0,219.0,212.0,914.0,396.0,63.0,30.0,305.0,249.0,215.0,385.0,79.0,182.0,178.0,161.0,117.0,247.0,,59.0,91.0,135.0,105.0,101.0,65.0,58.0,50.0,88.0,97.0,58.0,46.0,38.0,100.0,109.0,57.0,38.0,39.0,40.0,82.0,38.0,45.0,42.0,60.0,225.0,215.0,208.0,99.0,,73.0,28.0,21.0,52.0,20.0,57.0,28.0,25.0,44.0,26.0,26.0,62.0,59.0,32.0,53.0,58.0,209.0,112.0,115.0,98.0,273.0,74.0,65.0,368.0,162.0,183.0,,,465.0,369.0,264.0,236.0,213.0,256.0,177.0,160.0,489.0,178.0,267.0,231.0,112.0,192.0,26.0,46.0,70.0,36.0,91.0,50.0,56.0,25.0,,83.0,32.0,324.0,110.0,149.0,195.0,110.0,94.0,201.0,138.0,140.0,114.0,191.0,141.0,144.0,281.0,,42.0,45.0,238.0,297.0,234.0,138.0,187.0,166.0,152.0,138.0,58.0,109.0,59.0,26.0,51.0,16.0,23.0,79.0,76.0,31.0,93.0,100.0,80.0,77.0,20.0,32.0,200.0,137.0,94.0,236.0,255.0,135.0,91.0,102.0,130.0,119.0,300.0,116.0,183.0,168.0,126.0,220.0,105.0,82.0,152.0,79.0,53.0,70.0,190.0,150.0,109.0,34.0,,162.0,187.0,108.0,110.0,341.0,170.0,145.0,33.0,149.0,189.0,206.0,186.0,105.0,470.0,88.0,104.0,98.0,78.0,43.0,25.0,,92.0,98.0,62.0,154.0,68.0,,117.0,63.0,121.0,199.0,18.0,30.0,62.0,49.0,,31.0,51.0,36.0,33.0,218.0,235.0,377.0,185.0,281.0,244.0,211.0,224.0,84.0,80.0,100.0,138.0,92.0,85.0,,125.0,53.0,41.0,120.0,41.0,37.0,48.0,66.0,40.0,37.0,57.0,49.0,58.0,31.0,11.0,30.0,31.0,85.0,66.0,70.0,64.0,77.0,58.0,114.0,71.0,73.0,69.0,35.0,36.0,18.0,34.0,69.0,16.0,52.0,106.0,136.0,101.0,138.0,142.0,94.0,123.0,59.0,144.0,119.0,137.0,59.0,41.0,99.0,86.0,93.0,57.0,213.0,25.0,76.0,,123.0,136.0
20190220,0,PM10_24h,85.0,101.0,218.0,137.0,148.0,262.0,209.0,71.0,48.0,206.0,161.0,177.0,257.0,131.0,104.0,121.0,72.0,131.0,187.0,37.0,33.0,38.0,75.0,107.0,46.0,39.0,51.0,30.0,51.0,74.0,31.0,32.0,30.0,50.0,73.0,33.0,35.0,26.0,29.0,30.0,31.0,41.0,30.0,22.0,156.0,117.0,144.0,80.0,,37.0,25.0,19.0,45.0,30.0,61.0,35.0,21.0,39.0,27.0,27.0,63.0,58.0,37.0,33.0,45.0,177.0,109.0,83.0,98.0,155.0,68.0,68.0,91.0,60.0,94.0,70.0,54.0,191.0,185.0,183.0,159.0,141.0,156.0,163.0,87.0,165.0,132.0,156.0,84.0,56.0,124.0,16.0,51.0,33.0,33.0,35.0,33.0,42.0,23.0,45.0,44.0,36.0,171.0,61.0,85.0,169.0,105.0,83.0,132.0,156.0,100.0,134.0,130.0,97.0,129.0,108.0,23.0,32.0,54.0,188.0,190.0,166.0,136.0,132.0,153.0,114.0,124.0,67.0,85.0,45.0,21.0,45.0,25.0,22.0,54.0,59.0,33.0,78.0,82.0,53.0,79.0,22.0,33.0,178.0,114.0,82.0,214.0,185.0,75.0,70.0,101.0,93.0,95.0,138.0,61.0,128.0,103.0,134.0,166.0,103.0,84.0,131.0,136.0,35.0,67.0,74.0,85.0,59.0,103.0,114.0,130.0,119.0,59.0,82.0,158.0,100.0,108.0,94.0,165.0,140.0,144.0,133.0,79.0,240.0,74.0,73.0,78.0,47.0,29.0,16.0,52.0,78.0,82.0,57.0,87.0,48.0,24.0,62.0,34.0,36.0,72.0,46.0,31.0,46.0,32.0,22.0,20.0,39.0,27.0,19.0,150.0,160.0,178.0,213.0,145.0,134.0,133.0,113.0,74.0,82.0,66.0,108.0,64.0,61.0,43.0,93.0,44.0,44.0,105.0,30.0,34.0,39.0,45.0,23.0,29.0,42.0,23.0,29.0,19.0,17.0,39.0,23.0,74.0,62.0,66.0,50.0,47.0,72.0,80.0,52.0,68.0,62.0,34.0,21.0,26.0,34.0,50.0,20.0,54.0,84.0,88.0,77.0,92.0,80.0,75.0,96.0,62.0,111.0,63.0,116.0,96.0,47.0,110.0,93.0,72.0,48.0,131.0,19.0,69.0,101.0,183.0,97.0
20190220,0,SO2,3.0,15.0,12.0,8.0,17.0,35.0,20.0,14.0,8.0,6.0,18.0,6.0,23.0,20.0,27.0,21.0,11.0,22.0,46.0,5.0,4.0,6.0,17.0,8.0,5.0,7.0,10.0,4.0,5.0,6.0,7.0,7.0,5.0,7.0,12.0,4.0,4.0,5.0,4.0,4.0,6.0,2.0,3.0,4.0,13.0,16.0,10.0,6.0,4.0,6.0,4.0,5.0,8.0,4.0,6.0,6.0,8.0,9.0,5.0,5.0,7.0,5.0,7.0,14.0,6.0,9.0,14.0,18.0,40.0,18.0,9.0,8.0,54.0,28.0,5.0,26.0,10.0,33.0,37.0,7.0,14.0,13.0,23.0,21.0,14.0,37.0,20.0,23.0,12.0,6.0,11.0,6.0,11.0,6.0,2.0,7.0,9.0,5.0,6.0,13.0,6.0,7.0,10.0,31.0,45.0,53.0,32.0,16.0,17.0,28.0,21.0,42.0,15.0,66.0,17.0,47.0,7.0,7.0,7.0,10.0,13.0,16.0,8.0,13.0,11.0,6.0,10.0,4.0,9.0,2.0,5.0,7.0,5.0,2.0,5.0,8.0,34.0,8.0,7.0,2.0,3.0,13.0,9.0,7.0,16.0,18.0,8.0,17.0,9.0,9.0,35.0,10.0,6.0,18.0,3.0,16.0,95.0,31.0,31.0,25.0,30.0,66.0,14.0,12.0,20.0,28.0,34.0,21.0,16.0,8.0,12.0,12.0,11.0,20.0,15.0,15.0,25.0,9.0,13.0,12.0,22.0,23.0,17.0,37.0,4.0,11.0,8.0,9.0,6.0,8.0,10.0,3.0,8.0,4.0,5.0,7.0,10.0,12.0,8.0,5.0,11.0,6.0,5.0,7.0,22.0,12.0,4.0,10.0,5.0,6.0,9.0,15.0,16.0,11.0,11.0,11.0,7.0,12.0,4.0,10.0,5.0,7.0,7.0,1.0,3.0,6.0,19.0,6.0,2.0,5.0,4.0,3.0,2.0,7.0,5.0,8.0,7.0,14.0,9.0,6.0,4.0,2.0,6.0,9.0,6.0,5.0,7.0,6.0,6.0,6.0,4.0,3.0,11.0,15.0,8.0,5.0,11.0,6.0,11.0,7.0,41.0,16.0,17.0,153.0,22.0,11.0,13.0,9.0,21.0,16.0,8.0,9.0,30.0,13.0,6.0,5.0,26.0,5.0,12.0,25.0,28.0,24.0
20190220,0,SO2_24h,5.0,13.0,15.0,14.0,22.0,11.0,10.0,18.0,12.0,6.0,15.0,7.0,14.0,43.0,20.0,32.0,15.0,27.0,43.0,5.0,4.0,7.0,13.0,6.0,5.0,6.0,10.0,3.0,5.0,7.0,7.0,6.0,5.0,6.0,17.0,5.0,3.0,5.0,7.0,5.0,6.0,2.0,3.0,3.0,12.0,11.0,11.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,7.0,8.0,8.0,7.0,6.0,4.0,8.0,5.0,14.0,13.0,6.0,8.0,22.0,20.0,33.0,19.0,9.0,7.0,46.0,19.0,10.0,16.0,8.0,26.0,18.0,8.0,11.0,15.0,20.0,19.0,11.0,18.0,17.0,14.0,6.0,4.0,9.0,6.0,10.0,4.0,3.0,7.0,7.0,6.0,6.0,10.0,5.0,8.0,8.0,29.0,18.0,48.0,37.0,33.0,21.0,34.0,23.0,59.0,26.0,37.0,23.0,27.0,6.0,11.0,8.0,10.0,9.0,12.0,11.0,13.0,11.0,6.0,10.0,4.0,5.0,2.0,6.0,7.0,15.0,2.0,4.0,8.0,24.0,8.0,8.0,2.0,3.0,14.0,10.0,7.0,13.0,12.0,7.0,11.0,12.0,19.0,40.0,10.0,4.0,9.0,4.0,15.0,52.0,69.0,16.0,29.0,29.0,71.0,29.0,14.0,21.0,27.0,10.0,14.0,35.0,22.0,26.0,21.0,21.0,33.0,18.0,14.0,25.0,19.0,19.0,18.0,25.0,20.0,20.0,33.0,5.0,12.0,8.0,13.0,7.0,9.0,9.0,4.0,6.0,5.0,6.0,6.0,6.0,6.0,10.0,7.0,9.0,8.0,6.0,6.0,10.0,8.0,6.0,12.0,5.0,6.0,7.0,13.0,11.0,10.0,7.0,6.0,5.0,5.0,6.0,13.0,5.0,7.0,7.0,2.0,3.0,6.0,12.0,7.0,2.0,5.0,4.0,2.0,3.0,7.0,6.0,12.0,6.0,10.0,7.0,6.0,7.0,2.0,7.0,11.0,7.0,6.0,6.0,10.0,7.0,4.0,4.0,4.0,15.0,17.0,13.0,5.0,13.0,7.0,9.0,8.0,29.0,18.0,16.0,79.0,13.0,10.0,11.0,8.0,15.0,20.0,15.0,7.0,22.0,18.0,8.0,5.0,40.0,4.0,9.0,20.0,64.0,38.0
20190220,0,NO2,17.0,59.0,59.0,48.0,65.0,53.0,62.0,11.0,8.0,54.0,37.0,28.0,60.0,46.0,78.0,40.0,23.0,48.0,76.0,52.0,33.0,21.0,52.0,35.0,25.0,43.0,45.0,28.0,24.0,43.0,29.0,40.0,19.0,31.0,45.0,41.0,20.0,27.0,32.0,32.0,24.0,25.0,36.0,27.0,62.0,43.0,74.0,49.0,29.0,45.0,16.0,31.0,39.0,15.0,52.0,41.0,11.0,40.0,24.0,6.0,42.0,41.0,13.0,25.0,44.0,64.0,45.0,23.0,60.0,82.0,18.0,32.0,79.0,65.0,33.0,51.0,31.0,61.0,61.0,27.0,52.0,46.0,61.0,33.0,16.0,66.0,51.0,57.0,60.0,13.0,52.0,21.0,29.0,17.0,7.0,23.0,12.0,35.0,24.0,32.0,46.0,22.0,19.0,41.0,64.0,44.0,68.0,8.0,39.0,37.0,43.0,58.0,36.0,28.0,42.0,60.0,40.0,34.0,25.0,72.0,52.0,75.0,33.0,61.0,51.0,39.0,48.0,18.0,16.0,10.0,11.0,17.0,13.0,4.0,39.0,21.0,26.0,23.0,18.0,38.0,24.0,13.0,8.0,58.0,42.0,64.0,46.0,63.0,15.0,52.0,55.0,40.0,27.0,40.0,39.0,54.0,60.0,62.0,57.0,58.0,70.0,30.0,13.0,29.0,25.0,38.0,31.0,20.0,16.0,26.0,30.0,27.0,34.0,23.0,37.0,30.0,40.0,4.0,33.0,35.0,38.0,36.0,22.0,43.0,21.0,19.0,36.0,35.0,12.0,18.0,21.0,19.0,36.0,18.0,36.0,30.0,27.0,26.0,22.0,19.0,27.0,11.0,7.0,21.0,32.0,16.0,10.0,18.0,11.0,20.0,67.0,72.0,57.0,61.0,59.0,51.0,46.0,36.0,43.0,30.0,36.0,34.0,22.0,20.0,21.0,43.0,28.0,14.0,19.0,16.0,16.0,4.0,11.0,16.0,16.0,15.0,19.0,22.0,13.0,11.0,20.0,17.0,33.0,25.0,20.0,26.0,40.0,22.0,52.0,17.0,31.0,22.0,18.0,7.0,9.0,10.0,18.0,3.0,14.0,32.0,90.0,39.0,38.0,25.0,22.0,60.0,14.0,54.0,38.0,23.0,13.0,20.0,87.0,26.0,23.0,32.0,66.0,26.0,30.0,45.0,19.0,24.0
20190220,0,NO2_24h,35.0,46.0,44.0,52.0,55.0,34.0,42.0,21.0,26.0,33.0,28.0,31.0,46.0,41.0,41.0,47.0,25.0,46.0,63.0,51.0,25.0,25.0,31.0,29.0,24.0,38.0,43.0,25.0,17.0,31.0,28.0,41.0,28.0,38.0,44.0,32.0,24.0,24.0,28.0,24.0,24.0,22.0,33.0,22.0,58.0,36.0,53.0,33.0,23.0,43.0,23.0,39.0,41.0,33.0,54.0,36.0,16.0,36.0,20.0,7.0,30.0,34.0,17.0,19.0,15.0,47.0,52.0,30.0,44.0,72.0,18.0,25.0,45.0,30.0,32.0,30.0,26.0,49.0,43.0,30.0,43.0,32.0,50.0,32.0,28.0,43.0,35.0,45.0,30.0,15.0,32.0,20.0,23.0,8.0,10.0,19.0,11.0,23.0,24.0,17.0,39.0,20.0,22.0,24.0,33.0,40.0,43.0,26.0,35.0,45.0,44.0,55.0,38.0,21.0,46.0,44.0,29.0,27.0,22.0,52.0,38.0,48.0,32.0,36.0,39.0,29.0,39.0,17.0,17.0,9.0,11.0,15.0,16.0,5.0,25.0,24.0,29.0,26.0,18.0,23.0,24.0,13.0,9.0,43.0,25.0,37.0,38.0,44.0,16.0,31.0,42.0,32.0,21.0,22.0,28.0,33.0,34.0,44.0,38.0,40.0,33.0,48.0,35.0,19.0,22.0,25.0,18.0,11.0,41.0,51.0,39.0,32.0,39.0,24.0,23.0,19.0,32.0,19.0,32.0,33.0,36.0,33.0,14.0,34.0,19.0,17.0,28.0,26.0,15.0,16.0,19.0,16.0,19.0,17.0,23.0,33.0,31.0,25.0,21.0,15.0,22.0,23.0,12.0,19.0,23.0,11.0,16.0,16.0,10.0,13.0,51.0,56.0,35.0,33.0,33.0,37.0,20.0,21.0,34.0,23.0,27.0,29.0,15.0,15.0,17.0,27.0,21.0,18.0,17.0,17.0,18.0,5.0,11.0,14.0,14.0,14.0,14.0,13.0,11.0,9.0,17.0,13.0,31.0,23.0,22.0,27.0,25.0,21.0,39.0,16.0,25.0,21.0,21.0,10.0,12.0,10.0,17.0,6.0,11.0,25.0,57.0,24.0,26.0,21.0,24.0,32.0,16.0,42.0,26.0,29.0,23.0,22.0,45.0,29.0,33.0,24.0,47.0,19.0,24.0,33.0,43.0,34.0
20190220,0,O3,74.0,14.0,14.0,20.0,11.0,5.0,7.0,88.0,88.0,9.0,32.0,46.0,3.0,39.0,10.0,32.0,63.0,24.0,26.0,22.0,41.0,44.0,25.0,24.0,53.0,20.0,24.0,42.0,53.0,18.0,25.0,19.0,50.0,44.0,45.0,21.0,37.0,33.0,14.0,10.0,18.0,46.0,19.0,26.0,4.0,37.0,7.0,10.0,26.0,3.0,46.0,32.0,5.0,31.0,2.0,22.0,52.0,3.0,5.0,16.0,35.0,25.0,21.0,62.0,43.0,19.0,40.0,94.0,50.0,40.0,36.0,16.0,9.0,20.0,37.0,12.0,38.0,6.0,14.0,46.0,7.0,23.0,6.0,32.0,73.0,6.0,22.0,11.0,30.0,97.0,8.0,4.0,42.0,18.0,30.0,3.0,35.0,8.0,5.0,9.0,4.0,76.0,52.0,36.0,29.0,54.0,19.0,76.0,50.0,40.0,46.0,18.0,48.0,43.0,25.0,26.0,16.0,34.0,22.0,4.0,7.0,17.0,60.0,18.0,20.0,8.0,9.0,46.0,49.0,45.0,32.0,24.0,14.0,35.0,14.0,39.0,66.0,30.0,35.0,16.0,40.0,29.0,61.0,22.0,30.0,7.0,25.0,14.0,76.0,22.0,46.0,58.0,43.0,37.0,11.0,21.0,19.0,21.0,30.0,26.0,11.0,70.0,64.0,26.0,45.0,57.0,36.0,70.0,54.0,44.0,33.0,37.0,26.0,34.0,15.0,39.0,52.0,85.0,33.0,26.0,32.0,48.0,27.0,10.0,52.0,47.0,37.0,28.0,41.0,30.0,48.0,40.0,36.0,41.0,35.0,26.0,52.0,33.0,4.0,19.0,2.0,48.0,18.0,6.0,17.0,26.0,36.0,19.0,30.0,12.0,5.0,5.0,6.0,14.0,24.0,22.0,28.0,39.0,21.0,43.0,20.0,23.0,27.0,29.0,27.0,17.0,20.0,49.0,33.0,23.0,35.0,45.0,43.0,4.0,9.0,9.0,4.0,5.0,19.0,15.0,6.0,13.0,32.0,31.0,50.0,42.0,12.0,48.0,31.0,26.0,21.0,39.0,84.0,28.0,32.0,87.0,73.0,83.0,46.0,18.0,7.0,32.0,21.0,56.0,70.0,21.0,71.0,22.0,32.0,85.0,71.0,47.0,30.0,58.0,64.0,31.0,14.0,11.0,30.0,31.0,61.0,33.0
