date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190105,0,AQI,31.0,53.0,172.0,103.0,104.0,147.0,170.0,50.0,59.0,63.0,54.0,75.0,181.0,103.0,78.0,78.0,55.0,45.0,53.0,53.0,43.0,28.0,212.0,248.0,59.0,45.0,48.0,35.0,36.0,160.0,33.0,49.0,37.0,66.0,76.0,60.0,26.0,61.0,28.0,25.0,28.0,122.0,41.0,20.0,89.0,240.0,342.0,131.0,133.0,76.0,81.0,99.0,70.0,117.0,76.0,70.0,93.0,71.0,30.0,28.0,83.0,78.0,36.0,46.0,43.0,256.0,72.0,76.0,82.0,255.0,109.0,89.0,63.0,53.0,136.0,91.0,54.0,125.0,286.0,76.0,136.0,55.0,116.0,255.0,72.0,93.0,149.0,213.0,251.0,45.0,62.0,26.0,64.0,106.0,52.0,71.0,53.0,71.0,49.0,71.0,71.0,46.0,413.0,61.0,177.0,384.0,224.0,26.0,80.0,96.0,70.0,94.0,53.0,30.0,52.0,32.0,59.0,49.0,106.0,297.0,255.0,346.0,250.0,315.0,275.0,250.0,150.0,119.0,177.0,87.0,13.0,38.0,20.0,29.0,106.0,60.0,71.0,72.0,106.0,90.0,133.0,30.0,52.0,249.0,254.0,59.0,221.0,209.0,52.0,58.0,126.0,103.0,241.0,407.0,76.0,233.0,169.0,191.0,263.0,205.0,130.0,54.0,40.0,55.0,131.0,39.0,33.0,116.0,32.0,135.0,52.0,48.0,52.0,54.0,37.0,34.0,26.0,64.0,45.0,44.0,42.0,38.0,34.0,58.0,179.0,165.0,287.0,119.0,124.0,34.0,74.0,265.0,214.0,231.0,342.0,124.0,69.0,42.0,52.0,28.0,33.0,45.0,19.0,22.0,21.0,17.0,17.0,30.0,20.0,17.0,225.0,300.0,275.0,344.0,383.0,280.0,448.0,309.0,116.0,160.0,135.0,230.0,156.0,120.0,128.0,189.0,23.0,22.0,150.0,16.0,26.0,31.0,34.0,34.0,16.0,28.0,16.0,30.0,12.0,11.0,23.0,22.0,91.0,69.0,100.0,98.0,97.0,114.0,106.0,43.0,76.0,96.0,43.0,50.0,16.0,48.0,42.0,37.0,61.0,157.0,87.0,215.0,125.0,80.0,106.0,89.0,74.0,78.0,130.0,43.0,100.0,82.0,85.0,99.0,72.0,37.0,96.0,42.0,70.0,203.0,89.0,45.0
20190105,0,PM2.5,11.0,24.0,130.0,76.0,77.0,112.0,128.0,26.0,37.0,34.0,27.0,49.0,136.0,76.0,55.0,49.0,32.0,19.0,29.0,36.0,28.0,19.0,161.0,197.0,25.0,31.0,31.0,24.0,18.0,121.0,23.0,34.0,20.0,30.0,55.0,42.0,18.0,43.0,18.0,13.0,19.0,92.0,22.0,14.0,66.0,189.0,291.0,99.0,101.0,55.0,59.0,74.0,49.0,88.0,55.0,50.0,69.0,51.0,21.0,19.0,61.0,57.0,25.0,20.0,19.0,205.0,52.0,55.0,60.0,204.0,81.0,66.0,33.0,19.0,103.0,67.0,37.0,94.0,235.0,53.0,103.0,34.0,87.0,204.0,39.0,69.0,114.0,162.0,200.0,31.0,40.0,18.0,45.0,79.0,35.0,51.0,36.0,51.0,34.0,51.0,51.0,23.0,367.0,34.0,133.0,333.0,173.0,15.0,57.0,71.0,39.0,70.0,19.0,16.0,19.0,22.0,41.0,34.0,79.0,246.0,204.0,295.0,199.0,264.0,224.0,199.0,115.0,89.0,133.0,64.0,9.0,24.0,12.0,13.0,79.0,42.0,51.0,52.0,79.0,66.0,101.0,21.0,7.0,198.0,203.0,31.0,170.0,158.0,20.0,33.0,95.0,76.0,190.0,359.0,55.0,182.0,111.0,143.0,212.0,154.0,98.0,30.0,19.0,38.0,99.0,23.0,18.0,87.0,7.0,102.0,20.0,31.0,30.0,28.0,9.0,11.0,13.0,45.0,31.0,23.0,28.0,17.0,13.0,40.0,135.0,125.0,236.0,89.0,93.0,16.0,53.0,214.0,163.0,180.0,291.0,93.0,49.0,28.0,33.0,19.0,23.0,23.0,11.0,15.0,14.0,8.0,10.0,15.0,11.0,7.0,174.0,250.0,224.0,293.0,332.0,229.0,420.0,258.0,87.0,121.0,102.0,179.0,118.0,90.0,97.0,142.0,13.0,15.0,115.0,7.0,18.0,21.0,21.0,18.0,11.0,19.0,11.0,21.0,6.0,6.0,16.0,15.0,67.0,49.0,75.0,73.0,72.0,85.0,79.0,30.0,55.0,71.0,28.0,35.0,11.0,23.0,23.0,9.0,43.0,119.0,59.0,164.0,94.0,58.0,79.0,66.0,53.0,57.0,90.0,30.0,75.0,60.0,62.0,74.0,52.0,22.0,71.0,29.0,50.0,152.0,66.0,22.0
20190105,0,PM2.5_24h,17.0,53.0,179.0,78.0,77.0,196.0,118.0,17.0,45.0,31.0,92.0,191.0,152.0,116.0,25.0,37.0,103.0,37.0,32.0,19.0,57.0,24.0,69.0,160.0,42.0,37.0,47.0,52.0,24.0,76.0,55.0,49.0,43.0,75.0,81.0,45.0,34.0,12.0,37.0,43.0,41.0,101.0,19.0,11.0,167.0,155.0,276.0,93.0,45.0,49.0,45.0,64.0,50.0,78.0,56.0,52.0,42.0,40.0,17.0,13.0,56.0,50.0,28.0,15.0,11.0,246.0,53.0,47.0,44.0,183.0,40.0,33.0,33.0,16.0,93.0,78.0,17.0,204.0,188.0,120.0,194.0,160.0,199.0,160.0,159.0,189.0,150.0,240.0,147.0,128.0,153.0,26.0,41.0,55.0,37.0,38.0,29.0,56.0,38.0,33.0,38.0,14.0,267.0,17.0,150.0,222.0,162.0,15.0,51.0,48.0,36.0,75.0,32.0,37.0,48.0,31.0,71.0,65.0,50.0,211.0,268.0,267.0,162.0,210.0,242.0,153.0,84.0,62.0,71.0,38.0,13.0,20.0,14.0,9.0,53.0,50.0,37.0,54.0,76.0,62.0,54.0,19.0,11.0,205.0,143.0,45.0,154.0,197.0,29.0,53.0,53.0,78.0,156.0,243.0,35.0,189.0,77.0,128.0,229.0,177.0,118.0,64.0,26.0,22.0,34.0,18.0,17.0,84.0,32.0,60.0,40.0,35.0,48.0,51.0,19.0,15.0,40.0,47.0,39.0,34.0,43.0,34.0,23.0,58.0,118.0,134.0,180.0,74.0,68.0,15.0,75.0,171.0,133.0,144.0,217.0,79.0,59.0,14.0,26.0,19.0,24.0,24.0,14.0,18.0,20.0,18.0,16.0,22.0,13.0,25.0,201.0,217.0,330.0,261.0,246.0,185.0,236.0,166.0,59.0,121.0,77.0,131.0,86.0,68.0,63.0,91.0,15.0,27.0,71.0,16.0,23.0,17.0,22.0,25.0,13.0,12.0,9.0,36.0,13.0,15.0,19.0,12.0,55.0,39.0,58.0,75.0,55.0,66.0,104.0,35.0,45.0,67.0,23.0,29.0,18.0,17.0,19.0,12.0,29.0,115.0,27.0,142.0,98.0,58.0,72.0,59.0,62.0,71.0,66.0,34.0,63.0,50.0,80.0,72.0,70.0,10.0,92.0,29.0,52.0,86.0,57.0,53.0
20190105,0,PM10,30.0,53.0,204.0,132.0,119.0,172.0,203.0,49.0,66.0,74.0,55.0,98.0,201.0,149.0,103.0,104.0,57.0,44.0,54.0,37.0,42.0,13.0,147.0,251.0,66.0,40.0,47.0,30.0,35.0,151.0,27.0,40.0,36.0,79.0,76.0,61.0,24.0,67.0,27.0,24.0,25.0,,40.0,17.0,108.0,255.0,359.0,94.0,,80.0,91.0,120.0,87.0,133.0,74.0,66.0,87.0,74.0,26.0,25.0,93.0,100.0,35.0,45.0,42.0,261.0,90.0,85.0,108.0,258.0,101.0,78.0,74.0,54.0,172.0,99.0,47.0,147.0,298.0,99.0,158.0,57.0,122.0,247.0,91.0,117.0,197.0,271.0,248.0,39.0,72.0,20.0,42.0,86.0,51.0,45.0,42.0,,,84.0,89.0,45.0,463.0,69.0,185.0,403.0,246.0,25.0,108.0,127.0,88.0,107.0,54.0,29.0,51.0,31.0,,38.0,27.0,303.0,266.0,338.0,271.0,306.0,265.0,216.0,182.0,116.0,,96.0,8.0,37.0,19.0,28.0,135.0,61.0,81.0,64.0,109.0,127.0,125.0,27.0,52.0,244.0,259.0,66.0,221.0,228.0,51.0,63.0,180.0,119.0,221.0,416.0,86.0,231.0,285.0,215.0,305.0,221.0,198.0,55.0,39.0,44.0,131.0,38.0,22.0,115.0,25.0,135.0,51.0,47.0,52.0,56.0,36.0,20.0,23.0,53.0,40.0,43.0,41.0,37.0,33.0,51.0,149.0,150.0,261.0,107.0,51.0,25.0,,273.0,210.0,224.0,323.0,113.0,,41.0,51.0,22.0,24.0,44.0,18.0,21.0,19.0,11.0,16.0,29.0,19.0,12.0,225.0,330.0,296.0,,385.0,276.0,426.0,305.0,126.0,164.0,124.0,138.0,168.0,115.0,105.0,174.0,22.0,11.0,138.0,11.0,18.0,30.0,33.0,33.0,11.0,22.0,7.0,27.0,11.0,9.0,17.0,17.0,87.0,77.0,95.0,97.0,111.0,117.0,102.0,38.0,81.0,116.0,42.0,45.0,15.0,47.0,41.0,15.0,65.0,137.0,121.0,186.0,110.0,104.0,102.0,105.0,90.0,83.0,208.0,41.0,93.0,72.0,98.0,101.0,72.0,36.0,121.0,,70.0,170.0,84.0,44.0
20190105,0,PM10_24h,39.0,62.0,263.0,133.0,120.0,293.0,186.0,30.0,81.0,70.0,139.0,251.0,249.0,188.0,55.0,74.0,133.0,69.0,54.0,23.0,75.0,33.0,61.0,204.0,59.0,52.0,71.0,62.0,35.0,109.0,77.0,67.0,79.0,101.0,110.0,72.0,51.0,18.0,55.0,48.0,54.0,81.0,33.0,18.0,261.0,216.0,333.0,94.0,22.0,68.0,67.0,102.0,86.0,117.0,91.0,60.0,66.0,53.0,20.0,19.0,76.0,80.0,39.0,29.0,26.0,286.0,90.0,73.0,89.0,232.0,39.0,38.0,59.0,53.0,135.0,91.0,32.0,275.0,228.0,180.0,271.0,189.0,270.0,196.0,216.0,248.0,224.0,298.0,189.0,176.0,206.0,30.0,57.0,63.0,58.0,46.0,43.0,64.0,46.0,54.0,54.0,33.0,327.0,40.0,213.0,277.0,228.0,31.0,99.0,93.0,70.0,104.0,54.0,55.0,81.0,48.0,66.0,75.0,47.0,259.0,329.0,329.0,222.0,240.0,263.0,175.0,134.0,79.0,66.0,54.0,15.0,28.0,23.0,26.0,74.0,63.0,60.0,68.0,102.0,84.0,70.0,27.0,39.0,251.0,186.0,81.0,183.0,274.0,70.0,101.0,94.0,125.0,198.0,271.0,61.0,247.0,158.0,187.0,301.0,234.0,184.0,119.0,56.0,28.0,54.0,30.0,26.0,111.0,67.0,93.0,75.0,50.0,79.0,82.0,55.0,37.0,66.0,87.0,62.0,54.0,66.0,102.0,47.0,82.0,142.0,159.0,207.0,86.0,69.0,21.0,101.0,229.0,164.0,179.0,240.0,97.0,90.0,30.0,45.0,26.0,45.0,36.0,19.0,22.0,30.0,12.0,25.0,42.0,23.0,37.0,288.0,286.0,358.0,282.0,279.0,216.0,242.0,220.0,80.0,167.0,98.0,98.0,116.0,98.0,76.0,118.0,22.0,29.0,86.0,27.0,25.0,24.0,32.0,38.0,16.0,17.0,13.0,44.0,16.0,19.0,23.0,15.0,77.0,56.0,78.0,98.0,78.0,94.0,146.0,42.0,70.0,94.0,34.0,35.0,25.0,35.0,41.0,23.0,48.0,124.0,67.0,162.0,121.0,89.0,103.0,95.0,90.0,107.0,128.0,61.0,86.0,70.0,127.0,101.0,103.0,25.0,119.0,34.0,76.0,83.0,88.0,79.0
20190105,0,SO2,6.0,17.0,32.0,29.0,45.0,32.0,63.0,14.0,12.0,9.0,20.0,26.0,32.0,42.0,35.0,25.0,21.0,11.0,25.0,6.0,6.0,7.0,17.0,19.0,4.0,6.0,9.0,3.0,6.0,6.0,7.0,5.0,6.0,9.0,14.0,5.0,5.0,4.0,8.0,3.0,6.0,3.0,5.0,3.0,24.0,17.0,37.0,5.0,5.0,5.0,8.0,10.0,8.0,10.0,5.0,9.0,10.0,9.0,6.0,7.0,6.0,5.0,14.0,14.0,6.0,18.0,20.0,54.0,45.0,14.0,8.0,6.0,25.0,23.0,29.0,28.0,8.0,31.0,30.0,49.0,35.0,20.0,31.0,29.0,10.0,34.0,26.0,26.0,12.0,7.0,14.0,8.0,11.0,19.0,7.0,7.0,6.0,3.0,4.0,16.0,15.0,10.0,34.0,41.0,53.0,282.0,51.0,16.0,41.0,20.0,21.0,32.0,10.0,9.0,2.0,11.0,6.0,12.0,9.0,6.0,48.0,40.0,10.0,32.0,24.0,9.0,10.0,5.0,6.0,3.0,9.0,6.0,22.0,3.0,8.0,17.0,93.0,8.0,6.0,5.0,8.0,15.0,5.0,15.0,31.0,26.0,9.0,19.0,37.0,4.0,68.0,5.0,4.0,19.0,8.0,13.0,125.0,88.0,86.0,61.0,116.0,18.0,8.0,4.0,118.0,24.0,5.0,25.0,13.0,23.0,18.0,12.0,22.0,14.0,3.0,8.0,5.0,7.0,5.0,4.0,6.0,3.0,10.0,4.0,8.0,11.0,18.0,11.0,9.0,12.0,7.0,7.0,23.0,7.0,11.0,12.0,16.0,7.0,15.0,4.0,6.0,8.0,7.0,5.0,4.0,5.0,10.0,16.0,5.0,4.0,35.0,39.0,45.0,56.0,48.0,6.0,22.0,10.0,5.0,11.0,6.0,9.0,6.0,1.0,9.0,6.0,6.0,10.0,3.0,5.0,4.0,2.0,3.0,12.0,5.0,10.0,5.0,16.0,8.0,5.0,4.0,2.0,6.0,13.0,9.0,4.0,11.0,6.0,5.0,13.0,2.0,5.0,15.0,57.0,8.0,4.0,10.0,5.0,10.0,9.0,54.0,24.0,10.0,42.0,18.0,13.0,17.0,12.0,13.0,15.0,17.0,17.0,29.0,21.0,17.0,2.0,44.0,6.0,12.0,27.0,24.0,17.0
20190105,0,SO2_24h,4.0,15.0,39.0,28.0,34.0,38.0,47.0,12.0,12.0,7.0,28.0,36.0,51.0,46.0,23.0,21.0,27.0,19.0,27.0,6.0,8.0,7.0,12.0,14.0,5.0,8.0,12.0,5.0,7.0,6.0,8.0,8.0,8.0,8.0,22.0,5.0,6.0,4.0,8.0,4.0,7.0,4.0,5.0,3.0,46.0,20.0,23.0,6.0,4.0,5.0,7.0,7.0,9.0,7.0,6.0,9.0,9.0,8.0,6.0,5.0,6.0,6.0,13.0,11.0,5.0,18.0,30.0,54.0,36.0,13.0,7.0,7.0,33.0,30.0,24.0,23.0,7.0,35.0,23.0,33.0,33.0,39.0,61.0,22.0,23.0,45.0,22.0,27.0,12.0,20.0,23.0,8.0,11.0,15.0,17.0,8.0,7.0,6.0,5.0,15.0,17.0,9.0,19.0,27.0,31.0,99.0,58.0,15.0,26.0,23.0,24.0,38.0,13.0,11.0,9.0,14.0,8.0,12.0,8.0,8.0,59.0,27.0,7.0,23.0,18.0,9.0,8.0,6.0,4.0,3.0,9.0,6.0,14.0,3.0,7.0,13.0,36.0,11.0,9.0,6.0,7.0,24.0,6.0,15.0,30.0,22.0,13.0,20.0,10.0,12.0,47.0,6.0,6.0,14.0,6.0,22.0,78.0,63.0,49.0,88.0,71.0,39.0,13.0,4.0,39.0,22.0,4.0,24.0,28.0,18.0,16.0,16.0,31.0,27.0,4.0,6.0,14.0,14.0,10.0,9.0,9.0,7.0,13.0,11.0,9.0,15.0,15.0,11.0,7.0,8.0,8.0,5.0,11.0,6.0,8.0,13.0,11.0,6.0,11.0,10.0,12.0,6.0,9.0,7.0,10.0,10.0,9.0,14.0,5.0,10.0,48.0,36.0,36.0,30.0,23.0,7.0,13.0,7.0,6.0,14.0,6.0,9.0,6.0,1.0,6.0,6.0,7.0,12.0,4.0,8.0,5.0,2.0,2.0,10.0,5.0,10.0,5.0,18.0,9.0,5.0,5.0,2.0,8.0,10.0,12.0,7.0,8.0,10.0,8.0,12.0,3.0,6.0,16.0,29.0,12.0,5.0,13.0,6.0,11.0,13.0,29.0,25.0,15.0,90.0,18.0,17.0,19.0,13.0,19.0,23.0,33.0,17.0,31.0,29.0,19.0,2.0,47.0,5.0,14.0,26.0,35.0,38.0
20190105,0,NO2,32.0,63.0,92.0,68.0,70.0,74.0,83.0,19.0,49.0,61.0,51.0,77.0,83.0,77.0,67.0,61.0,45.0,23.0,31.0,68.0,38.0,20.0,49.0,63.0,22.0,45.0,47.0,29.0,13.0,39.0,59.0,65.0,44.0,69.0,65.0,62.0,38.0,69.0,43.0,40.0,34.0,36.0,44.0,30.0,76.0,82.0,109.0,35.0,33.0,44.0,59.0,79.0,42.0,63.0,44.0,36.0,43.0,45.0,35.0,11.0,57.0,61.0,23.0,48.0,37.0,83.0,61.0,59.0,60.0,77.0,30.0,38.0,40.0,37.0,62.0,63.0,50.0,80.0,87.0,73.0,86.0,69.0,80.0,51.0,29.0,73.0,82.0,82.0,60.0,16.0,54.0,28.0,49.0,35.0,23.0,35.0,27.0,42.0,26.0,52.0,31.0,32.0,106.0,39.0,70.0,84.0,94.0,19.0,47.0,44.0,42.0,49.0,15.0,7.0,17.0,17.0,34.0,37.0,33.0,77.0,96.0,116.0,52.0,61.0,69.0,42.0,48.0,24.0,42.0,21.0,19.0,20.0,21.0,13.0,57.0,48.0,63.0,45.0,68.0,75.0,46.0,28.0,15.0,80.0,83.0,55.0,60.0,69.0,12.0,52.0,71.0,62.0,36.0,97.0,74.0,40.0,56.0,82.0,81.0,74.0,48.0,36.0,31.0,27.0,64.0,52.0,6.0,28.0,11.0,62.0,28.0,27.0,50.0,19.0,5.0,7.0,6.0,4.0,12.0,21.0,16.0,14.0,9.0,9.0,20.0,26.0,57.0,29.0,22.0,66.0,33.0,32.0,48.0,44.0,45.0,28.0,42.0,50.0,31.0,19.0,37.0,16.0,36.0,26.0,41.0,32.0,30.0,37.0,25.0,33.0,109.0,122.0,93.0,105.0,99.0,59.0,104.0,83.0,37.0,41.0,24.0,40.0,21.0,13.0,42.0,33.0,35.0,19.0,31.0,31.0,27.0,11.0,22.0,22.0,25.0,21.0,17.0,23.0,13.0,21.0,22.0,23.0,41.0,56.0,54.0,47.0,54.0,40.0,32.0,22.0,29.0,40.0,14.0,29.0,20.0,15.0,30.0,8.0,19.0,37.0,83.0,61.0,46.0,35.0,50.0,36.0,28.0,70.0,50.0,15.0,48.0,37.0,34.0,42.0,54.0,28.0,60.0,24.0,40.0,53.0,46.0,17.0
20190105,0,NO2_24h,24.0,54.0,94.0,62.0,62.0,91.0,86.0,14.0,37.0,41.0,62.0,74.0,95.0,74.0,41.0,40.0,46.0,31.0,29.0,59.0,53.0,42.0,38.0,54.0,37.0,64.0,58.0,50.0,20.0,39.0,53.0,63.0,49.0,56.0,72.0,64.0,39.0,41.0,47.0,49.0,33.0,49.0,42.0,32.0,100.0,88.0,90.0,44.0,30.0,47.0,45.0,76.0,50.0,64.0,51.0,41.0,38.0,42.0,32.0,17.0,43.0,43.0,21.0,26.0,19.0,79.0,57.0,45.0,38.0,64.0,30.0,38.0,37.0,36.0,44.0,48.0,27.0,84.0,65.0,69.0,87.0,89.0,103.0,39.0,68.0,86.0,59.0,80.0,61.0,46.0,76.0,26.0,40.0,27.0,24.0,32.0,22.0,46.0,28.0,29.0,35.0,21.0,68.0,24.0,59.0,71.0,85.0,22.0,38.0,37.0,36.0,44.0,19.0,16.0,28.0,26.0,56.0,52.0,29.0,76.0,107.0,87.0,41.0,51.0,66.0,43.0,39.0,30.0,30.0,21.0,20.0,17.0,22.0,8.0,49.0,32.0,48.0,34.0,41.0,55.0,30.0,29.0,16.0,68.0,64.0,50.0,53.0,67.0,16.0,42.0,39.0,59.0,46.0,53.0,40.0,49.0,46.0,78.0,69.0,79.0,58.0,47.0,18.0,14.0,27.0,29.0,6.0,29.0,17.0,40.0,25.0,21.0,44.0,24.0,6.0,7.0,20.0,21.0,18.0,19.0,25.0,24.0,18.0,14.0,39.0,43.0,53.0,52.0,31.0,31.0,46.0,32.0,51.0,52.0,39.0,46.0,68.0,26.0,28.0,19.0,35.0,32.0,23.0,21.0,38.0,27.0,23.0,32.0,28.0,35.0,112.0,105.0,95.0,77.0,64.0,42.0,49.0,46.0,41.0,41.0,36.0,38.0,22.0,21.0,38.0,34.0,35.0,26.0,28.0,30.0,29.0,11.0,27.0,28.0,24.0,14.0,19.0,22.0,14.0,21.0,28.0,18.0,36.0,32.0,42.0,46.0,46.0,32.0,47.0,16.0,29.0,36.0,17.0,19.0,30.0,14.0,23.0,10.0,16.0,34.0,55.0,51.0,47.0,42.0,41.0,28.0,31.0,43.0,45.0,21.0,47.0,30.0,39.0,42.0,38.0,20.0,53.0,25.0,40.0,36.0,32.0,35.0
20190105,0,O3,37.0,14.0,10.0,10.0,8.0,8.0,5.0,45.0,14.0,3.0,21.0,7.0,4.0,9.0,11.0,11.0,29.0,37.0,34.0,5.0,16.0,39.0,57.0,6.0,51.0,2.0,6.0,33.0,64.0,34.0,5.0,4.0,3.0,23.0,24.0,2.0,10.0,4.0,1.0,11.0,9.0,16.0,24.0,11.0,10.0,8.0,6.0,41.0,19.0,3.0,17.0,20.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,58.0,5.0,29.0,5.0,19.0,57.0,8.0,22.0,19.0,18.0,11.0,22.0,12.0,28.0,30.0,14.0,11.0,10.0,5.0,10.0,6.0,5.0,6.0,5.0,34.0,50.0,4.0,5.0,12.0,26.0,79.0,11.0,4.0,15.0,13.0,27.0,3.0,25.0,6.0,5.0,6.0,3.0,9.0,5.0,15.0,10.0,37.0,8.0,43.0,18.0,17.0,15.0,20.0,51.0,54.0,39.0,49.0,11.0,16.0,6.0,4.0,12.0,3.0,46.0,33.0,5.0,5.0,12.0,24.0,19.0,31.0,18.0,12.0,17.0,45.0,6.0,14.0,18.0,9.0,17.0,3.0,29.0,12.0,48.0,22.0,6.0,20.0,13.0,6.0,59.0,22.0,8.0,20.0,30.0,5.0,8.0,69.0,8.0,5.0,10.0,6.0,10.0,25.0,48.0,30.0,16.0,11.0,64.0,65.0,59.0,12.0,32.0,30.0,12.0,29.0,35.0,67.0,48.0,68.0,47.0,36.0,41.0,45.0,52.0,45.0,17.0,19.0,4.0,27.0,37.0,20.0,25.0,15.0,24.0,40.0,25.0,27.0,41.0,7.0,3.0,24.0,2.0,2.0,1.0,6.0,5.0,5.0,7.0,3.0,12.0,5.0,9.0,6.0,8.0,,3.0,9.0,10.0,3.0,23.0,12.0,41.0,29.0,31.0,42.0,7.0,31.0,12.0,25.0,18.0,10.0,28.0,22.0,24.0,5.0,16.0,12.0,9.0,6.0,13.0,3.0,17.0,5.0,28.0,16.0,21.0,38.0,24.0,12.0,32.0,34.0,12.0,22.0,23.0,1.0,19.0,56.0,16.0,68.0,19.0,8.0,6.0,5.0,26.0,36.0,28.0,39.0,48.0,10.0,40.0,66.0,38.0,54.0,28.0,24.0,31.0,7.0,12.0,12.0,4.0,8.0,14.0,47.0
