date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190327,0,AQI,113.0,97.0,125.0,96.0,66.0,87.0,139.0,73.0,102.0,116.0,130.0,96.0,131.0,84.0,53.0,69.0,138.0,46.0,61.0,61.0,77.0,65.0,68.0,83.0,83.0,71.0,66.0,88.0,83.0,65.0,78.0,56.0,63.0,87.0,83.0,58.0,62.0,53.0,65.0,55.0,49.0,65.0,49.0,57.0,81.0,75.0,71.0,73.0,55.0,64.0,43.0,38.0,71.0,39.0,57.0,50.0,46.0,109.0,33.0,33.0,58.0,63.0,52.0,81.0,46.0,132.0,79.0,112.0,76.0,55.0,70.0,63.0,87.0,181.0,104.0,70.0,53.0,,110.0,82.0,79.0,92.0,95.0,95.0,101.0,94.0,85.0,80.0,89.0,96.0,105.0,66.0,50.0,39.0,36.0,64.0,51.0,49.0,89.0,48.0,80.0,108.0,68.0,69.0,86.0,84.0,61.0,72.0,62.0,59.0,51.0,80.0,52.0,64.0,49.0,61.0,86.0,71.0,56.0,77.0,85.0,67.0,86.0,64.0,85.0,81.0,57.0,53.0,45.0,66.0,39.0,39.0,43.0,27.0,103.0,114.0,67.0,76.0,55.0,85.0,65.0,48.0,116.0,104.0,100.0,116.0,119.0,111.0,199.0,303.0,113.0,46.0,65.0,65.0,53.0,145.0,88.0,100.0,90.0,68.0,85.0,108.0,50.0,36.0,141.0,48.0,57.0,70.0,62.0,66.0,45.0,38.0,50.0,57.0,57.0,43.0,34.0,51.0,37.0,32.0,34.0,41.0,40.0,30.0,66.0,72.0,68.0,69.0,53.0,59.0,77.0,68.0,70.0,57.0,63.0,54.0,79.0,42.0,45.0,33.0,82.0,46.0,74.0,53.0,57.0,30.0,89.0,55.0,37.0,63.0,73.0,72.0,63.0,72.0,74.0,54.0,207.0,66.0,57.0,69.0,57.0,77.0,73.0,52.0,68.0,61.0,53.0,69.0,56.0,54.0,67.0,67.0,60.0,58.0,93.0,71.0,59.0,81.0,76.0,30.0,43.0,48.0,58.0,64.0,53.0,69.0,61.0,44.0,80.0,71.0,73.0,59.0,65.0,29.0,97.0,79.0,66.0,53.0,103.0,78.0,79.0,85.0,61.0,73.0,52.0,190.0,500.0,86.0,380.0,85.0,82.0,49.0,90.0,80.0,111.0,117.0,86.0,46.0,52.0,100.0,56.0,70.0
20190327,0,PM2.5,84.0,72.0,80.0,55.0,36.0,51.0,106.0,27.0,49.0,87.0,98.0,54.0,75.0,33.0,10.0,49.0,105.0,22.0,43.0,43.0,44.0,46.0,44.0,56.0,53.0,45.0,47.0,65.0,61.0,45.0,54.0,31.0,41.0,42.0,61.0,40.0,33.0,36.0,39.0,32.0,27.0,32.0,25.0,35.0,35.0,41.0,31.0,46.0,38.0,37.0,26.0,22.0,49.0,27.0,33.0,34.0,18.0,81.0,20.0,13.0,37.0,40.0,32.0,59.0,10.0,69.0,35.0,45.0,32.0,23.0,50.0,44.0,37.0,74.0,77.0,42.0,27.0,,78.0,43.0,36.0,67.0,45.0,55.0,68.0,66.0,47.0,44.0,60.0,71.0,68.0,46.0,12.0,24.0,19.0,45.0,12.0,34.0,63.0,31.0,58.0,80.0,33.0,29.0,49.0,54.0,30.0,39.0,30.0,30.0,27.0,58.0,22.0,45.0,28.0,43.0,58.0,40.0,37.0,41.0,61.0,37.0,49.0,45.0,43.0,59.0,35.0,26.0,29.0,22.0,27.0,27.0,30.0,12.0,76.0,85.0,48.0,55.0,38.0,62.0,46.0,27.0,50.0,71.0,54.0,53.0,79.0,61.0,68.0,108.0,48.0,9.0,40.0,31.0,25.0,62.0,30.0,33.0,40.0,23.0,40.0,49.0,31.0,17.0,56.0,18.0,35.0,38.0,33.0,35.0,23.0,26.0,22.0,26.0,39.0,11.0,23.0,22.0,22.0,9.0,16.0,26.0,10.0,21.0,37.0,37.0,37.0,49.0,36.0,41.0,53.0,39.0,43.0,27.0,41.0,37.0,31.0,21.0,31.0,23.0,60.0,30.0,38.0,36.0,37.0,21.0,51.0,35.0,20.0,24.0,40.0,30.0,25.0,40.0,49.0,32.0,156.0,39.0,31.0,49.0,30.0,56.0,41.0,22.0,40.0,39.0,34.0,49.0,39.0,32.0,48.0,35.0,36.0,37.0,68.0,33.0,41.0,59.0,55.0,21.0,30.0,26.0,40.0,36.0,36.0,49.0,43.0,30.0,55.0,51.0,52.0,41.0,46.0,20.0,72.0,51.0,47.0,22.0,76.0,50.0,43.0,36.0,40.0,32.0,26.0,88.0,259.0,30.0,96.0,39.0,34.0,21.0,40.0,31.0,53.0,88.0,53.0,32.0,26.0,75.0,36.0,50.0
20190327,0,PM2.5_24h,46.0,72.0,34.0,45.0,22.0,45.0,51.0,25.0,23.0,57.0,91.0,50.0,43.0,38.0,48.0,18.0,93.0,15.0,31.0,58.0,42.0,65.0,39.0,50.0,49.0,39.0,49.0,50.0,58.0,42.0,31.0,30.0,34.0,37.0,60.0,31.0,33.0,31.0,33.0,37.0,24.0,38.0,45.0,34.0,53.0,60.0,59.0,44.0,36.0,45.0,31.0,33.0,54.0,38.0,41.0,42.0,27.0,45.0,26.0,13.0,38.0,54.0,37.0,46.0,11.0,60.0,40.0,40.0,33.0,28.0,39.0,38.0,55.0,29.0,28.0,18.0,30.0,,74.0,72.0,63.0,80.0,59.0,52.0,70.0,77.0,56.0,73.0,67.0,80.0,71.0,31.0,22.0,35.0,24.0,29.0,23.0,49.0,35.0,31.0,41.0,58.0,42.0,43.0,42.0,51.0,35.0,24.0,24.0,18.0,17.0,22.0,16.0,27.0,28.0,26.0,36.0,34.0,32.0,49.0,59.0,53.0,45.0,41.0,35.0,42.0,34.0,35.0,39.0,18.0,27.0,43.0,47.0,14.0,61.0,66.0,34.0,46.0,40.0,66.0,37.0,23.0,34.0,66.0,41.0,39.0,57.0,55.0,39.0,75.0,40.0,11.0,32.0,34.0,48.0,50.0,39.0,29.0,50.0,31.0,35.0,37.0,23.0,17.0,47.0,29.0,19.0,32.0,17.0,18.0,15.0,17.0,16.0,17.0,15.0,10.0,21.0,20.0,27.0,13.0,18.0,27.0,11.0,25.0,44.0,43.0,41.0,46.0,30.0,27.0,44.0,40.0,42.0,28.0,35.0,30.0,27.0,31.0,26.0,16.0,42.0,28.0,31.0,33.0,32.0,22.0,33.0,32.0,26.0,28.0,43.0,43.0,50.0,33.0,40.0,36.0,114.0,38.0,37.0,37.0,36.0,44.0,43.0,32.0,27.0,36.0,32.0,36.0,36.0,27.0,37.0,44.0,31.0,25.0,41.0,36.0,29.0,45.0,49.0,27.0,47.0,27.0,35.0,24.0,32.0,57.0,43.0,30.0,44.0,56.0,38.0,33.0,44.0,27.0,43.0,62.0,25.0,13.0,59.0,39.0,38.0,28.0,36.0,43.0,23.0,61.0,88.0,24.0,63.0,38.0,34.0,20.0,43.0,39.0,32.0,91.0,25.0,22.0,33.0,33.0,27.0,55.0
20190327,0,PM10,135.0,108.0,198.0,139.0,79.0,122.0,171.0,93.0,152.0,153.0,170.0,139.0,209.0,116.0,54.0,80.0,138.0,45.0,59.0,51.0,102.0,68.0,83.0,114.0,113.0,89.0,75.0,98.0,106.0,78.0,103.0,47.0,73.0,122.0,79.0,64.0,60.0,53.0,77.0,58.0,46.0,78.0,48.0,61.0,109.0,98.0,90.0,93.0,43.0,75.0,41.0,37.0,89.0,35.0,61.0,49.0,38.0,124.0,32.0,32.0,63.0,74.0,52.0,92.0,21.0,212.0,106.0,172.0,99.0,57.0,,42.0,122.0,310.0,137.0,87.0,36.0,,167.0,111.0,105.0,132.0,137.0,137.0,150.0,136.0,118.0,107.0,126.0,114.0,158.0,79.0,27.0,31.0,35.0,64.0,19.0,32.0,126.0,47.0,94.0,115.0,84.0,85.0,119.0,115.0,70.0,92.0,72.0,66.0,50.0,91.0,51.0,65.0,48.0,55.0,120.0,89.0,60.0,102.0,118.0,82.0,120.0,69.0,118.0,88.0,62.0,54.0,44.0,79.0,38.0,16.0,37.0,25.0,119.0,129.0,70.0,70.0,58.0,94.0,72.0,47.0,180.0,156.0,148.0,179.0,185.0,170.0,346.0,421.0,173.0,41.0,77.0,78.0,53.0,237.0,123.0,149.0,128.0,84.0,117.0,163.0,49.0,33.0,229.0,37.0,61.0,88.0,71.0,79.0,44.0,33.0,49.0,62.0,62.0,28.0,27.0,50.0,27.0,20.0,26.0,32.0,23.0,29.0,74.0,92.0,84.0,78.0,50.0,60.0,102.0,84.0,87.0,61.0,74.0,51.0,106.0,34.0,38.0,28.0,,45.0,96.0,43.0,62.0,22.0,125.0,57.0,36.0,74.0,93.0,91.0,73.0,91.0,95.0,56.0,165.0,80.0,62.0,84.0,61.0,77.0,94.0,52.0,83.0,68.0,54.0,57.0,55.0,55.0,65.0,81.0,68.0,64.0,134.0,90.0,55.0,108.0,72.0,25.0,34.0,47.0,63.0,75.0,45.0,71.0,61.0,43.0,107.0,63.0,94.0,55.0,61.0,25.0,125.0,106.0,78.0,54.0,95.0,104.0,105.0,117.0,69.0,94.0,52.0,327.0,1087.0,119.0,483.0,117.0,112.0,37.0,128.0,107.0,169.0,126.0,120.0,,52.0,120.0,60.0,82.0
20190327,0,PM10_24h,120.0,118.0,114.0,215.0,55.0,139.0,105.0,73.0,70.0,121.0,168.0,124.0,146.0,122.0,130.0,58.0,133.0,41.0,43.0,56.0,83.0,85.0,75.0,95.0,83.0,76.0,79.0,78.0,89.0,70.0,56.0,48.0,58.0,64.0,95.0,54.0,55.0,44.0,60.0,56.0,43.0,68.0,56.0,68.0,132.0,127.0,156.0,90.0,53.0,88.0,49.0,55.0,102.0,60.0,78.0,67.0,49.0,72.0,37.0,32.0,62.0,91.0,56.0,72.0,31.0,162.0,119.0,126.0,102.0,58.0,54.0,54.0,145.0,130.0,64.0,56.0,36.0,,160.0,156.0,152.0,139.0,138.0,127.0,150.0,165.0,91.0,141.0,159.0,141.0,156.0,47.0,34.0,45.0,44.0,40.0,32.0,57.0,66.0,43.0,67.0,85.0,107.0,121.0,117.0,113.0,83.0,65.0,74.0,53.0,53.0,51.0,61.0,43.0,58.0,36.0,67.0,68.0,53.0,138.0,144.0,101.0,112.0,69.0,120.0,67.0,70.0,69.0,54.0,50.0,32.0,65.0,63.0,28.0,91.0,88.0,61.0,62.0,66.0,97.0,57.0,44.0,71.0,141.0,112.0,125.0,124.0,176.0,180.0,386.0,127.0,41.0,59.0,72.0,64.0,173.0,185.0,99.0,132.0,89.0,109.0,134.0,51.0,24.0,215.0,63.0,33.0,96.0,44.0,59.0,44.0,34.0,78.0,85.0,33.0,29.0,44.0,29.0,38.0,23.0,26.0,62.0,24.0,33.0,84.0,91.0,84.0,69.0,43.0,47.0,89.0,77.0,82.0,63.0,66.0,42.0,59.0,39.0,36.0,24.0,41.0,40.0,60.0,45.0,53.0,28.0,66.0,55.0,40.0,58.0,112.0,122.0,118.0,69.0,86.0,60.0,140.0,78.0,67.0,83.0,69.0,64.0,90.0,68.0,58.0,65.0,51.0,48.0,56.0,49.0,54.0,86.0,58.0,50.0,70.0,66.0,39.0,69.0,70.0,31.0,57.0,47.0,61.0,48.0,46.0,79.0,75.0,50.0,77.0,72.0,73.0,53.0,63.0,32.0,113.0,91.0,60.0,37.0,86.0,77.0,102.0,77.0,79.0,130.0,59.0,205.0,272.0,84.0,388.0,96.0,108.0,38.0,140.0,135.0,124.0,123.0,69.0,28.0,55.0,72.0,57.0,84.0
20190327,0,SO2,6.0,19.0,15.0,107.0,27.0,8.0,16.0,9.0,13.0,10.0,13.0,12.0,41.0,11.0,9.0,20.0,5.0,9.0,15.0,7.0,16.0,15.0,14.0,13.0,13.0,13.0,13.0,11.0,15.0,13.0,9.0,6.0,11.0,8.0,28.0,9.0,6.0,6.0,9.0,11.0,9.0,6.0,6.0,5.0,10.0,10.0,10.0,15.0,6.0,7.0,4.0,3.0,11.0,4.0,8.0,8.0,5.0,14.0,7.0,3.0,10.0,4.0,6.0,20.0,4.0,11.0,5.0,10.0,23.0,6.0,6.0,6.0,9.0,5.0,29.0,24.0,14.0,,44.0,12.0,12.0,31.0,24.0,26.0,10.0,12.0,12.0,22.0,15.0,6.0,34.0,7.0,7.0,4.0,3.0,6.0,8.0,5.0,9.0,19.0,7.0,19.0,17.0,38.0,12.0,22.0,11.0,19.0,15.0,18.0,9.0,33.0,18.0,23.0,3.0,6.0,9.0,15.0,9.0,6.0,15.0,10.0,16.0,12.0,15.0,9.0,9.0,8.0,9.0,3.0,12.0,6.0,4.0,2.0,6.0,18.0,32.0,6.0,7.0,4.0,5.0,7.0,11.0,11.0,15.0,15.0,9.0,14.0,3.0,2.0,99.0,5.0,7.0,10.0,13.0,36.0,9.0,36.0,16.0,30.0,34.0,15.0,7.0,2.0,8.0,13.0,9.0,6.0,50.0,10.0,7.0,11.0,5.0,12.0,10.0,12.0,4.0,3.0,5.0,4.0,6.0,4.0,4.0,3.0,12.0,12.0,12.0,13.0,8.0,6.0,14.0,5.0,35.0,10.0,6.0,12.0,6.0,5.0,10.0,5.0,14.0,7.0,8.0,9.0,19.0,6.0,9.0,16.0,6.0,7.0,14.0,17.0,9.0,14.0,12.0,7.0,9.0,12.0,15.0,9.0,12.0,10.0,7.0,5.0,5.0,13.0,19.0,34.0,6.0,20.0,11.0,6.0,10.0,13.0,8.0,10.0,21.0,22.0,14.0,5.0,10.0,5.0,15.0,8.0,8.0,6.0,6.0,8.0,4.0,6.0,5.0,6.0,9.0,6.0,9.0,5.0,12.0,5.0,12.0,13.0,25.0,13.0,18.0,4.0,9.0,5.0,8.0,6.0,9.0,7.0,5.0,4.0,19.0,24.0,34.0,6.0,24.0,6.0,11.0,38.0,37.0,20.0
20190327,0,SO2_24h,9.0,18.0,18.0,32.0,15.0,15.0,15.0,14.0,11.0,13.0,26.0,18.0,20.0,22.0,20.0,13.0,9.0,8.0,11.0,8.0,18.0,18.0,13.0,14.0,14.0,10.0,14.0,11.0,11.0,10.0,8.0,8.0,8.0,10.0,20.0,8.0,5.0,5.0,9.0,8.0,7.0,5.0,7.0,17.0,16.0,13.0,14.0,13.0,8.0,9.0,4.0,6.0,15.0,8.0,10.0,11.0,7.0,17.0,6.0,3.0,10.0,6.0,8.0,17.0,4.0,12.0,22.0,22.0,27.0,7.0,12.0,9.0,26.0,15.0,17.0,14.0,10.0,,30.0,19.0,19.0,30.0,27.0,22.0,12.0,15.0,13.0,21.0,15.0,9.0,25.0,10.0,8.0,6.0,5.0,9.0,8.0,9.0,13.0,15.0,18.0,14.0,12.0,38.0,12.0,28.0,30.0,29.0,24.0,14.0,12.0,22.0,8.0,13.0,4.0,4.0,13.0,16.0,9.0,17.0,14.0,14.0,18.0,12.0,11.0,10.0,14.0,10.0,8.0,3.0,8.0,8.0,7.0,4.0,6.0,14.0,28.0,13.0,9.0,6.0,3.0,11.0,13.0,11.0,15.0,10.0,11.0,15.0,5.0,3.0,25.0,5.0,7.0,9.0,8.0,27.0,32.0,38.0,21.0,24.0,23.0,27.0,10.0,3.0,8.0,22.0,5.0,7.0,26.0,9.0,6.0,31.0,6.0,17.0,7.0,12.0,4.0,4.0,5.0,5.0,8.0,5.0,8.0,3.0,12.0,9.0,16.0,19.0,7.0,6.0,14.0,5.0,10.0,9.0,5.0,12.0,9.0,6.0,6.0,6.0,11.0,6.0,8.0,20.0,21.0,25.0,13.0,20.0,10.0,13.0,14.0,26.0,11.0,10.0,8.0,7.0,8.0,7.0,14.0,13.0,26.0,11.0,8.0,10.0,5.0,11.0,17.0,20.0,9.0,17.0,12.0,9.0,11.0,13.0,5.0,14.0,13.0,14.0,20.0,6.0,8.0,4.0,17.0,8.0,7.0,9.0,9.0,10.0,15.0,8.0,5.0,6.0,11.0,10.0,12.0,6.0,9.0,5.0,15.0,22.0,26.0,16.0,19.0,23.0,10.0,6.0,14.0,9.0,11.0,7.0,18.0,5.0,18.0,15.0,12.0,7.0,45.0,7.0,12.0,35.0,52.0,22.0
20190327,0,NO2,46.0,58.0,65.0,89.0,79.0,38.0,36.0,30.0,70.0,49.0,70.0,38.0,79.0,71.0,24.0,59.0,32.0,26.0,36.0,50.0,72.0,106.0,36.0,51.0,49.0,67.0,46.0,57.0,39.0,37.0,88.0,22.0,60.0,70.0,62.0,39.0,17.0,24.0,83.0,75.0,17.0,56.0,28.0,63.0,25.0,38.0,33.0,67.0,40.0,76.0,23.0,34.0,66.0,22.0,40.0,53.0,23.0,77.0,30.0,7.0,58.0,57.0,15.0,48.0,14.0,124.0,33.0,17.0,67.0,50.0,33.0,30.0,47.0,10.0,76.0,53.0,29.0,,81.0,28.0,24.0,54.0,22.0,67.0,37.0,35.0,17.0,39.0,46.0,19.0,86.0,41.0,15.0,10.0,10.0,37.0,9.0,16.0,65.0,27.0,41.0,48.0,17.0,31.0,83.0,35.0,40.0,43.0,34.0,39.0,43.0,64.0,18.0,42.0,20.0,38.0,91.0,62.0,48.0,49.0,54.0,22.0,44.0,25.0,54.0,48.0,57.0,21.0,36.0,28.0,41.0,13.0,39.0,4.0,76.0,66.0,39.0,18.0,15.0,37.0,40.0,14.0,9.0,91.0,74.0,79.0,78.0,86.0,4.0,16.0,42.0,13.0,27.0,23.0,23.0,98.0,20.0,91.0,55.0,34.0,77.0,52.0,7.0,12.0,26.0,19.0,14.0,9.0,23.0,52.0,27.0,41.0,21.0,14.0,25.0,10.0,5.0,4.0,6.0,9.0,11.0,8.0,3.0,9.0,18.0,36.0,22.0,36.0,35.0,28.0,58.0,33.0,28.0,27.0,30.0,29.0,79.0,24.0,24.0,19.0,26.0,23.0,36.0,19.0,38.0,17.0,40.0,26.0,27.0,13.0,37.0,63.0,20.0,34.0,50.0,30.0,39.0,41.0,40.0,41.0,34.0,29.0,35.0,18.0,32.0,29.0,39.0,29.0,25.0,31.0,38.0,30.0,31.0,30.0,42.0,23.0,32.0,39.0,28.0,24.0,35.0,24.0,47.0,52.0,26.0,43.0,29.0,21.0,66.0,30.0,39.0,33.0,16.0,12.0,30.0,36.0,42.0,7.0,13.0,50.0,94.0,44.0,28.0,14.0,39.0,26.0,17.0,17.0,25.0,17.0,23.0,10.0,42.0,35.0,78.0,43.0,71.0,21.0,28.0,49.0,32.0,35.0
20190327,0,NO2_24h,42.0,53.0,53.0,41.0,33.0,41.0,45.0,25.0,37.0,45.0,69.0,43.0,52.0,53.0,48.0,29.0,30.0,23.0,20.0,64.0,51.0,75.0,32.0,42.0,50.0,44.0,46.0,40.0,30.0,33.0,44.0,36.0,38.0,36.0,59.0,42.0,23.0,35.0,46.0,45.0,23.0,48.0,26.0,46.0,38.0,54.0,69.0,56.0,46.0,79.0,31.0,52.0,83.0,48.0,57.0,57.0,27.0,59.0,34.0,10.0,50.0,49.0,20.0,34.0,10.0,79.0,47.0,30.0,40.0,36.0,47.0,35.0,49.0,18.0,40.0,28.0,21.0,,57.0,39.0,30.0,64.0,34.0,46.0,45.0,62.0,19.0,40.0,52.0,31.0,64.0,31.0,21.0,18.0,13.0,22.0,13.0,32.0,52.0,22.0,37.0,33.0,19.0,37.0,53.0,44.0,38.0,34.0,33.0,24.0,27.0,30.0,13.0,14.0,13.0,16.0,55.0,47.0,30.0,55.0,47.0,29.0,41.0,23.0,42.0,33.0,44.0,34.0,34.0,24.0,31.0,21.0,37.0,8.0,42.0,36.0,36.0,28.0,19.0,36.0,27.0,29.0,13.0,64.0,49.0,54.0,50.0,61.0,14.0,10.0,32.0,16.0,16.0,17.0,32.0,64.0,35.0,52.0,44.0,38.0,53.0,38.0,11.0,9.0,15.0,28.0,9.0,8.0,15.0,25.0,18.0,16.0,20.0,13.0,9.0,12.0,6.0,3.0,7.0,8.0,9.0,8.0,5.0,8.0,26.0,31.0,27.0,37.0,24.0,23.0,41.0,29.0,16.0,36.0,22.0,34.0,35.0,22.0,18.0,12.0,23.0,17.0,30.0,24.0,36.0,20.0,32.0,29.0,22.0,22.0,46.0,66.0,32.0,23.0,33.0,22.0,29.0,35.0,41.0,27.0,37.0,30.0,47.0,27.0,21.0,27.0,38.0,29.0,31.0,36.0,38.0,34.0,30.0,24.0,28.0,22.0,29.0,21.0,24.0,19.0,32.0,21.0,43.0,31.0,26.0,40.0,42.0,22.0,52.0,26.0,39.0,25.0,20.0,13.0,22.0,28.0,23.0,8.0,17.0,32.0,68.0,31.0,29.0,24.0,28.0,29.0,20.0,35.0,18.0,18.0,33.0,12.0,36.0,29.0,41.0,32.0,38.0,25.0,29.0,34.0,18.0,30.0
20190327,0,O3,45.0,66.0,37.0,15.0,27.0,63.0,73.0,45.0,13.0,44.0,19.0,75.0,31.0,37.0,67.0,20.0,85.0,59.0,46.0,83.0,44.0,30.0,84.0,67.0,67.0,53.0,77.0,76.0,74.0,74.0,9.0,109.0,42.0,42.0,56.0,53.0,123.0,104.0,13.0,7.0,96.0,63.0,66.0,2.0,113.0,86.0,100.0,13.0,19.0,10.0,77.0,59.0,19.0,45.0,26.0,32.0,81.0,11.0,3.0,57.0,25.0,34.0,59.0,77.0,89.0,5.0,71.0,98.0,42.0,33.0,14.0,26.0,45.0,83.0,6.0,24.0,78.0,,43.0,79.0,81.0,64.0,109.0,52.0,92.0,80.0,109.0,75.0,64.0,120.0,39.0,4.0,102.0,68.0,61.0,47.0,94.0,64.0,4.0,58.0,3.0,69.0,82.0,61.0,27.0,79.0,56.0,20.0,42.0,35.0,21.0,19.0,70.0,24.0,58.0,50.0,18.0,50.0,22.0,66.0,39.0,85.0,81.0,102.0,59.0,16.0,29.0,40.0,29.0,37.0,7.0,45.0,7.0,57.0,4.0,9.0,64.0,75.0,59.0,41.0,30.0,63.0,123.0,34.0,25.0,3.0,26.0,22.0,95.0,81.0,54.0,75.0,68.0,90.0,83.0,26.0,67.0,8.0,53.0,66.0,4.0,36.0,68.0,57.0,62.0,77.0,57.0,98.0,61.0,26.0,48.0,27.0,22.0,55.0,45.0,84.0,66.0,72.0,73.0,55.0,67.0,74.0,79.0,40.0,107.0,77.0,104.0,57.0,50.0,37.0,73.0,75.0,84.0,63.0,90.0,73.0,42.0,54.0,11.0,28.0,61.0,55.0,6.0,23.0,12.0,40.0,10.0,17.0,15.0,47.0,82.0,45.0,75.0,65.0,46.0,75.0,59.0,80.0,46.0,48.0,49.0,50.0,27.0,57.0,26.0,65.0,7.0,23.0,39.0,26.0,30.0,24.0,16.0,3.0,5.0,5.0,7.0,4.0,6.0,10.0,2.0,5.0,19.0,11.0,62.0,52.0,68.0,52.0,4.0,52.0,2.0,47.0,73.0,40.0,20.0,95.0,40.0,101.0,89.0,12.0,6.0,31.0,87.0,87.0,45.0,61.0,75.0,80.0,68.0,93.0,84.0,88.0,47.0,60.0,26.0,57.0,12.0,77.0,68.0,38.0,46.0,37.0
