date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190213,0,AQI,61.0,43.0,85.0,56.0,40.0,153.0,53.0,40.0,60.0,65.0,43.0,60.0,94.0,199.0,34.0,85.0,65.0,258.0,78.0,36.0,42.0,40.0,56.0,96.0,68.0,29.0,42.0,36.0,42.0,63.0,13.0,20.0,28.0,68.0,58.0,26.0,63.0,33.0,25.0,22.0,42.0,67.0,36.0,11.0,178.0,103.0,258.0,49.0,35.0,48.0,38.0,34.0,50.0,33.0,30.0,49.0,35.0,50.0,77.0,26.0,75.0,67.0,18.0,106.0,40.0,232.0,74.0,72.0,99.0,198.0,28.0,22.0,32.0,53.0,149.0,108.0,38.0,256.0,120.0,59.0,251.0,74.0,182.0,178.0,46.0,167.0,136.0,231.0,93.0,42.0,78.0,47.0,49.0,40.0,34.0,42.0,42.0,35.0,45.0,43.0,42.0,136.0,208.0,32.0,225.0,214.0,172.0,38.0,64.0,94.0,64.0,69.0,110.0,31.0,105.0,55.0,66.0,29.0,23.0,156.0,240.0,298.0,191.0,138.0,130.0,92.0,80.0,43.0,60.0,33.0,15.0,43.0,93.0,32.0,67.0,92.0,32.0,83.0,93.0,67.0,71.0,28.0,157.0,220.0,275.0,77.0,217.0,199.0,101.0,125.0,72.0,60.0,100.0,158.0,59.0,246.0,96.0,139.0,114.0,218.0,73.0,54.0,50.0,42.0,50.0,36.0,33.0,72.0,74.0,128.0,93.0,113.0,67.0,75.0,46.0,70.0,53.0,41.0,50.0,31.0,42.0,42.0,29.0,56.0,96.0,100.0,98.0,71.0,33.0,13.0,36.0,97.0,96.0,115.0,171.0,59.0,50.0,59.0,31.0,20.0,22.0,45.0,14.0,25.0,40.0,8.0,31.0,63.0,17.0,23.0,214.0,200.0,306.0,217.0,195.0,116.0,198.0,109.0,48.0,91.0,29.0,105.0,64.0,39.0,38.0,69.0,13.0,25.0,61.0,45.0,23.0,26.0,16.0,43.0,46.0,87.0,109.0,99.0,71.0,20.0,136.0,88.0,51.0,45.0,74.0,70.0,61.0,81.0,93.0,58.0,56.0,76.0,50.0,15.0,20.0,45.0,39.0,41.0,59.0,63.0,73.0,80.0,98.0,67.0,66.0,150.0,76.0,103.0,105.0,133.0,88.0,65.0,106.0,108.0,78.0,57.0,106.0,25.0,41.0,154.0,65.0,43.0
20190213,0,PM2.5,43.0,26.0,62.0,36.0,21.0,116.0,34.0,16.0,42.0,37.0,26.0,39.0,70.0,149.0,16.0,62.0,46.0,207.0,57.0,11.0,29.0,10.0,39.0,71.0,28.0,13.0,29.0,25.0,29.0,44.0,9.0,14.0,17.0,16.0,40.0,14.0,44.0,5.0,17.0,13.0,29.0,48.0,14.0,3.0,134.0,76.0,207.0,34.0,24.0,31.0,25.0,15.0,29.0,20.0,18.0,34.0,24.0,35.0,56.0,6.0,54.0,48.0,10.0,79.0,10.0,181.0,41.0,39.0,63.0,148.0,19.0,15.0,12.0,17.0,114.0,80.0,26.0,205.0,90.0,32.0,200.0,53.0,137.0,134.0,26.0,126.0,103.0,180.0,69.0,18.0,57.0,32.0,16.0,14.0,13.0,29.0,15.0,18.0,31.0,30.0,28.0,103.0,157.0,17.0,174.0,163.0,130.0,23.0,45.0,70.0,45.0,49.0,82.0,9.0,78.0,37.0,47.0,20.0,16.0,118.0,189.0,247.0,143.0,105.0,98.0,68.0,58.0,30.0,42.0,23.0,10.0,30.0,69.0,13.0,48.0,68.0,16.0,61.0,69.0,48.0,51.0,18.0,119.0,169.0,224.0,44.0,166.0,149.0,34.0,67.0,34.0,39.0,75.0,120.0,41.0,195.0,61.0,106.0,85.0,167.0,50.0,28.0,30.0,29.0,28.0,18.0,18.0,46.0,53.0,97.0,69.0,84.0,48.0,54.0,28.0,50.0,36.0,22.0,35.0,21.0,28.0,29.0,19.0,39.0,71.0,75.0,73.0,51.0,23.0,7.0,25.0,72.0,71.0,86.0,129.0,41.0,35.0,41.0,21.0,10.0,11.0,26.0,6.0,16.0,23.0,4.0,21.0,42.0,9.0,11.0,163.0,150.0,255.0,166.0,146.0,87.0,148.0,81.0,26.0,67.0,20.0,78.0,45.0,27.0,26.0,49.0,9.0,17.0,43.0,20.0,13.0,15.0,11.0,30.0,32.0,64.0,81.0,74.0,51.0,14.0,103.0,65.0,32.0,27.0,53.0,50.0,43.0,59.0,69.0,40.0,39.0,55.0,33.0,5.0,6.0,19.0,22.0,4.0,41.0,44.0,39.0,58.0,73.0,34.0,46.0,115.0,39.0,76.0,51.0,101.0,65.0,45.0,54.0,50.0,52.0,37.0,79.0,17.0,20.0,117.0,46.0,25.0
20190213,0,PM2.5_24h,30.0,55.0,113.0,49.0,20.0,162.0,77.0,31.0,26.0,52.0,74.0,114.0,138.0,169.0,23.0,33.0,37.0,81.0,47.0,21.0,45.0,40.0,56.0,74.0,45.0,36.0,48.0,51.0,50.0,60.0,28.0,35.0,12.0,42.0,63.0,37.0,30.0,16.0,16.0,14.0,11.0,52.0,9.0,20.0,110.0,86.0,109.0,40.0,28.0,22.0,19.0,14.0,25.0,18.0,22.0,21.0,16.0,26.0,28.0,11.0,46.0,37.0,13.0,37.0,7.0,185.0,38.0,38.0,45.0,165.0,38.0,32.0,23.0,20.0,49.0,34.0,13.0,137.0,87.0,132.0,112.0,127.0,154.0,86.0,79.0,137.0,71.0,125.0,84.0,52.0,105.0,23.0,18.0,19.0,24.0,21.0,13.0,20.0,27.0,27.0,22.0,51.0,94.0,26.0,154.0,128.0,132.0,28.0,42.0,49.0,32.0,25.0,68.0,15.0,47.0,18.0,49.0,45.0,33.0,101.0,216.0,122.0,105.0,77.0,97.0,68.0,49.0,37.0,38.0,27.0,29.0,35.0,42.0,15.0,38.0,54.0,21.0,46.0,43.0,37.0,44.0,14.0,29.0,161.0,161.0,44.0,160.0,174.0,30.0,37.0,46.0,45.0,69.0,74.0,24.0,107.0,45.0,142.0,159.0,163.0,70.0,24.0,24.0,21.0,39.0,21.0,18.0,39.0,24.0,52.0,35.0,51.0,43.0,34.0,40.0,47.0,41.0,20.0,25.0,14.0,19.0,44.0,17.0,57.0,72.0,70.0,70.0,41.0,30.0,11.0,64.0,75.0,64.0,51.0,82.0,32.0,32.0,12.0,15.0,9.0,17.0,13.0,8.0,26.0,33.0,14.0,19.0,29.0,20.0,10.0,157.0,137.0,149.0,86.0,69.0,89.0,88.0,64.0,33.0,71.0,33.0,71.0,51.0,33.0,33.0,51.0,39.0,34.0,52.0,34.0,30.0,14.0,31.0,20.0,26.0,37.0,48.0,51.0,29.0,19.0,76.0,34.0,36.0,27.0,36.0,46.0,31.0,48.0,56.0,41.0,39.0,37.0,28.0,18.0,15.0,24.0,16.0,8.0,32.0,61.0,35.0,55.0,67.0,30.0,38.0,62.0,34.0,54.0,42.0,71.0,41.0,45.0,57.0,41.0,35.0,30.0,28.0,16.0,22.0,44.0,30.0,34.0
20190213,0,PM10,69.0,42.0,98.0,60.0,39.0,156.0,54.0,20.0,65.0,78.0,42.0,68.0,103.0,194.0,33.0,71.0,64.0,131.0,81.0,12.0,36.0,10.0,52.0,99.0,83.0,18.0,38.0,34.0,36.0,55.0,10.0,18.0,27.0,83.0,55.0,22.0,54.0,6.0,,21.0,21.0,,18.0,10.0,177.0,109.0,230.0,30.0,,47.0,37.0,27.0,49.0,32.0,14.0,36.0,33.0,47.0,56.0,21.0,76.0,70.0,17.0,108.0,20.0,201.0,96.0,92.0,145.0,90.0,16.0,16.0,28.0,53.0,138.0,68.0,29.0,278.0,115.0,66.0,259.0,72.0,176.0,205.0,45.0,154.0,151.0,206.0,93.0,34.0,76.0,46.0,21.0,23.0,23.0,35.0,17.0,21.0,32.0,37.0,41.0,140.0,202.0,27.0,224.0,209.0,158.0,37.0,70.0,102.0,68.0,52.0,104.0,14.0,108.0,57.0,62.0,22.0,19.0,139.0,215.0,259.0,200.0,130.0,109.0,80.0,91.0,32.0,40.0,29.0,4.0,40.0,95.0,29.0,74.0,86.0,29.0,71.0,90.0,71.0,83.0,27.0,143.0,188.0,230.0,101.0,180.0,193.0,150.0,198.0,91.0,68.0,107.0,147.0,66.0,223.0,139.0,146.0,120.0,205.0,94.0,55.0,49.0,34.0,49.0,27.0,26.0,91.0,84.0,89.0,95.0,100.0,65.0,73.0,45.0,69.0,46.0,40.0,40.0,30.0,41.0,39.0,28.0,52.0,84.0,90.0,93.0,51.0,31.0,9.0,,83.0,93.0,94.0,155.0,44.0,,33.0,30.0,14.0,21.0,44.0,13.0,24.0,39.0,5.0,30.0,73.0,16.0,22.0,205.0,197.0,286.0,,159.0,99.0,152.0,107.0,47.0,91.0,28.0,138.0,58.0,30.0,,61.0,7.0,,51.0,44.0,22.0,25.0,15.0,39.0,,83.0,117.0,96.0,60.0,14.0,132.0,82.0,50.0,44.0,69.0,65.0,57.0,78.0,96.0,50.0,55.0,74.0,49.0,7.0,8.0,28.0,38.0,18.0,50.0,70.0,94.0,68.0,81.0,82.0,79.0,200.0,100.0,133.0,158.0,130.0,114.0,78.0,159.0,163.0,104.0,62.0,100.0,23.0,31.0,123.0,69.0,42.0
20190213,0,PM10_24h,53.0,65.0,167.0,105.0,40.0,235.0,112.0,53.0,44.0,98.0,104.0,148.0,182.0,215.0,46.0,47.0,56.0,76.0,64.0,25.0,59.0,43.0,67.0,99.0,60.0,46.0,65.0,59.0,64.0,82.0,38.0,47.0,19.0,62.0,78.0,47.0,36.0,24.0,23.0,23.0,19.0,47.0,15.0,35.0,147.0,115.0,123.0,47.0,15.0,33.0,29.0,27.0,41.0,27.0,36.0,25.0,25.0,36.0,35.0,29.0,62.0,56.0,22.0,55.0,22.0,202.0,101.0,86.0,110.0,177.0,40.0,37.0,45.0,60.0,63.0,40.0,16.0,181.0,121.0,180.0,153.0,144.0,196.0,133.0,113.0,173.0,115.0,158.0,112.0,69.0,134.0,32.0,28.0,26.0,37.0,29.0,22.0,28.0,34.0,41.0,32.0,68.0,122.0,48.0,198.0,161.0,158.0,43.0,67.0,70.0,58.0,35.0,90.0,26.0,69.0,32.0,52.0,44.0,27.0,121.0,231.0,121.0,144.0,94.0,108.0,68.0,68.0,47.0,42.0,35.0,34.0,46.0,52.0,28.0,53.0,61.0,38.0,54.0,59.0,56.0,60.0,22.0,48.0,181.0,161.0,94.0,180.0,221.0,150.0,120.0,127.0,69.0,88.0,86.0,44.0,144.0,86.0,189.0,207.0,214.0,113.0,69.0,39.0,29.0,61.0,24.0,25.0,117.0,38.0,64.0,53.0,65.0,64.0,55.0,57.0,62.0,55.0,37.0,34.0,24.0,33.0,71.0,26.0,61.0,85.0,88.0,79.0,45.0,34.0,17.0,77.0,92.0,83.0,64.0,102.0,42.0,31.0,14.0,25.0,17.0,28.0,26.0,13.0,36.0,50.0,17.0,33.0,50.0,31.0,20.0,196.0,172.0,154.0,71.0,89.0,98.0,93.0,80.0,53.0,99.0,49.0,70.0,69.0,48.0,26.0,67.0,54.0,39.0,61.0,52.0,44.0,27.0,49.0,33.0,33.0,50.0,68.0,68.0,42.0,20.0,81.0,51.0,58.0,36.0,42.0,56.0,42.0,66.0,78.0,50.0,51.0,51.0,43.0,17.0,20.0,39.0,45.0,23.0,45.0,82.0,87.0,67.0,81.0,85.0,66.0,207.0,80.0,106.0,145.0,118.0,93.0,80.0,139.0,175.0,102.0,44.0,46.0,24.0,34.0,51.0,50.0,51.0
20190213,0,SO2,4.0,17.0,6.0,23.0,19.0,9.0,8.0,6.0,5.0,10.0,12.0,5.0,12.0,31.0,12.0,21.0,23.0,26.0,31.0,5.0,7.0,5.0,11.0,5.0,6.0,5.0,12.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,12.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,17.0,10.0,13.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,7.0,8.0,5.0,7.0,4.0,7.0,3.0,8.0,17.0,4.0,10.0,16.0,16.0,50.0,15.0,10.0,5.0,13.0,15.0,29.0,28.0,7.0,34.0,22.0,12.0,14.0,10.0,26.0,41.0,4.0,14.0,22.0,39.0,6.0,8.0,4.0,6.0,7.0,4.0,2.0,6.0,7.0,4.0,6.0,9.0,6.0,20.0,17.0,15.0,11.0,45.0,7.0,18.0,15.0,23.0,14.0,41.0,20.0,9.0,2.0,11.0,6.0,9.0,11.0,6.0,22.0,17.0,10.0,11.0,5.0,6.0,6.0,4.0,3.0,2.0,5.0,5.0,12.0,4.0,4.0,15.0,29.0,8.0,5.0,2.0,5.0,19.0,10.0,9.0,18.0,26.0,7.0,7.0,54.0,4.0,25.0,4.0,4.0,7.0,5.0,2.0,47.0,17.0,2.0,50.0,66.0,12.0,11.0,3.0,17.0,19.0,4.0,12.0,78.0,31.0,21.0,19.0,16.0,23.0,5.0,12.0,5.0,6.0,5.0,4.0,18.0,12.0,8.0,14.0,5.0,11.0,7.0,13.0,7.0,8.0,9.0,2.0,8.0,5.0,4.0,4.0,9.0,6.0,5.0,3.0,5.0,7.0,4.0,5.0,7.0,5.0,3.0,9.0,4.0,2.0,14.0,25.0,16.0,19.0,6.0,5.0,8.0,4.0,4.0,7.0,3.0,5.0,6.0,2.0,3.0,5.0,5.0,6.0,1.0,4.0,4.0,3.0,4.0,7.0,7.0,10.0,7.0,18.0,7.0,6.0,11.0,3.0,6.0,8.0,7.0,4.0,5.0,4.0,6.0,7.0,3.0,5.0,12.0,10.0,5.0,5.0,8.0,6.0,8.0,8.0,32.0,10.0,4.0,136.0,14.0,18.0,12.0,10.0,9.0,12.0,20.0,23.0,28.0,39.0,10.0,4.0,49.0,4.0,8.0,29.0,32.0,23.0
20190213,0,SO2_24h,7.0,14.0,14.0,33.0,14.0,20.0,12.0,9.0,9.0,12.0,16.0,14.0,23.0,30.0,19.0,17.0,20.0,24.0,27.0,5.0,8.0,6.0,14.0,6.0,8.0,6.0,11.0,7.0,6.0,6.0,5.0,6.0,5.0,6.0,17.0,4.0,4.0,4.0,4.0,2.0,6.0,3.0,3.0,2.0,18.0,10.0,9.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,6.0,7.0,7.0,4.0,6.0,4.0,7.0,4.0,10.0,13.0,4.0,9.0,21.0,20.0,41.0,12.0,10.0,6.0,15.0,13.0,20.0,18.0,6.0,28.0,15.0,27.0,19.0,15.0,32.0,15.0,9.0,12.0,18.0,26.0,6.0,9.0,11.0,9.0,7.0,4.0,4.0,6.0,6.0,5.0,6.0,8.0,6.0,12.0,11.0,22.0,12.0,48.0,12.0,34.0,23.0,19.0,18.0,41.0,17.0,10.0,2.0,16.0,7.0,10.0,12.0,5.0,27.0,12.0,9.0,15.0,8.0,5.0,6.0,4.0,3.0,2.0,6.0,6.0,8.0,4.0,3.0,10.0,40.0,7.0,8.0,2.0,4.0,19.0,11.0,9.0,16.0,19.0,8.0,9.0,40.0,4.0,42.0,6.0,4.0,7.0,3.0,5.0,46.0,34.0,8.0,49.0,73.0,13.0,10.0,4.0,18.0,20.0,7.0,11.0,34.0,19.0,17.0,15.0,21.0,22.0,5.0,12.0,5.0,6.0,6.0,5.0,12.0,12.0,12.0,12.0,10.0,10.0,9.0,12.0,7.0,10.0,9.0,3.0,5.0,5.0,4.0,5.0,8.0,4.0,9.0,6.0,6.0,6.0,4.0,5.0,10.0,6.0,7.0,7.0,5.0,4.0,18.0,17.0,11.0,6.0,6.0,4.0,6.0,4.0,5.0,12.0,4.0,7.0,7.0,1.0,3.0,6.0,7.0,6.0,2.0,8.0,4.0,2.0,3.0,7.0,5.0,12.0,7.0,20.0,8.0,5.0,6.0,3.0,5.0,8.0,6.0,7.0,5.0,7.0,14.0,8.0,3.0,4.0,13.0,13.0,7.0,6.0,7.0,6.0,8.0,12.0,26.0,13.0,13.0,19.0,13.0,9.0,13.0,9.0,11.0,13.0,21.0,16.0,30.0,15.0,11.0,5.0,53.0,4.0,7.0,16.0,34.0,27.0
20190213,0,NO2,34.0,32.0,23.0,28.0,22.0,41.0,20.0,4.0,42.0,24.0,12.0,19.0,33.0,58.0,21.0,54.0,31.0,60.0,39.0,17.0,28.0,10.0,18.0,30.0,22.0,13.0,37.0,21.0,11.0,24.0,22.0,37.0,32.0,33.0,47.0,17.0,21.0,9.0,14.0,17.0,11.0,21.0,7.0,19.0,50.0,41.0,30.0,20.0,18.0,56.0,30.0,15.0,45.0,14.0,13.0,47.0,27.0,41.0,31.0,6.0,45.0,45.0,10.0,37.0,20.0,43.0,58.0,23.0,47.0,64.0,16.0,25.0,16.0,24.0,47.0,36.0,17.0,75.0,44.0,15.0,47.0,23.0,45.0,53.0,8.0,35.0,50.0,71.0,43.0,10.0,16.0,26.0,12.0,5.0,10.0,24.0,4.0,9.0,28.0,16.0,27.0,48.0,32.0,9.0,31.0,52.0,33.0,17.0,32.0,41.0,29.0,32.0,28.0,7.0,28.0,26.0,39.0,16.0,15.0,38.0,52.0,33.0,31.0,33.0,15.0,21.0,23.0,16.0,19.0,10.0,10.0,11.0,20.0,5.0,42.0,40.0,35.0,27.0,33.0,40.0,48.0,18.0,19.0,36.0,53.0,67.0,44.0,47.0,14.0,19.0,32.0,43.0,19.0,29.0,21.0,29.0,27.0,43.0,12.0,46.0,54.0,20.0,16.0,26.0,14.0,12.0,6.0,16.0,36.0,34.0,35.0,37.0,26.0,16.0,12.0,14.0,13.0,4.0,7.0,11.0,15.0,17.0,7.0,7.0,18.0,15.0,29.0,30.0,21.0,17.0,21.0,18.0,19.0,35.0,26.0,47.0,49.0,18.0,16.0,8.0,15.0,19.0,5.0,11.0,21.0,5.0,8.0,10.0,7.0,5.0,50.0,47.0,51.0,26.0,30.0,24.0,55.0,23.0,18.0,26.0,14.0,16.0,12.0,11.0,20.0,10.0,23.0,21.0,17.0,17.0,20.0,3.0,11.0,18.0,22.0,19.0,23.0,30.0,13.0,17.0,31.0,32.0,25.0,39.0,37.0,28.0,30.0,39.0,42.0,24.0,27.0,20.0,17.0,6.0,8.0,8.0,24.0,5.0,11.0,17.0,83.0,18.0,17.0,22.0,20.0,47.0,22.0,50.0,15.0,25.0,36.0,28.0,31.0,29.0,20.0,26.0,53.0,24.0,14.0,51.0,36.0,20.0
20190213,0,NO2_24h,24.0,38.0,38.0,35.0,15.0,45.0,37.0,11.0,24.0,29.0,27.0,29.0,39.0,48.0,25.0,29.0,26.0,35.0,29.0,31.0,36.0,18.0,23.0,29.0,31.0,26.0,39.0,30.0,16.0,26.0,24.0,39.0,21.0,30.0,47.0,26.0,19.0,17.0,13.0,14.0,11.0,34.0,10.0,19.0,51.0,26.0,28.0,27.0,22.0,31.0,22.0,21.0,28.0,20.0,21.0,23.0,14.0,22.0,24.0,8.0,31.0,25.0,12.0,22.0,10.0,44.0,47.0,34.0,31.0,56.0,22.0,22.0,18.0,17.0,24.0,21.0,11.0,54.0,36.0,32.0,32.0,31.0,48.0,30.0,25.0,34.0,37.0,45.0,37.0,16.0,19.0,20.0,11.0,8.0,11.0,17.0,4.0,11.0,24.0,8.0,17.0,27.0,20.0,18.0,39.0,36.0,27.0,24.0,30.0,28.0,26.0,20.0,24.0,9.0,17.0,19.0,37.0,34.0,15.0,33.0,44.0,28.0,27.0,28.0,18.0,20.0,16.0,18.0,13.0,9.0,15.0,13.0,17.0,4.0,24.0,23.0,34.0,23.0,20.0,22.0,24.0,17.0,11.0,34.0,35.0,49.0,35.0,43.0,12.0,19.0,36.0,34.0,18.0,18.0,16.0,23.0,24.0,38.0,21.0,46.0,42.0,15.0,12.0,12.0,17.0,12.0,8.0,9.0,17.0,29.0,21.0,20.0,28.0,12.0,9.0,16.0,13.0,5.0,11.0,9.0,13.0,17.0,11.0,9.0,27.0,30.0,22.0,24.0,19.0,17.0,42.0,21.0,18.0,26.0,21.0,38.0,33.0,12.0,13.0,9.0,14.0,16.0,5.0,10.0,19.0,8.0,13.0,9.0,6.0,7.0,40.0,37.0,28.0,22.0,20.0,24.0,22.0,14.0,24.0,23.0,20.0,20.0,16.0,11.0,18.0,15.0,22.0,18.0,20.0,16.0,19.0,4.0,13.0,12.0,17.0,17.0,20.0,19.0,15.0,11.0,20.0,18.0,22.0,18.0,20.0,24.0,16.0,20.0,37.0,15.0,21.0,18.0,12.0,8.0,9.0,11.0,11.0,7.0,10.0,20.0,57.0,20.0,19.0,18.0,18.0,19.0,12.0,32.0,20.0,19.0,21.0,25.0,28.0,19.0,22.0,19.0,23.0,16.0,10.0,23.0,19.0,22.0
20190213,0,O3,18.0,41.0,24.0,39.0,45.0,11.0,43.0,75.0,10.0,28.0,50.0,39.0,15.0,28.0,56.0,18.0,38.0,28.0,42.0,87.0,44.0,85.0,68.0,44.0,63.0,67.0,40.0,58.0,71.0,38.0,23.0,19.0,7.0,35.0,36.0,66.0,23.0,70.0,21.0,19.0,38.0,39.0,60.0,13.0,23.0,46.0,37.0,29.0,19.0,10.0,46.0,58.0,17.0,45.0,49.0,24.0,50.0,16.0,4.0,41.0,16.0,37.0,43.0,47.0,60.0,44.0,31.0,70.0,33.0,33.0,20.0,16.0,57.0,54.0,28.0,36.0,52.0,11.0,36.0,43.0,10.0,52.0,33.0,21.0,74.0,43.0,23.0,14.0,43.0,79.0,59.0,13.0,86.0,70.0,60.0,4.0,78.0,56.0,11.0,62.0,11.0,24.0,23.0,62.0,40.0,39.0,39.0,45.0,38.0,23.0,31.0,31.0,53.0,59.0,50.0,58.0,15.0,55.0,17.0,20.0,9.0,35.0,64.0,30.0,57.0,13.0,23.0,29.0,31.0,24.0,20.0,67.0,7.0,58.0,23.0,15.0,42.0,19.0,31.0,32.0,13.0,15.0,71.0,57.0,19.0,4.0,32.0,19.0,54.0,61.0,51.0,56.0,24.0,29.0,60.0,46.0,40.0,46.0,58.0,44.0,23.0,45.0,46.0,33.0,51.0,58.0,67.0,71.0,24.0,37.0,28.0,11.0,17.0,31.0,37.0,53.0,63.0,74.0,72.0,53.0,55.0,50.0,67.0,44.0,42.0,37.0,47.0,21.0,35.0,21.0,44.0,53.0,50.0,34.0,51.0,19.0,37.0,34.0,3.0,29.0,19.0,4.0,15.0,8.0,14.0,20.0,38.0,27.0,19.0,12.0,12.0,31.0,4.0,31.0,20.0,31.0,21.0,23.0,40.0,32.0,25.0,41.0,24.0,27.0,19.0,36.0,13.0,8.0,29.0,14.0,17.0,29.0,28.0,16.0,6.0,5.0,5.0,8.0,16.0,3.0,3.0,9.0,38.0,20.0,29.0,49.0,36.0,11.0,28.0,29.0,28.0,49.0,29.0,36.0,47.0,82.0,38.0,76.0,47.0,46.0,7.0,36.0,54.0,61.0,70.0,18.0,54.0,42.0,68.0,77.0,34.0,50.0,50.0,52.0,78.0,27.0,16.0,22.0,70.0,12.0,15.0,46.0
