date,hour,type,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Baoding,Zhangjiakou,Chengde,Langfang,Cangzhou,Hengshui,Xingtai,Taiyuan,Hohhot,Shenyang,Dalian,Changchun,Harbin,Shanghai,Nanjing,Nantong,Lianyungang,Xuzhou,Yangzhou,Wuxi,Changzhou,Zhenjiang,Yancheng,Suqian,Hangzhou,Ningbo,Wenzhou,Shaoxing,Huzhou,Jiaxing,Taizhou,Zhoushan,Jinhua,Quzhou,Lishui,Hefei,Xiamen,Nanchang,Jinan,Qingdao,Zhengzhou,Wuhan,Changsha,Guangzhou,Shenzhen,Zhuhai,Foshan,Zhongshan,Jiangmen,Dongguan,Huizhou,Zhaoqing,Nanning,Haikou,Chongqing,Chengdu,Guiyang,Kunming,Lhasa,Xi'an,Lanzhou,Xining,Yinchuan,Urumqi,Xiangtan,Zhuzhou,Baotou,Ordos,Yingkou,Panjin,Quanzhou,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Zibo,Zaozhuang,Yantai,Weifang,Jining,Tai'an,Rizhao,Weihai,Dongying,Shaoguan,Shantou,Zhanjiang,Maoming,Meizhou,Shanwei,Yangjiang,Qingyuan,Chaozhou,Yunfu,Yuxi,Heze,Datong,Changzhi,Linfen,Yangquan,Chifeng,Anshan,Fushun,Benxi,Jinzhou,Jilin,Qiqihar,Mudanjiang,Daqing,Wuhu,Ma'anshan,Jiujiang,Luoyang,Anyang,Kaifeng,Jiaozuo,Pingdingshan,Sanmenxia,Yichang,Jingzhou,Yueyang,Changde,Zhangjiajie,Guilin,Beihai,Liuzhou,Sanya,Mianyang,Yibin,Panzhihua,Luzhou,Zigong,Deyang,Nanchong,Zunyi,Qujing,Xianyang,Tongchuan,Yan'an,Baoji,Weinan,Jinchang,Jiayuguan,Shizuishan,Karamay,Xinyang,Zhoukou,Zhangzhou,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Lüliang,Wuhai,Tongliao,Hulunbuir,Bayannur,Ulanqab,Xinganmeng,Alashanmeng,Fuxin,Tieling,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Jixi,Hegang,Shuangyashan,Yichun,Jiamusi,Qitaihe,Heihe,Suihua,Bengbu,Huainan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Lu'an,Bozhou,Chizhou,Xuancheng,Putian,Sanming,Nanping,Longyan,Ningde,Jingdezhen,Pingxiang,Xinyu,Yingtan,Ganzhou,Ji'an,Fuzhou,Shangrao,Hebi,Xinxiang,Puyang,Xuchang,Luohe,Nanyang,Shangqiu,Zhumadian,Huangshi,Shiyan,Ezhou,Jingmen,Xiaogan,Huanggang,Xianning,Suizhou,Hengyang,Shaoyang,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Wuzhou,Fangchenggang,Qinzhou,Guigang,Baise,Hezhou,Hechi,Laibin,Chongzuo,Guangyuan,Suining,Neijiang,Leshan,Meishan,Guang'an,Dazhou,Ya'an,Bazhong,Ziyang,Liupanshui,Anshun,Bijie,Baoshan,Zhaotong,Lijiang,Lincang,Hanzhong,Yulin,Ankang,Shangluo,Baiyin,Tianshui,Wuwei,Zhangye,Pingliang,Jiuquan,Qingyang,Dingxi,Longnan,Wuzhong,Zhongwei,Guyuan,Pu'er,Huludao,Heyuan,Jieyang,Liaoyang,Chaoyang,Dandong
20190107,0,AQI,113.0,100.0,238.0,135.0,115.0,174.0,200.0,53.0,116.0,122.0,143.0,122.0,233.0,292.0,48.0,142.0,55.0,124.0,210.0,46.0,77.0,39.0,115.0,92.0,65.0,77.0,63.0,87.0,67.0,91.0,74.0,64.0,49.0,87.0,82.0,67.0,55.0,28.0,46.0,46.0,32.0,93.0,30.0,75.0,245.0,75.0,171.0,125.0,191.0,49.0,56.0,55.0,60.0,61.0,57.0,43.0,43.0,49.0,25.0,32.0,76.0,109.0,44.0,42.0,40.0,371.0,60.0,57.0,75.0,198.0,207.0,148.0,41.0,40.0,203.0,167.0,28.0,272.0,233.0,135.0,230.0,196.0,245.0,185.0,78.0,98.0,160.0,277.0,127.0,56.0,76.0,38.0,39.0,61.0,47.0,36.0,45.0,78.0,50.0,26.0,44.0,54.0,241.0,91.0,333.0,340.0,259.0,124.0,115.0,148.0,98.0,181.0,127.0,117.0,67.0,50.0,94.0,72.0,88.0,266.0,168.0,189.0,143.0,234.0,264.0,355.0,213.0,170.0,290.0,160.0,30.0,50.0,26.0,56.0,116.0,179.0,114.0,116.0,119.0,124.0,108.0,19.0,50.0,376.0,360.0,189.0,390.0,344.0,65.0,99.0,64.0,91.0,239.0,179.0,57.0,202.0,225.0,268.0,332.0,400.0,224.0,40.0,92.0,61.0,181.0,58.0,119.0,58.0,139.0,202.0,160.0,113.0,113.0,86.0,179.0,179.0,47.0,81.0,69.0,53.0,45.0,45.0,67.0,92.0,98.0,86.0,67.0,89.0,109.0,59.0,82.0,131.0,72.0,117.0,205.0,96.0,88.0,28.0,30.0,18.0,30.0,23.0,31.0,75.0,66.0,58.0,44.0,61.0,47.0,39.0,144.0,120.0,254.0,255.0,351.0,295.0,223.0,311.0,87.0,277.0,85.0,319.0,103.0,71.0,85.0,269.0,91.0,119.0,259.0,97.0,168.0,77.0,168.0,25.0,30.0,53.0,36.0,40.0,40.0,12.0,50.0,23.0,81.0,86.0,71.0,158.0,138.0,93.0,138.0,170.0,133.0,113.0,86.0,25.0,19.0,31.0,63.0,33.0,72.0,215.0,56.0,230.0,219.0,54.0,144.0,63.0,84.0,82.0,102.0,80.0,63.0,93.0,59.0,55.0,70.0,29.0,86.0,28.0,56.0,167.0,184.0,87.0
20190107,0,PM2.5,84.0,75.0,187.0,102.0,86.0,131.0,150.0,24.0,87.0,92.0,109.0,92.0,182.0,241.0,13.0,108.0,36.0,93.0,159.0,32.0,56.0,27.0,86.0,68.0,45.0,56.0,44.0,64.0,48.0,67.0,53.0,45.0,24.0,60.0,60.0,48.0,38.0,13.0,32.0,28.0,21.0,69.0,13.0,54.0,194.0,51.0,129.0,94.0,143.0,30.0,33.0,31.0,33.0,40.0,29.0,30.0,20.0,34.0,17.0,22.0,55.0,81.0,30.0,22.0,9.0,320.0,31.0,32.0,45.0,148.0,156.0,113.0,14.0,10.0,152.0,126.0,12.0,221.0,182.0,102.0,179.0,147.0,194.0,139.0,53.0,73.0,121.0,226.0,96.0,35.0,55.0,26.0,24.0,43.0,29.0,16.0,31.0,57.0,35.0,18.0,26.0,32.0,190.0,67.0,282.0,289.0,208.0,93.0,86.0,113.0,73.0,136.0,96.0,88.0,48.0,35.0,70.0,52.0,65.0,215.0,127.0,142.0,109.0,183.0,213.0,304.0,162.0,128.0,239.0,121.0,21.0,35.0,18.0,27.0,87.0,135.0,85.0,87.0,89.0,93.0,80.0,9.0,13.0,325.0,309.0,142.0,339.0,293.0,18.0,70.0,40.0,67.0,188.0,135.0,31.0,151.0,174.0,217.0,281.0,350.0,173.0,28.0,68.0,43.0,136.0,40.0,89.0,40.0,106.0,151.0,121.0,84.0,84.0,63.0,135.0,135.0,31.0,43.0,49.0,34.0,31.0,31.0,31.0,68.0,73.0,63.0,48.0,66.0,81.0,41.0,60.0,99.0,52.0,88.0,154.0,71.0,65.0,8.0,21.0,11.0,20.0,13.0,19.0,54.0,47.0,40.0,23.0,43.0,26.0,22.0,110.0,90.0,203.0,204.0,300.0,244.0,172.0,260.0,64.0,226.0,62.0,268.0,76.0,51.0,62.0,218.0,67.0,89.0,208.0,72.0,127.0,56.0,127.0,12.0,21.0,36.0,25.0,28.0,27.0,8.0,35.0,14.0,59.0,63.0,51.0,120.0,105.0,69.0,105.0,128.0,101.0,84.0,61.0,17.0,6.0,13.0,23.0,9.0,52.0,164.0,24.0,179.0,168.0,24.0,110.0,42.0,53.0,56.0,63.0,51.0,33.0,69.0,41.0,36.0,36.0,13.0,63.0,17.0,39.0,126.0,138.0,64.0
20190107,0,PM2.5_24h,62.0,50.0,189.0,63.0,54.0,89.0,140.0,38.0,54.0,66.0,63.0,64.0,105.0,251.0,76.0,80.0,26.0,62.0,93.0,26.0,69.0,20.0,66.0,79.0,35.0,44.0,47.0,50.0,30.0,66.0,40.0,33.0,14.0,56.0,73.0,43.0,23.0,11.0,19.0,23.0,13.0,100.0,19.0,66.0,110.0,43.0,89.0,162.0,161.0,17.0,25.0,31.0,19.0,28.0,23.0,20.0,15.0,16.0,15.0,20.0,49.0,84.0,24.0,27.0,17.0,294.0,56.0,49.0,63.0,137.0,173.0,166.0,72.0,42.0,106.0,81.0,17.0,117.0,113.0,64.0,105.0,84.0,99.0,110.0,26.0,68.0,96.0,137.0,61.0,15.0,37.0,16.0,20.0,35.0,32.0,10.0,12.0,40.0,19.0,10.0,14.0,24.0,118.0,94.0,223.0,241.0,200.0,68.0,68.0,67.0,62.0,80.0,71.0,37.0,38.0,29.0,73.0,65.0,84.0,118.0,88.0,86.0,84.0,127.0,173.0,263.0,171.0,128.0,221.0,114.0,20.0,17.0,18.0,19.0,77.0,107.0,83.0,76.0,92.0,82.0,76.0,17.0,19.0,253.0,221.0,129.0,288.0,271.0,34.0,43.0,62.0,67.0,239.0,173.0,28.0,190.0,161.0,210.0,231.0,207.0,211.0,41.0,78.0,28.0,82.0,51.0,51.0,48.0,69.0,85.0,59.0,77.0,82.0,49.0,60.0,43.0,21.0,24.0,31.0,27.0,22.0,31.0,21.0,78.0,94.0,97.0,85.0,89.0,94.0,26.0,86.0,122.0,68.0,113.0,119.0,88.0,82.0,11.0,11.0,6.0,11.0,9.0,19.0,100.0,54.0,48.0,14.0,37.0,49.0,33.0,71.0,91.0,93.0,123.0,171.0,218.0,137.0,202.0,101.0,223.0,143.0,245.0,144.0,146.0,98.0,190.0,137.0,115.0,206.0,46.0,110.0,97.0,114.0,11.0,11.0,22.0,18.0,16.0,19.0,14.0,22.0,6.0,76.0,61.0,64.0,118.0,87.0,60.0,83.0,86.0,77.0,80.0,38.0,16.0,33.0,19.0,16.0,12.0,35.0,125.0,68.0,145.0,166.0,55.0,69.0,39.0,51.0,107.0,55.0,141.0,48.0,61.0,62.0,55.0,55.0,12.0,71.0,12.0,17.0,94.0,93.0,38.0
20190107,0,PM10,121.0,114.0,284.0,164.0,138.0,217.0,224.0,54.0,148.0,147.0,145.0,134.0,263.0,333.0,47.0,144.0,58.0,108.0,121.0,34.0,72.0,31.0,83.0,91.0,78.0,77.0,58.0,57.0,64.0,88.0,79.0,58.0,48.0,121.0,78.0,76.0,33.0,25.0,40.0,45.0,31.0,,29.0,81.0,289.0,98.0,174.0,99.0,,48.0,60.0,57.0,67.0,70.0,62.0,35.0,42.0,44.0,19.0,31.0,84.0,115.0,43.0,41.0,25.0,370.0,67.0,61.0,98.0,224.0,172.0,138.0,40.0,39.0,203.0,147.0,27.0,331.0,244.0,160.0,256.0,175.0,305.0,196.0,103.0,128.0,214.0,310.0,147.0,60.0,83.0,27.0,38.0,48.0,46.0,35.0,42.0,75.0,46.0,23.0,43.0,56.0,238.0,106.0,402.0,358.0,279.0,156.0,134.0,164.0,123.0,175.0,124.0,104.0,75.0,47.0,,62.0,23.0,295.0,165.0,171.0,167.0,232.0,250.0,352.0,232.0,163.0,,184.0,,43.0,22.0,,120.0,157.0,113.0,114.0,117.0,113.0,104.0,18.0,49.0,361.0,362.0,203.0,372.0,393.0,78.0,146.0,75.0,111.0,231.0,164.0,61.0,203.0,299.0,293.0,350.0,433.0,242.0,36.0,95.0,49.0,171.0,60.0,108.0,47.0,175.0,120.0,156.0,120.0,111.0,101.0,225.0,181.0,46.0,109.0,69.0,53.0,41.0,36.0,82.0,74.0,85.0,84.0,51.0,75.0,76.0,56.0,62.0,116.0,68.0,111.0,179.0,86.0,,15.0,22.0,17.0,29.0,22.0,30.0,66.0,72.0,52.0,43.0,70.0,46.0,38.0,166.0,138.0,202.0,226.0,341.0,295.0,188.0,318.0,91.0,290.0,91.0,138.0,92.0,71.0,,259.0,67.0,,256.0,106.0,146.0,83.0,141.0,24.0,19.0,40.0,29.0,36.0,39.0,10.0,33.0,22.0,89.0,87.0,84.0,159.0,142.0,92.0,150.0,148.0,135.0,113.0,120.0,22.0,8.0,27.0,73.0,17.0,88.0,216.0,59.0,,224.0,56.0,147.0,73.0,115.0,111.0,151.0,107.0,73.0,88.0,62.0,57.0,88.0,28.0,94.0,27.0,57.0,173.0,205.0,90.0
20190107,0,PM10_24h,93.0,78.0,285.0,116.0,97.0,164.0,207.0,80.0,112.0,111.0,102.0,97.0,176.0,355.0,125.0,114.0,46.0,86.0,109.0,35.0,86.0,28.0,70.0,102.0,52.0,60.0,63.0,52.0,45.0,87.0,55.0,41.0,27.0,76.0,95.0,62.0,29.0,20.0,28.0,31.0,22.0,92.0,35.0,88.0,182.0,82.0,129.0,129.0,,29.0,43.0,53.0,38.0,44.0,46.0,31.0,29.0,27.0,20.0,36.0,71.0,129.0,38.0,57.0,38.0,338.0,94.0,89.0,124.0,164.0,185.0,189.0,120.0,93.0,145.0,97.0,26.0,169.0,162.0,113.0,163.0,101.0,164.0,161.0,55.0,121.0,160.0,177.0,93.0,30.0,58.0,22.0,36.0,44.0,55.0,25.0,23.0,52.0,30.0,18.0,26.0,49.0,172.0,171.0,289.0,291.0,269.0,119.0,122.0,103.0,104.0,117.0,96.0,58.0,59.0,41.0,63.0,71.0,79.0,173.0,126.0,126.0,132.0,167.0,196.0,309.0,257.0,159.0,,163.0,25.0,26.0,27.0,21.0,100.0,133.0,105.0,99.0,121.0,104.0,98.0,26.0,52.0,287.0,244.0,165.0,325.0,366.0,88.0,108.0,151.0,113.0,294.0,232.0,51.0,242.0,320.0,282.0,296.0,275.0,273.0,85.0,127.0,39.0,122.0,78.0,79.0,66.0,112.0,104.0,98.0,95.0,115.0,83.0,98.0,84.0,34.0,43.0,47.0,47.0,35.0,58.0,43.0,93.0,111.0,116.0,104.0,93.0,79.0,37.0,90.0,151.0,86.0,137.0,142.0,102.0,90.0,19.0,15.0,12.0,21.0,17.0,30.0,123.0,79.0,48.0,26.0,60.0,68.0,53.0,117.0,149.0,123.0,135.0,211.0,268.0,197.0,267.0,136.0,285.0,182.0,81.0,188.0,192.0,111.0,247.0,145.0,115.0,237.0,64.0,130.0,125.0,159.0,20.0,14.0,26.0,24.0,25.0,27.0,16.0,22.0,12.0,109.0,90.0,85.0,151.0,127.0,83.0,116.0,105.0,108.0,109.0,70.0,23.0,50.0,39.0,37.0,25.0,59.0,133.0,107.0,110.0,209.0,83.0,96.0,83.0,111.0,159.0,130.0,176.0,72.0,82.0,111.0,105.0,105.0,33.0,113.0,22.0,38.0,129.0,147.0,56.0
20190107,0,SO2,15.0,25.0,37.0,35.0,37.0,65.0,30.0,12.0,29.0,24.0,49.0,55.0,84.0,69.0,21.0,36.0,15.0,19.0,44.0,5.0,6.0,7.0,21.0,8.0,5.0,7.0,11.0,6.0,7.0,7.0,9.0,7.0,6.0,7.0,13.0,8.0,6.0,4.0,5.0,3.0,5.0,4.0,6.0,4.0,38.0,12.0,17.0,10.0,4.0,4.0,6.0,10.0,8.0,9.0,6.0,12.0,10.0,10.0,5.0,3.0,7.0,8.0,9.0,17.0,5.0,11.0,10.0,35.0,44.0,7.0,8.0,8.0,11.0,14.0,81.0,30.0,7.0,37.0,53.0,42.0,59.0,59.0,63.0,14.0,14.0,26.0,26.0,28.0,15.0,12.0,15.0,9.0,12.0,4.0,9.0,8.0,6.0,5.0,7.0,10.0,10.0,11.0,15.0,81.0,45.0,105.0,58.0,72.0,33.0,27.0,31.0,62.0,27.0,17.0,4.0,20.0,6.0,9.0,7.0,23.0,32.0,22.0,19.0,29.0,20.0,8.0,11.0,7.0,8.0,6.0,7.0,7.0,5.0,3.0,6.0,16.0,42.0,23.0,15.0,4.0,7.0,10.0,26.0,10.0,30.0,35.0,9.0,15.0,7.0,10.0,43.0,6.0,8.0,9.0,6.0,31.0,139.0,53.0,28.0,138.0,117.0,9.0,31.0,3.0,31.0,26.0,16.0,12.0,143.0,30.0,14.0,16.0,41.0,31.0,11.0,28.0,13.0,10.0,11.0,4.0,12.0,4.0,30.0,5.0,8.0,10.0,8.0,12.0,5.0,7.0,6.0,4.0,4.0,8.0,6.0,11.0,5.0,5.0,10.0,5.0,19.0,5.0,5.0,14.0,19.0,5.0,10.0,11.0,5.0,14.0,28.0,24.0,23.0,24.0,14.0,12.0,11.0,7.0,7.0,22.0,6.0,10.0,6.0,3.0,6.0,7.0,7.0,9.0,2.0,6.0,5.0,4.0,4.0,9.0,5.0,15.0,8.0,34.0,9.0,5.0,4.0,2.0,12.0,9.0,7.0,10.0,11.0,9.0,7.0,11.0,4.0,7.0,60.0,21.0,9.0,5.0,30.0,5.0,11.0,10.0,27.0,28.0,21.0,8.0,17.0,19.0,14.0,9.0,23.0,21.0,12.0,21.0,12.0,6.0,16.0,2.0,47.0,5.0,14.0,26.0,79.0,38.0
20190107,0,SO2_24h,11.0,24.0,39.0,35.0,41.0,35.0,38.0,22.0,26.0,15.0,44.0,35.0,44.0,82.0,40.0,51.0,19.0,21.0,41.0,5.0,7.0,7.0,20.0,12.0,5.0,6.0,11.0,4.0,7.0,8.0,7.0,7.0,6.0,9.0,19.0,6.0,5.0,3.0,6.0,4.0,5.0,5.0,5.0,6.0,34.0,13.0,17.0,10.0,5.0,4.0,6.0,6.0,7.0,6.0,5.0,7.0,7.0,7.0,6.0,5.0,8.0,8.0,15.0,15.0,6.0,11.0,25.0,45.0,51.0,8.0,9.0,9.0,46.0,27.0,38.0,30.0,9.0,32.0,31.0,38.0,33.0,36.0,42.0,20.0,11.0,26.0,23.0,27.0,9.0,15.0,12.0,10.0,10.0,12.0,21.0,7.0,5.0,5.0,5.0,9.0,14.0,10.0,20.0,107.0,25.0,69.0,59.0,91.0,36.0,35.0,32.0,70.0,23.0,17.0,6.0,14.0,7.0,12.0,9.0,21.0,29.0,21.0,13.0,42.0,20.0,10.0,14.0,7.0,10.0,6.0,9.0,6.0,14.0,3.0,6.0,18.0,52.0,19.0,10.0,4.0,7.0,15.0,16.0,12.0,28.0,31.0,9.0,14.0,40.0,16.0,75.0,7.0,8.0,18.0,5.0,26.0,160.0,70.0,30.0,120.0,139.0,20.0,22.0,4.0,55.0,37.0,12.0,15.0,94.0,25.0,15.0,24.0,42.0,31.0,11.0,16.0,8.0,10.0,10.0,7.0,8.0,9.0,17.0,13.0,12.0,14.0,14.0,11.0,7.0,8.0,10.0,6.0,6.0,6.0,11.0,12.0,6.0,6.0,9.0,4.0,11.0,5.0,5.0,11.0,12.0,6.0,19.0,16.0,5.0,13.0,17.0,29.0,34.0,34.0,19.0,14.0,14.0,13.0,10.0,26.0,9.0,13.0,5.0,6.0,7.0,10.0,12.0,9.0,3.0,6.0,6.0,5.0,3.0,9.0,5.0,12.0,6.0,22.0,11.0,5.0,5.0,2.0,17.0,10.0,9.0,14.0,12.0,11.0,9.0,13.0,4.0,6.0,31.0,23.0,15.0,6.0,21.0,6.0,11.0,10.0,39.0,18.0,19.0,77.0,20.0,11.0,14.0,9.0,18.0,31.0,19.0,18.0,35.0,12.0,15.0,3.0,70.0,5.0,11.0,28.0,81.0,29.0
20190107,0,NO2,77.0,89.0,106.0,84.0,80.0,70.0,92.0,15.0,62.0,80.0,74.0,78.0,96.0,103.0,24.0,64.0,37.0,57.0,64.0,39.0,58.0,21.0,60.0,37.0,35.0,52.0,52.0,50.0,25.0,38.0,52.0,55.0,47.0,55.0,62.0,53.0,27.0,15.0,52.0,41.0,34.0,53.0,26.0,32.0,101.0,71.0,96.0,52.0,36.0,40.0,43.0,70.0,40.0,53.0,45.0,40.0,37.0,42.0,30.0,20.0,49.0,46.0,18.0,43.0,16.0,74.0,24.0,26.0,51.0,82.0,33.0,44.0,15.0,23.0,66.0,79.0,28.0,76.0,84.0,89.0,79.0,108.0,91.0,61.0,54.0,74.0,81.0,88.0,78.0,32.0,69.0,28.0,29.0,21.0,27.0,24.0,23.0,45.0,30.0,19.0,29.0,36.0,42.0,52.0,70.0,74.0,96.0,49.0,63.0,48.0,51.0,56.0,45.0,42.0,29.0,56.0,49.0,45.0,14.0,81.0,69.0,91.0,65.0,75.0,69.0,50.0,53.0,35.0,34.0,29.0,21.0,19.0,20.0,13.0,53.0,52.0,80.0,48.0,37.0,54.0,42.0,24.0,38.0,62.0,90.0,85.0,62.0,83.0,9.0,33.0,41.0,30.0,34.0,51.0,47.0,69.0,71.0,85.0,65.0,86.0,71.0,12.0,45.0,30.0,39.0,47.0,38.0,14.0,44.0,54.0,47.0,38.0,55.0,38.0,34.0,59.0,21.0,18.0,24.0,20.0,20.0,19.0,21.0,10.0,40.0,22.0,19.0,27.0,28.0,25.0,31.0,31.0,30.0,48.0,53.0,34.0,59.0,19.0,21.0,22.0,32.0,21.0,12.0,18.0,31.0,31.0,29.0,18.0,17.0,45.0,87.0,88.0,74.0,80.0,82.0,38.0,72.0,67.0,36.0,47.0,37.0,38.0,32.0,17.0,20.0,45.0,39.0,27.0,29.0,38.0,34.0,13.0,30.0,24.0,20.0,17.0,26.0,16.0,16.0,20.0,30.0,16.0,55.0,30.0,31.0,49.0,62.0,33.0,44.0,32.0,34.0,32.0,42.0,14.0,18.0,13.0,38.0,6.0,21.0,37.0,63.0,21.0,66.0,23.0,48.0,33.0,23.0,26.0,42.0,24.0,30.0,56.0,31.0,25.0,22.0,25.0,64.0,27.0,33.0,56.0,51.0,47.0
20190107,0,NO2_24h,67.0,73.0,97.0,70.0,65.0,57.0,84.0,35.0,53.0,72.0,67.0,64.0,75.0,100.0,59.0,56.0,30.0,45.0,51.0,43.0,51.0,19.0,49.0,40.0,32.0,46.0,44.0,46.0,22.0,37.0,43.0,51.0,42.0,47.0,58.0,49.0,28.0,21.0,43.0,39.0,33.0,48.0,33.0,31.0,80.0,56.0,75.0,54.0,38.0,32.0,35.0,47.0,33.0,41.0,37.0,29.0,25.0,30.0,30.0,20.0,44.0,55.0,22.0,35.0,26.0,73.0,45.0,41.0,60.0,73.0,37.0,44.0,50.0,45.0,52.0,56.0,27.0,65.0,64.0,70.0,67.0,74.0,68.0,47.0,28.0,58.0,55.0,61.0,49.0,21.0,38.0,23.0,27.0,18.0,22.0,23.0,19.0,32.0,23.0,16.0,22.0,27.0,48.0,56.0,59.0,66.0,85.0,50.0,56.0,43.0,45.0,48.0,36.0,23.0,25.0,34.0,41.0,40.0,21.0,77.0,56.0,70.0,49.0,63.0,50.0,44.0,47.0,31.0,31.0,28.0,18.0,16.0,20.0,13.0,43.0,44.0,69.0,49.0,39.0,49.0,34.0,22.0,26.0,57.0,69.0,71.0,65.0,74.0,17.0,33.0,46.0,41.0,60.0,59.0,43.0,65.0,67.0,89.0,58.0,83.0,72.0,35.0,42.0,22.0,47.0,48.0,30.0,18.0,40.0,42.0,39.0,37.0,57.0,28.0,22.0,34.0,14.0,9.0,17.0,18.0,16.0,26.0,16.0,24.0,46.0,39.0,42.0,36.0,21.0,31.0,48.0,30.0,28.0,37.0,45.0,40.0,47.0,25.0,19.0,17.0,21.0,24.0,16.0,24.0,32.0,25.0,25.0,21.0,21.0,34.0,64.0,79.0,62.0,64.0,60.0,58.0,58.0,56.0,44.0,45.0,46.0,55.0,37.0,35.0,24.0,50.0,39.0,25.0,31.0,30.0,32.0,14.0,28.0,17.0,16.0,14.0,17.0,13.0,14.0,15.0,22.0,12.0,55.0,37.0,37.0,55.0,68.0,27.0,45.0,24.0,35.0,33.0,32.0,14.0,29.0,20.0,14.0,11.0,17.0,39.0,72.0,29.0,44.0,33.0,45.0,22.0,27.0,48.0,36.0,37.0,36.0,43.0,41.0,25.0,35.0,20.0,53.0,27.0,29.0,51.0,47.0,29.0
20190107,0,O3,5.0,10.0,5.0,9.0,7.0,9.0,4.0,47.0,8.0,3.0,8.0,7.0,6.0,5.0,47.0,14.0,34.0,15.0,22.0,42.0,4.0,51.0,17.0,31.0,31.0,4.0,10.0,8.0,59.0,25.0,5.0,5.0,12.0,24.0,24.0,1.0,28.0,59.0,1.0,20.0,9.0,11.0,41.0,27.0,7.0,12.0,5.0,6.0,19.0,4.0,15.0,16.0,2.0,3.0,2.0,7.0,6.0,3.0,6.0,23.0,6.0,29.0,8.0,27.0,69.0,9.0,64.0,67.0,23.0,14.0,25.0,4.0,53.0,53.0,15.0,11.0,38.0,4.0,6.0,6.0,5.0,5.0,6.0,10.0,9.0,7.0,5.0,29.0,4.0,42.0,6.0,12.0,43.0,33.0,19.0,3.0,27.0,5.0,4.0,10.0,3.0,7.0,40.0,16.0,5.0,34.0,9.0,5.0,10.0,19.0,10.0,8.0,19.0,17.0,20.0,25.0,8.0,25.0,46.0,4.0,13.0,4.0,47.0,20.0,2.0,4.0,23.0,18.0,38.0,49.0,21.0,9.0,24.0,90.0,4.0,12.0,8.0,6.0,19.0,11.0,35.0,23.0,23.0,24.0,6.0,8.0,9.0,3.0,63.0,56.0,29.0,47.0,59.0,10.0,17.0,14.0,8.0,9.0,7.0,10.0,9.0,60.0,11.0,27.0,16.0,19.0,6.0,79.0,20.0,16.0,12.0,10.0,3.0,4.0,9.0,22.0,36.0,43.0,35.0,27.0,42.0,43.0,30.0,40.0,21.0,49.0,56.0,29.0,32.0,24.0,32.0,31.0,30.0,38.0,14.0,29.0,23.0,51.0,8.0,20.0,3.0,37.0,15.0,20.0,26.0,4.0,13.0,34.0,30.0,3.0,9.0,5.0,12.0,7.0,3.0,54.0,13.0,13.0,39.0,34.0,23.0,42.0,16.0,25.0,31.0,46.0,8.0,25.0,35.0,15.0,32.0,38.0,29.0,2.0,16.0,8.0,7.0,11.0,16.0,15.0,3.0,14.0,4.0,25.0,31.0,32.0,5.0,27.0,38.0,32.0,14.0,25.0,37.0,16.0,42.0,49.0,32.0,64.0,19.0,6.0,20.0,54.0,6.0,76.0,19.0,49.0,53.0,70.0,52.0,50.0,77.0,12.0,31.0,59.0,65.0,6.0,11.0,21.0,7.0,8.0,8.0,15.0
