date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20180313,0,Alashanmeng,71.0,0.5,0.467,9.0,13.0,106.0,125.0,107.0,115.0,89.0,77.0,42.0,34.0,11.0,11.0
20180313,0,Ankang,73.0,0.833,1.033,29.0,30.0,66.0,159.0,87.0,138.0,94.0,85.0,48.0,47.0,12.0,17.0
20180313,0,Anqing,91.0,0.775,0.6,78.0,49.0,50.0,149.0,84.0,122.0,86.0,78.0,67.0,52.0,12.0,12.0
20180313,0,Anshan,62.0,0.7709999999999999,1.057,20.0,26.0,113.0,132.0,113.0,124.0,50.0,97.0,32.0,66.0,22.0,24.0
20180313,0,Anshun,78.0,0.775,0.75,11.0,13.0,80.0,143.0,102.0,116.0,74.0,80.0,57.0,57.0,13.0,14.0
20180313,0,Anyang,97.0,1.16,1.92,28.0,54.0,88.0,180.0,128.0,156.0,114.0,245.0,72.0,189.0,25.0,25.0
20180313,0,Baicheng,109.0,0.9,0.75,21.0,21.0,64.0,119.0,76.0,103.0,122.0,101.0,81.0,67.0,19.0,18.0
20180313,0,Baise,67.0,1.5,1.45,22.0,25.0,60.0,95.0,70.0,78.0,68.0,83.0,48.0,62.0,48.0,31.0
20180313,0,Baishan,90.0,0.7,1.45,8.0,34.0,132.0,161.0,146.0,156.0,51.0,88.0,28.0,54.0,10.0,35.0
20180313,0,Baiyin,96.0,1.1,1.1,64.0,40.0,17.0,124.0,66.0,107.0,140.0,112.0,44.0,45.0,46.0,82.0
20180313,0,Baoding,282.0,2.467,2.033,104.0,81.0,45.0,157.0,89.0,118.0,315.0,223.0,231.0,150.0,25.0,31.0
20180313,0,Baoji,122.0,1.213,1.25,74.0,61.0,22.0,158.0,65.0,131.0,171.0,175.0,92.0,117.0,13.0,14.0
20180313,0,Baoshan,64.0,0.55,0.75,7.0,19.0,93.0,141.0,115.0,134.0,34.0,73.0,26.0,46.0,4.0,10.0
20180313,0,Baotou,199.0,2.733,2.5,93.0,80.0,5.0,121.0,35.0,92.0,345.0,231.0,116.0,105.0,26.0,47.0
20180313,0,Bayannur,181.0,0.6,0.5670000000000001,35.0,29.0,47.0,102.0,66.0,90.0,309.0,195.0,91.0,57.0,7.0,8.0
20180313,0,Bazhong,71.0,0.875,0.9,36.0,34.0,35.0,111.0,57.0,88.0,88.0,78.0,51.0,45.0,4.0,5.0
20180313,0,Beihai,59.0,0.85,0.775,13.0,14.0,90.0,128.0,101.0,122.0,66.0,53.0,41.0,28.0,8.0,8.0
20180313,0,Beijing,262.0,2.0580000000000003,1.717,84.0,73.0,34.0,116.0,62.0,90.0,,118.0,211.0,146.0,7.0,11.0
20180313,0,Bengbu,68.0,0.7,0.833,46.0,42.0,93.0,159.0,120.0,143.0,84.0,115.0,43.0,77.0,17.0,17.0
20180313,0,Benxi,62.0,1.267,1.3,24.0,28.0,107.0,132.0,113.0,121.0,51.0,83.0,35.0,60.0,24.0,28.0
20180313,0,Bijie,119.0,1.1,1.1,14.0,26.0,76.0,148.0,96.0,125.0,134.0,127.0,89.0,84.0,8.0,11.0
20180313,0,Binzhou,153.0,1.267,1.367,73.0,68.0,55.0,165.0,89.0,147.0,148.0,160.0,116.0,127.0,36.0,38.0
