date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20180131,0,Alashanmeng,87.0,0.867,0.5,18.0,10.0,70.0,118.0,78.0,92.0,121.0,41.0,37.0,21.0,13.0,9.0
20180131,0,Ankang,44.0,0.633,1.1,11.0,27.0,98.0,100.0,87.0,87.0,30.0,79.0,17.0,56.0,8.0,19.0
20180131,0,Anqing,172.0,0.825,0.925,25.0,42.0,144.0,166.0,149.0,153.0,146.0,147.0,130.0,148.0,14.0,14.0
20180131,0,Anshan,82.0,2.171,1.557,55.0,44.0,23.0,69.0,25.0,57.0,111.0,77.0,55.0,36.0,45.0,45.0
20180131,0,Anshun,167.0,1.15,1.175,15.0,22.0,58.0,83.0,59.0,69.0,151.0,95.0,126.0,81.0,29.0,37.0
20180131,0,Anyang,167.0,2.98,2.5,71.0,60.0,11.0,60.0,17.0,41.0,193.0,140.0,126.0,89.0,51.0,35.0
20180131,0,Baicheng,39.0,1.0,1.0,24.0,35.0,48.0,80.0,37.0,69.0,38.0,54.0,25.0,47.0,17.0,18.0
20180131,0,Baise,120.0,1.6,1.35,27.0,22.0,51.0,91.0,66.0,81.0,112.0,92.0,90.0,73.0,41.0,21.0
20180131,0,Baishan,56.0,1.0,1.55,19.0,34.0,59.0,78.0,67.0,71.0,60.0,88.0,31.0,54.0,27.0,44.0
20180131,0,Baiyin,94.0,0.8,0.8,22.0,10.0,50.0,72.0,60.0,67.0,136.0,85.0,31.0,24.0,21.0,12.0
20180131,0,Baoding,103.0,1.683,1.45,84.0,59.0,9.0,85.0,26.0,66.0,116.0,97.0,76.0,60.0,53.0,28.0
20180131,0,Baoji,48.0,0.563,0.862,16.0,33.0,73.0,92.0,77.0,84.0,47.0,62.0,22.0,41.0,7.0,14.0
20180131,0,Baoshan,50.0,0.45,0.5,14.0,11.0,80.0,106.0,99.0,104.0,42.0,45.0,25.0,24.0,13.0,15.0
20180131,0,Baotou,102.0,3.617,1.933,68.0,44.0,13.0,88.0,41.0,67.0,152.0,93.0,52.0,39.0,81.0,43.0
20180131,0,Bayannur,79.0,0.633,0.8,14.0,18.0,62.0,77.0,64.0,73.0,105.0,50.0,31.0,18.0,4.0,9.0
20180131,0,Bazhong,44.0,0.55,1.125,15.0,34.0,78.0,85.0,69.0,73.0,43.0,92.0,26.0,68.0,6.0,5.0
20180131,0,Beihai,61.0,1.6,1.5,14.0,14.0,44.0,64.0,48.0,61.0,,66.0,43.0,64.0,6.0,8.0
