date,hour,location,AQI,CO,CO_24h,NO2,NO2_24h,O3,O3_24h,O3_8h,O3_8h_24h,PM10,PM10_24h,PM2.5,PM2.5_24h,SO2,SO2_24h
20180115,0,Alashanmeng,61.0,1.167,0.967,31.0,25.0,55.0,96.0,62.0,86.0,65.0,50.0,43.0,31.0,18.0,14.0
20180115,0,Ankang,126.0,1.4,1.3330000000000002,57.0,47.0,13.0,97.0,40.0,65.0,141.0,130.0,95.0,95.0,23.0,25.0
20180115,0,Anqing,104.0,0.8,0.975,90.0,76.0,24.0,105.0,41.0,87.0,101.0,104.0,77.0,71.0,7.0,15.0
20180115,0,Anshan,69.0,1.614,1.457,28.0,38.0,46.0,78.0,28.0,66.0,85.0,81.0,48.0,59.0,23.0,35.0
20180115,0,Anshun,81.0,0.7,0.7,15.0,21.0,74.0,81.0,65.0,74.0,80.0,90.0,59.0,65.0,34.0,48.0
20180115,0,Anyang,423.0,5.26,2.62,121.0,83.0,17.0,72.0,26.0,49.0,398.0,246.0,383.0,223.0,83.0,35.0
20180115,0,Baicheng,121.0,0.55,1.4,37.0,39.0,26.0,59.0,32.0,47.0,108.0,133.0,91.0,110.0,11.0,17.0
20180115,0,Baise,114.0,1.4,1.55,18.0,36.0,55.0,64.0,55.0,57.0,97.0,110.0,85.0,82.0,24.0,27.0
20180115,0,Baishan,42.0,1.1,1.35,12.0,35.0,74.0,84.0,66.0,66.0,31.0,81.0,29.0,60.0,19.0,48.0
20180115,0,Baiyin,131.0,1.75,1.45,26.0,37.0,57.0,94.0,67.0,80.0,129.0,138.0,99.0,72.0,394.0,161.0
20180115,0,Baoding,329.0,4.4830000000000005,3.283,141.0,119.0,8.0,34.0,10.0,23.0,364.0,286.0,278.0,213.0,42.0,41.0
20180115,0,Baoji,291.0,2.563,2.2,81.0,71.0,16.0,95.0,47.0,73.0,246.0,210.0,240.0,178.0,14.0,31.0
20180115,0,Baoshan,42.0,0.55,0.65,9.0,15.0,56.0,104.0,75.0,90.0,,54.0,29.0,29.0,8.0,11.0
20180115,0,Baotou,167.0,4.133,2.45,88.0,72.0,5.0,58.0,12.0,43.0,197.0,144.0,126.0,82.0,68.0,60.0
20180115,0,Bayannur,63.0,0.833,0.7,32.0,27.0,49.0,87.0,51.0,77.0,69.0,62.0,44.0,27.0,28.0,28.0
20180115,0,Bazhong,116.0,0.8,0.975,38.0,45.0,39.0,105.0,46.0,71.0,127.0,137.0,87.0,94.0,4.0,8.0
20180115,0,Beihai,175.0,1.325,0.9,43.0,27.0,45.0,132.0,76.0,118.0,150.0,83.0,132.0,56.0,12.0,14.0
20180115,0,Beijing,25.0,0.358,1.8,25.0,75.0,57.0,70.0,41.0,49.0,24.0,100.0,14.0,129.0,3.0,13.0
20180115,0,Bengbu,110.0,1.533,1.267,88.0,81.0,22.0,67.0,22.0,50.0,124.0,115.0,82.0,75.0,30.0,30.0
